Outlet_ID,cqr_lower,cqr_upper
OUT_00102,917.557,1179.5994
OUT_00103,886.1533,1192.4618
OUT_00104,888.12604,1031.3967
OUT_00105,945.42474,1430.4523
OUT_00106,900.1937,1115.6097
OUT_00107,894.55194,1273.169
OUT_00108,911.78906,1049.953
OUT_00109,899.9885,1046.4921
OUT_00110,932.12085,1477.5881
OUT_00111,915.7069,1235.5709
OUT_00112,923.5679,1138.8932
OUT_00113,926.3491,1261.3451
OUT_00114,886.4222,1087.0499
OUT_00115,835.6311,1022.8049
OUT_00116,888.83624,1149.8387
OUT_00117,947.7541,1174.2521
OUT_00118,913.38965,1155.7361
OUT_00119,882.90424,1104.0458
OUT_00120,896.54095,1107.8778
OUT_00121,923.6134,1127.9545
OUT_00122,898.36035,1061.4259
OUT_00123,894.8479,1086.3746
OUT_00124,858.58826,1143.012
OUT_00125,897.9014,1315.352
OUT_00126,833.2827,998.26355
OUT_00127,904.2049,1147.2919
OUT_00128,917.2849,1049.5874
OUT_00129,904.4176,1115.0161
OUT_00130,901.3909,1153.2883
OUT_00131,934.2511,1127.4247
OUT_00132,906.859,1126.3119
OUT_00133,907.34125,1199.8395
OUT_00134,897.2911,1069.3569
OUT_00135,898.432,1102.891
OUT_00136,883.45917,1091.3206
OUT_00137,919.7345,1118.1315
OUT_00138,893.21014,1079.3419
OUT_00139,894.99445,1236.3206
OUT_00140,896.4798,1002.50964
OUT_00141,897.45483,1206.8209
OUT_00142,950.5129,1398.3066
OUT_00143,898.09204,1085.4037
OUT_00144,895.5886,1306.3842
OUT_00145,903.70996,1170.2969
OUT_00146,955.0037,1374.1456
OUT_00147,900.04724,1047.6641
OUT_00148,906.47186,1347.7365
OUT_00149,896.3892,1047.5979
OUT_00150,910.9917,1092.8247
OUT_00151,894.2649,1180.8297
OUT_00152,908.94037,1133.078
OUT_00153,887.006,1032.0288
OUT_00154,474.5755,1090.4902
OUT_00155,916.4707,1093.2427
OUT_00156,899.95044,1150.0131
OUT_00157,922.8191,1212.7168
OUT_00158,928.67847,1241.718
OUT_00159,897.01697,1154.3412
OUT_00160,933.498,1182.6948
OUT_00161,488.42786,1078.9817
OUT_00162,895.47644,1061.3748
OUT_00163,900.5027,1086.3472
OUT_00164,907.2961,1095.5984
OUT_00165,899.39624,1117.7649
OUT_00166,893.3291,1098.9275
OUT_00167,935.7504,1289.3574
OUT_00168,918.509,1159.7457
OUT_00169,909.2848,1040.0001
OUT_00170,893.53503,1113.1655
OUT_00171,894.41046,1049.7793
OUT_00172,893.53394,1068.1681
OUT_00173,894.7102,1176.8002
OUT_00174,890.6852,1115.9913
OUT_00175,915.6505,1246.8352
OUT_00176,867.35516,1077.0784
OUT_00177,896.60785,1106.6646
OUT_00178,926.19995,1153.8857
OUT_00179,881.3591,1088.4202
OUT_00180,883.3172,1081.1709
OUT_00181,894.4337,1062.1519
OUT_00182,915.6804,1243.8041
OUT_00183,893.45233,1115.4391
OUT_00184,884.40466,1054.8359
OUT_00185,890.0974,1197.4631
OUT_00186,956.99615,1180.1633
OUT_00187,896.76984,1066.2535
OUT_00188,908.59326,1181.4703
OUT_00189,479.07758,1069.5708
OUT_00190,919.4034,1119.8396
OUT_00191,910.8592,1042.6254
OUT_00192,882.4692,1159.568
OUT_00193,889.9685,1075.8807
OUT_00194,909.2013,1200.5942
OUT_00195,893.0409,1026.7104
OUT_00196,927.12976,1159.5243
OUT_00197,844.1374,1033.6558
OUT_00198,914.9763,1231.3429
OUT_00199,902.5238,1177.4243
OUT_00200,888.2227,1082.7964
OUT_00201,350.24634,876.2133
OUT_00202,865.14856,1036.5164
OUT_00203,907.3253,1097.1171
OUT_00204,895.42584,1100.6105
OUT_00205,929.3004,1159.7214
OUT_00206,896.1731,1067.633
OUT_00207,906.1995,1078.6663
OUT_00208,898.02814,1091.5499
OUT_00209,477.08844,1048.1512
OUT_00210,897.6043,1062.4537
OUT_00211,898.01,1105.1289
OUT_00212,915.8478,1150.814
OUT_00213,917.51306,1084.4413
OUT_00214,887.2983,1188.6375
OUT_00215,923.0798,1163.4775
OUT_00216,917.0985,1146.3312
OUT_00217,898.66785,1075.8759
OUT_00218,904.0521,1235.7555
OUT_00219,911.8228,1082.5315
OUT_00220,911.7256,1257.0876
OUT_00221,910.691,1097.9337
OUT_00222,895.0871,1122.5994
OUT_00223,892.3571,1072.0121
OUT_00224,896.1574,1051.1619
OUT_00225,888.8605,1145.1244
OUT_00226,1040.6997,1133.2433
OUT_00227,896.6592,1051.6276
OUT_00228,901.70264,1192.5707
OUT_00229,894.3251,1145.6387
OUT_00230,897.7706,1059.3618
OUT_00231,899.924,1050.6692
OUT_00232,927.52637,1250.795
OUT_00233,896.69556,1130.3999
OUT_00234,893.74316,1128.8519
OUT_00235,883.7462,1074.9374
OUT_00236,891.42737,1142.9933
OUT_00237,841.485,1024.3387
OUT_00238,899.60315,1100.9111
OUT_00239,899.01184,1048.8325
OUT_00240,903.439,1041.2589
OUT_00241,395.03674,1153.9415
OUT_00242,903.37665,1116.5461
OUT_00243,921.6412,1077.3711
OUT_00244,796.5927,1027.4241
OUT_00245,907.0906,1104.8251
OUT_00246,878.6067,1529.5543
OUT_00247,938.6042,1373.4243
OUT_00248,900.565,1147.2289
OUT_00249,901.6223,1066.0865
OUT_00250,888.9966,1155.5809
OUT_00251,886.93396,1056.2709
OUT_00252,906.74005,1064.1583
OUT_00253,893.08,1065.1984
OUT_00254,436.25226,1011.73035
OUT_00255,898.3656,1186.8905
OUT_00256,882.7686,1051.9966
OUT_00257,895.00226,1118.105
OUT_00258,908.63275,1075.8351
OUT_00259,899.8608,1090.7872
OUT_00260,889.71234,1214.4457
OUT_00261,917.904,1122.4033
OUT_00262,903.6153,1226.599
OUT_00263,893.6616,1213.5784
OUT_00264,898.5037,1096.3712
OUT_00265,918.64276,1116.5044
OUT_00266,908.0231,1170.84
OUT_00267,917.5695,1037.9305
OUT_00268,896.225,1032.5469
OUT_00269,907.77045,1252.5447
OUT_00270,891.8156,1110.0115
OUT_00271,912.57025,1116.0391
OUT_00272,897.35986,1046.364
OUT_00273,913.5155,1156.282
OUT_00274,892.2846,1158.4933
OUT_00275,923.6072,1105.2728
OUT_00276,897.24994,1043.6439
OUT_00277,887.5337,1110.422
OUT_00278,922.9836,1079.1042
OUT_00279,891.55566,1071.2708
OUT_00280,900.12384,1033.3209
OUT_00281,896.09216,1109.5236
OUT_00282,902.02405,1082.747
OUT_00283,883.7765,1034.717
OUT_00284,877.3524,1088.661
OUT_00285,903.64606,1095.3202
OUT_00286,891.8169,1211.5609
OUT_00287,894.4834,1068.5155
OUT_00288,915.93726,1211.0818
OUT_00289,906.90027,1089.2198
OUT_00290,914.43964,1094.4286
OUT_00291,900.79865,1041.7134
OUT_00292,883.3847,1008.37524
OUT_00293,899.0143,1106.212
OUT_00294,902.60767,1129.0204
OUT_00295,879.58496,1067.3341
OUT_00296,486.32397,1096.9005
OUT_00297,918.4933,1376.2206
OUT_00298,875.5252,1181.9922
OUT_00299,912.18195,1189.4395
OUT_00300,913.5679,1086.945
OUT_00301,898.17126,1130.6151
OUT_00302,898.1594,1254.6683
OUT_00303,1070.9607,1341.3623
OUT_00304,887.0656,1259.258
OUT_00305,801.5411,1014.83746
OUT_00306,904.31213,1081.8907
OUT_00307,906.04376,1079.3359
OUT_00308,915.4121,1059.8413
OUT_00309,907.929,1092.1406
OUT_00310,903.8078,1199.8146
OUT_00311,899.6881,1144.5204
OUT_00312,921.61346,1221.4225
OUT_00313,935.97565,1298.6143
OUT_00314,834.083,949.54816
OUT_00315,898.58594,1143.4543
OUT_00316,901.36786,1206.6147
OUT_00317,902.9038,1068.3483
OUT_00318,918.8188,1118.9567
OUT_00319,880.31757,1041.6643
OUT_00320,898.92255,1215.0525
OUT_00321,922.0205,1123.3748
OUT_00322,905.2213,1116.3248
OUT_00323,916.9663,1290.7244
OUT_00324,809.38605,960.2693
OUT_00325,914.9728,1092.216
OUT_00326,905.28235,1278.0775
OUT_00327,896.9203,1199.063
OUT_00328,920.9088,1156.6084
OUT_00329,883.8249,1182.3899
OUT_00330,915.79376,1183.5519
OUT_00331,472.49524,1002.16327
OUT_00332,890.7036,993.1809
OUT_00333,915.9296,1397.4469
OUT_00334,896.39966,1136.1653
OUT_00335,895.1735,1111.5488
OUT_00336,890.8438,1166.3768
OUT_00337,889.3499,1253.5458
OUT_00338,913.8316,1186.5769
OUT_00339,917.6263,1130.9642
OUT_00340,921.6849,1319.2594
OUT_00341,897.85266,1067.883
OUT_00342,917.2248,1050.945
OUT_00343,907.7401,1113.6665
OUT_00344,880.88446,1001.47437
OUT_00345,904.7493,1159.3634
OUT_00346,910.7839,1068.6411
OUT_00347,896.6266,1159.9209
OUT_00348,899.43823,1058.9464
OUT_00349,893.8637,1069.6709
OUT_00350,918.0073,1108.9657
OUT_00351,924.3411,1207.716
OUT_00352,894.8384,1098.9318
OUT_00353,929.9989,1218.573
OUT_00354,905.9747,1153.608
OUT_00355,910.17,1284.5054
OUT_00356,893.4093,1379.0297
OUT_00357,897.6052,1064.7341
OUT_00358,871.52826,1041.043
OUT_00359,895.8993,1079.8623
OUT_00360,903.32294,1112.1904
OUT_00361,914.3092,1223.4142
OUT_00362,907.76776,1223.8801
OUT_00363,924.932,1355.7507
OUT_00364,895.1807,1053.292
OUT_00365,891.67065,1180.743
OUT_00366,857.9608,1152.986
OUT_00367,915.2004,1178.7823
OUT_00368,897.1813,1054.0844
OUT_00369,904.4596,1073.3972
OUT_00370,912.80414,1139.7815
OUT_00371,898.6279,1153.8351
OUT_00372,895.46265,1147.4979
OUT_00373,908.03406,1129.3064
OUT_00374,897.881,1040.5905
OUT_00375,894.70386,1044.3097
OUT_00376,898.18164,1074.9731
OUT_00377,903.67444,1042.5051
OUT_00378,899.4468,1105.5621
OUT_00379,905.82043,1102.9949
OUT_00380,893.5763,1121.5068
OUT_00381,935.9995,1210.863
OUT_00382,880.27374,1068.1799
OUT_00383,898.64453,1034.1832
OUT_00384,902.2115,1157.9343
OUT_00385,918.5529,1161.1719
OUT_00386,896.4852,1050.1027
OUT_00387,914.1181,1224.4655
OUT_00388,895.47,1216.5641
OUT_00389,885.6117,1222.6056
OUT_00390,894.3698,1118.5272
OUT_00391,358.05438,919.0692
OUT_00392,906.1184,1106.8828
OUT_00393,902.9402,1294.1868
OUT_00394,902.26385,1063.159
OUT_00395,906.9528,1114.6376
OUT_00396,905.9915,1081.9191
OUT_00397,896.61365,1103.7563
OUT_00398,944.5701,1052.488
OUT_00399,873.31946,1364.5109
OUT_00400,916.0353,1494.2361
OUT_00401,64.73122,195.10419
OUT_00402,923.61224,1121.5645
OUT_00403,257.4394,413.726
OUT_00404,53.456985,177.31915
OUT_00405,289.1314,405.3261
OUT_00406,56.458084,177.46193
OUT_00407,95.877884,211.83806
OUT_00408,71.32515,195.04848
OUT_00409,247.53883,405.38232
OUT_00410,255.84193,443.99377
OUT_00411,77.166534,198.55365
OUT_00412,60.622864,187.04848
OUT_00413,903.9282,1082.0176
OUT_00414,65.002716,190.72296
OUT_00415,68.30533,201.31712
OUT_00416,296.58704,419.81683
OUT_00417,868.58124,1018.522
OUT_00418,280.0921,414.85022
OUT_00419,51.316925,166.08218
OUT_00420,68.364075,198.8078
OUT_00421,240.18419,415.82935
OUT_00422,236.5312,355.84393
OUT_00423,891.9363,1104.9807
OUT_00424,903.20605,1054.2384
OUT_00425,71.461,187.84354
OUT_00426,273.5761,416.54132
OUT_00427,244.48073,418.07996
OUT_00428,916.7199,1123.2863
OUT_00429,237.2657,407.0639
OUT_00430,68.29384,182.88116
OUT_00431,73.0837,186.56178
OUT_00432,910.1573,1294.9077
OUT_00433,261.05145,428.10217
OUT_00434,932.9494,1173.9989
OUT_00435,277.26678,404.9834
OUT_00436,75.94519,201.73772
OUT_00437,72.35089,204.46176
OUT_00438,278.7697,417.88
OUT_00439,270.00745,402.73016
OUT_00440,77.51991,198.91826
OUT_00441,82.030136,200.59009
OUT_00442,95.84038,192.16759
OUT_00443,241.43184,407.1059
OUT_00444,250.5529,410.5323
OUT_00445,886.5716,1285.0319
OUT_00446,78.60722,197.20665
OUT_00447,62.870255,184.71786
OUT_00448,67.60077,198.88115
OUT_00449,923.161,2188.1636
OUT_00450,929.25037,1133.4542
OUT_00451,60.089676,170.92085
OUT_00452,72.81358,192.84988
OUT_00453,233.64876,407.5204
OUT_00454,252.38832,387.16394
OUT_00455,916.37244,2134.517
OUT_00456,250.06935,426.417
OUT_00457,907.7214,1072.1742
OUT_00458,68.45561,187.65454
OUT_00459,222.88454,409.05353
OUT_00460,262.91003,393.91083
OUT_00461,51.731857,173.6354
OUT_00462,76.00847,182.51584
OUT_00463,876.929,1081.9751
OUT_00464,84.61394,195.54768
OUT_00465,282.91095,447.76202
OUT_00466,926.61694,1102.2666
OUT_00467,53.796402,183.96443
OUT_00468,898.84174,1143.9724
OUT_00469,85.491974,206.38658
OUT_00470,60.36783,186.24673
OUT_00471,233.43816,404.50427
OUT_00472,248.48335,406.72974
OUT_00473,59.604416,173.41425
OUT_00474,47.174255,174.1771
OUT_00475,67.15068,171.3373
OUT_00476,256.5844,441.87805
OUT_00477,77.973694,202.54086
OUT_00478,247.84053,360.32617
OUT_00479,76.55971,211.85893
OUT_00480,88.16704,197.01901
OUT_00481,73.14946,180.51523
OUT_00482,276.67865,413.5542
OUT_00483,76.85004,213.03215
OUT_00484,53.53337,179.54709
OUT_00485,251.64973,401.95813
OUT_00486,273.7213,409.61133
OUT_00487,72.72711,194.9258
OUT_00488,73.9247,196.74557
OUT_00489,245.7336,439.73944
OUT_00490,73.32213,197.5145
OUT_00491,63.043793,188.225
OUT_00492,892.74066,1052.6478
OUT_00493,303.70557,899.61426
OUT_00494,57.54712,190.23035
OUT_00495,53.548073,153.24234
OUT_00496,90.145004,199.43396
OUT_00497,273.8495,414.5545
OUT_00498,265.2495,439.98248
OUT_00499,270.74774,410.26953
OUT_00500,75.596085,205.73929
OUT_00501,278.79572,421.4613
OUT_00502,239.94179,413.05902
OUT_00503,902.43896,1029.5513
OUT_00504,261.0005,382.69
OUT_00505,82.44925,204.37105
OUT_00506,918.27484,1197.7354
OUT_00507,912.0058,1081.4299
OUT_00508,261.9853,386.734
OUT_00509,286.0562,447.81787
OUT_00510,232.54189,403.6648
OUT_00511,284.79962,423.2766
OUT_00512,60.441162,173.19168
OUT_00513,70.42616,197.18286
OUT_00514,70.84277,191.6376
OUT_00515,918.6355,1093.6469
OUT_00516,84.27907,191.364
OUT_00517,253.8669,403.04846
OUT_00518,243.86983,406.27106
OUT_00519,77.74971,196.08026
OUT_00520,57.748627,187.61395
OUT_00521,73.86882,200.77121
OUT_00522,88.27309,190.79323
OUT_00523,68.46336,194.59889
OUT_00524,77.71837,196.11966
OUT_00525,891.2891,1071.9342
OUT_00526,244.85988,406.84863
OUT_00527,253.60829,447.32373
OUT_00528,268.1612,426.19946
OUT_00529,269.46167,408.19458
OUT_00530,931.72864,1184.8674
OUT_00531,67.0224,176.05704
OUT_00532,76.18373,201.17262
OUT_00533,85.40146,207.1789
OUT_00534,899.99225,1190.2969
OUT_00535,57.543762,178.82474
OUT_00536,57.33667,175.91269
OUT_00537,57.218964,181.78006
OUT_00538,75.16133,200.0425
OUT_00539,915.24164,1085.5759
OUT_00540,73.31448,197.13939
OUT_00541,281.5788,428.42352
OUT_00542,61.707092,197.36191
OUT_00543,66.925735,198.74742
OUT_00544,60.25273,184.54276
OUT_00545,246.60246,411.2801
OUT_00546,234.07655,426.7066
OUT_00547,79.67857,203.46935
OUT_00548,67.38887,187.08694
OUT_00549,51.134933,162.33826
OUT_00550,249.1079,445.40887
OUT_00551,909.8662,1317.4944
OUT_00552,74.88724,211.90265
OUT_00553,234.04402,385.2166
OUT_00554,70.727036,196.39139
OUT_00555,74.60251,193.44337
OUT_00556,246.07393,420.56006
OUT_00557,66.002075,188.43182
OUT_00558,56.088943,186.66745
OUT_00559,75.63353,179.28154
OUT_00560,252.4781,404.21967
OUT_00561,79.38249,200.49593
OUT_00562,73.31418,193.82442
OUT_00563,85.653305,207.14445
OUT_00564,79.618546,210.83434
OUT_00565,260.28546,440.4331
OUT_00566,113.895676,209.35735
OUT_00567,933.8783,1107.1731
OUT_00568,933.5312,2184.1057
OUT_00569,55.196274,176.54659
OUT_00570,885.6597,1044.9613
OUT_00571,70.16666,188.99255
OUT_00572,74.324066,207.6409
OUT_00573,915.56476,1109.5553
OUT_00574,293.34222,409.1811
OUT_00575,79.71315,200.64793
OUT_00576,241.90382,396.45184
OUT_00577,919.4242,1091.866
OUT_00578,85.76497,201.74779
OUT_00579,944.1049,2206.8184
OUT_00580,932.2288,1096.2971
OUT_00581,905.19464,1045.9082
OUT_00582,252.7784,414.41205
OUT_00583,74.1974,194.76486
OUT_00584,73.645706,193.78485
OUT_00585,266.1446,423.3109
OUT_00586,222.21556,384.56464
OUT_00587,238.38893,401.87286
OUT_00588,29.41269,141.37979
OUT_00589,917.4077,1145.0118
OUT_00590,291.15546,412.62738
OUT_00591,885.6879,1011.729
OUT_00592,83.59691,170.5068
OUT_00593,76.05288,190.22826
OUT_00594,263.3604,408.50995
OUT_00595,245.69814,403.56317
OUT_00596,72.76657,193.68828
OUT_00597,63.632584,188.18587
OUT_00598,54.775085,176.90884
OUT_00599,79.63954,204.70229
OUT_00600,889.0544,1079.5181
OUT_00601,283.95392,423.4726
OUT_00602,79.529816,200.25874
OUT_00603,889.853,1144.217
OUT_00604,283.46265,429.1103
OUT_00605,85.840485,192.38867
OUT_00606,907.86096,1113.6876
OUT_00607,876.2128,1054.2448
OUT_00608,286.4303,443.12573
OUT_00609,253.87224,392.80646
OUT_00610,891.06506,1054.2542
OUT_00611,80.829956,207.82237
OUT_00612,98.90642,200.49077
OUT_00613,76.742004,201.75362
OUT_00614,932.67725,1058.3872
OUT_00615,55.87082,181.18779
OUT_00616,268.22986,421.47552
OUT_00617,248.99095,394.64
OUT_00618,276.16296,403.5136
OUT_00619,923.1391,2127.4492
OUT_00620,288.6535,447.89185
OUT_00621,272.20178,402.8634
OUT_00622,64.50577,186.64508
OUT_00623,78.243744,205.06422
OUT_00624,255.65736,413.84656
OUT_00625,256.74243,422.9604
OUT_00626,885.1402,1072.6692
OUT_00627,208.42244,333.3841
OUT_00628,69.66464,184.72646
OUT_00629,253.65627,439.67206
OUT_00630,73.602066,196.21921
OUT_00631,76.08331,201.78308
OUT_00632,48.955368,173.24266
OUT_00633,896.9322,1191.8416
OUT_00634,292.91107,422.6366
OUT_00635,286.98926,458.39368
OUT_00636,241.90877,397.54584
OUT_00637,240.30913,420.4411
OUT_00638,249.78984,426.18353
OUT_00639,821.7375,978.8648
OUT_00640,276.61157,417.6969
OUT_00641,112.400894,292.63348
OUT_00642,246.64699,392.26184
OUT_00643,225.75826,349.7127
OUT_00644,296.2989,420.99042
OUT_00645,245.16801,415.92834
OUT_00646,58.98536,184.44736
OUT_00647,70.534134,187.90149
OUT_00648,247.10771,408.51288
OUT_00649,927.8306,1290.8682
OUT_00650,257.7743,423.5857
OUT_00651,72.70204,199.32555
OUT_00652,238.22768,396.15698
OUT_00653,57.748123,173.65558
OUT_00654,84.02059,192.89679
OUT_00655,74.695465,191.48773
OUT_00656,252.73235,423.50336
OUT_00657,66.79556,192.3639
OUT_00658,319.27826,870.4471
OUT_00659,69.70094,198.39355
OUT_00660,904.0285,1112.1515
OUT_00661,265.7265,399.16528
OUT_00662,285.7718,442.09497
OUT_00663,288.81097,421.77673
OUT_00664,57.3834,154.88272
OUT_00665,82.12543,190.00557
OUT_00666,913.954,1143.2203
OUT_00667,256.74658,421.2721
OUT_00668,63.9048,186.42087
OUT_00669,72.17703,199.72641
OUT_00670,250.53719,427.92468
OUT_00671,273.28748,407.64844
OUT_00672,86.108246,208.6692
OUT_00673,276.26062,419.95142
OUT_00674,365.44458,936.33624
OUT_00675,82.55653,210.46887
OUT_00676,54.393036,190.48158
OUT_00677,270.64008,423.8202
OUT_00678,69.898285,197.30128
OUT_00679,91.88484,192.07094
OUT_00680,243.27357,411.14764
OUT_00681,64.1971,179.52072
OUT_00682,67.28824,186.11223
OUT_00683,247.22011,415.78625
OUT_00684,939.6553,1249.465
OUT_00685,58.58835,181.53984
OUT_00686,898.82996,1154.974
OUT_00687,905.4843,1059.7188
OUT_00688,65.126114,190.8337
OUT_00689,933.25885,2167.4329
OUT_00690,75.024536,188.79767
OUT_00691,937.9117,1245.3912
OUT_00692,69.560425,190.6681
OUT_00693,280.14008,423.54602
OUT_00694,926.6985,1470.0659
OUT_00695,70.068085,198.8942
OUT_00696,67.241394,192.05437
OUT_00697,276.08582,396.45752
OUT_00698,904.45447,1075.5892
OUT_00699,895.7974,1082.4496
OUT_00700,71.106735,191.28105
OUT_00701,73.45892,173.1459
OUT_00702,63.845734,190.24936
OUT_00703,231.86351,411.94165
OUT_00704,260.1054,407.081
OUT_00705,82.043396,199.45636
OUT_00706,244.37392,415.60583
OUT_00707,70.66432,195.12708
OUT_00708,54.20352,176.58911
OUT_00709,74.58836,190.19844
OUT_00710,246.7075,425.40204
OUT_00711,78.44809,203.56683
OUT_00712,898.16943,1112.797
OUT_00713,76.48457,200.898
OUT_00714,46.84308,172.7563
OUT_00715,278.6468,447.1419
OUT_00716,58.51909,183.43015
OUT_00717,910.06555,1171.5342
OUT_00718,59.15599,183.47086
OUT_00719,72.941376,199.1295
OUT_00720,909.32556,1043.5267
OUT_00721,77.14653,190.06583
OUT_00722,241.05818,403.25983
OUT_00723,78.30963,206.86879
OUT_00724,67.98396,196.0087
OUT_00725,51.16539,173.6365
OUT_00726,930.42365,1115.0131
OUT_00727,278.0916,415.64703
OUT_00728,906.7245,1212.5701
OUT_00729,58.133865,176.7961
OUT_00730,278.30933,449.49396
OUT_00731,889.6524,1198.8171
OUT_00732,282.0268,419.18762
OUT_00733,268.8205,412.86462
OUT_00734,988.5191,1157.7732
OUT_00735,79.27945,210.91199
OUT_00736,902.35504,1094.585
OUT_00737,897.979,1258.7422
OUT_00738,61.957535,177.75508
OUT_00739,86.4178,203.10124
OUT_00740,246.18181,413.0598
OUT_00741,98.597885,190.00745
OUT_00742,931.03094,2174.0964
OUT_00743,80.8566,190.1046
OUT_00744,189.44563,389.56665
OUT_00745,286.00647,430.748
OUT_00746,885.9211,1127.097
OUT_00747,266.83496,892.784
OUT_00748,105.2271,198.185
OUT_00749,259.1527,438.56744
OUT_00750,244.54674,417.77155
OUT_00751,112.02995,210.36217
OUT_00752,70.66399,197.85312
OUT_00753,906.97955,1098.6436
OUT_00754,77.60704,206.23268
OUT_00755,916.35095,1075.6328
OUT_00756,230.94029,384.36823
OUT_00757,222.6851,346.6753
OUT_00758,70.30815,186.84465
OUT_00759,39.577286,147.751
OUT_00760,67.96129,193.91484
OUT_00761,248.20088,383.53717
OUT_00762,65.63985,183.54129
OUT_00763,53.841507,177.76947
OUT_00764,290.4082,425.84802
OUT_00765,62.154526,188.39946
OUT_00766,63.200897,189.96796
OUT_00767,271.73383,412.48462
OUT_00768,41.267166,161.14413
OUT_00769,279.945,414.0694
OUT_00770,56.75386,172.09294
OUT_00771,264.94843,410.289
OUT_00772,220.88887,405.9281
OUT_00773,895.36804,1112.9792
OUT_00774,78.62364,190.5642
OUT_00775,268.5641,400.53534
OUT_00776,69.05171,189.31848
OUT_00777,73.04457,196.03653
OUT_00778,916.223,2134.517
OUT_00779,243.34676,403.68658
OUT_00780,66.076324,184.18611
OUT_00781,83.80121,189.25714
OUT_00782,59.272346,158.19186
OUT_00783,70.3262,183.05678
OUT_00784,77.15427,193.35191
OUT_00785,281.2298,411.25525
OUT_00786,92.541565,230.95679
OUT_00787,266.3839,414.3319
OUT_00788,232.29457,423.76636
OUT_00789,894.6452,1083.3859
OUT_00790,72.31828,196.60287
OUT_00791,922.3905,2128.0938
OUT_00792,902.02795,1398.3069
OUT_00793,204.09859,393.19525
OUT_00794,54.518784,188.99304
OUT_00795,905.5025,1057.3649
OUT_00796,69.482376,196.9478
OUT_00797,283.28992,410.90277
OUT_00798,233.84337,405.0681
OUT_00799,880.9868,1055.031
