Outlet_ID,Maximum_Monthly_Liters,manski_lower,manski_upper,constraint_score_v2,s_frontier,s_sfa,s_plateau,lower_bound,frontier_q90_ch
OUT_00064,1166.943,995.5496699531432,1166.9434800688814,0.10026921111880233,0.000673027797005807,0.0,0.5,995.5496699531432,996.22015
OUT_00065,1148.933,874.0125000330121,1148.9328334752724,0.10557979908306155,0.013949497707653847,0.0,0.5,874.0125000330121,886.377
OUT_00066,1104.005,941.8555594467435,1104.005392633736,0.10358480093837955,0.008962002345948857,0.0,0.5,941.8555594467435,950.3728
OUT_00067,1243.694,946.0990023595149,1243.6941204936875,0.10173914288221886,0.0043478572055471315,0.0,0.5,946.0990023595149,950.23047
OUT_00068,1387.029,1055.1362324460276,1387.028974071709,0.016190110410629215,0.04047527602657304,0.0,0.0,1055.1362324460276,1099.6447
OUT_00069,1254.852,954.5871834971196,1254.852256109724,0.003375667576737594,0.008439168941843985,0.0,0.0,954.5871834971196,962.7117
OUT_00070,1168.749,997.0904092630967,1168.7494730258384,0.10175311237488191,0.004382780937204757,0.0,0.5,997.0904092630967,1001.4797
OUT_00071,1298.019,987.0550305307127,1298.019370177725,0.10065360568286044,0.001634014207151101,0.0,0.5,987.0550305307127,988.67053
OUT_00072,1097.097,1007.6243316099773,1085.7775777214426,0.20365775032334582,0.009144375808364493,0.0,1.0,1007.6243316099773,1016.92346
OUT_00073,1287.242,978.8597627324355,1287.242244265872,0.10035367049134214,0.00088417622835535,0.0,0.5,978.8597627324355,979.726
OUT_00074,1110.666,1028.254852104739,1108.0082403476063,0.10723034308720461,0.018075857718011512,0.0,0.5,1028.254852104739,1047.1836
OUT_00075,1168.65,889.0116314697556,1168.649936583792,0.1022030357022755,0.005507589255688748,0.0,0.5,889.0116314697556,893.93506
OUT_00076,1084.037,1006.0088598350276,1084.036806904724,0.20093431994108624,0.002335799852715568,0.0,1.0,1006.0088598350276,1008.3642
OUT_00077,1152.155,982.9336506965093,1152.1554872039496,0.10638066684517435,0.015951667112935837,0.0,0.5,982.9336506965093,998.86725
OUT_00078,1006.699,909.7110326984838,972.6590818763634,0.100689796626212,0.0017244915655299652,0.0,0.5,909.7110326984838,911.28253
OUT_00079,1016.686,939.5535702435938,1004.5665933015966,0.10551758410807027,0.013793960270175674,0.0,0.5,939.5535702435938,952.695
OUT_00080,915.766,849.8499353344148,915.765901305463,0.10557809253773348,0.013945231344333703,0.0,0.5,849.8499353344148,861.8689
OUT_00081,1232.12,937.2945292796998,1232.1202034130201,0.20039216035597354,0.0009804008899338126,0.0,1.0,937.2945292796998,938.21436
OUT_00082,1318.508,1003.0113542549749,1318.5082332443894,0.1023466695225062,0.005866673806265495,0.0,0.5,1003.0113542549749,1008.9304
OUT_00083,1192.357,907.0457099633462,1192.356628309567,0.10124935176913562,0.003123379422839027,0.0,0.5,907.0457099633462,909.88763
OUT_00084,1098.524,835.6658276348173,1098.524228368204,0.11164821663184787,0.029120541579619654,0.0,0.5,835.6658276348173,860.7308
OUT_00085,1126.334,960.9049375851138,1126.33431130937,0.10313070762626034,0.00782676906565083,0.0,0.5,960.9049375851138,968.48505
OUT_00086,1269.52,1083.0607286980676,1269.5204408358122,0.1,0.0,0.0,0.5,1083.0607286980676,1082.9398
OUT_00087,1092.624,1021.912066774439,1092.6239398007242,0.10458380055349721,0.011459501383742998,0.0,0.5,1021.912066774439,1033.7584
OUT_00088,1268.668,965.0973847992962,1268.668437642653,0.001404760823110025,0.003511902057775062,0.0,0.0,965.0973847992962,968.49866
OUT_00089,1121.098,852.8378107380541,1121.0976528929632,0.10856933180400868,0.021423329510021707,0.0,0.5,852.8378107380541,871.5084
OUT_00090,797.975,740.5371123962847,797.974569377209,0.014597717787090887,0.036494294467727215,0.0,0.0,740.5371123962847,768.5861
OUT_00091,950.355,810.7726278715317,950.3552263319298,0.00833418145922194,0.02083545364805485,0.0,0.0,810.7726278715317,828.0249
OUT_00092,1051.616,975.9213579378525,1051.6156615385669,0.000653222855050535,0.0016330571376263375,0.0,0.0,975.9213579378525,977.5177
OUT_00093,1203.899,915.8261623318328,1203.8989689723594,0.10590969258392667,0.014774231459816668,0.0,0.5,915.8261623318328,929.5597
OUT_00094,1044.896,891.4273877941157,1044.8955080163284,0.1,0.0,0.0,0.5,891.4273877941157,889.55676
OUT_00095,1291.631,982.5656798081377,1291.6313788817454,0.002021908014619448,0.005054770036548619,0.0,0.0,982.5656798081377,987.55756
OUT_00096,1051.758,976.0533997127852,1051.7579447229311,0.20073682751668345,0.0018420687917086041,0.0,1.0,976.0533997127852,977.8547
OUT_00097,1069.496,912.414292724515,1069.495518055514,0.2,0.0,0.0,1.0,912.414292724515,911.6107
OUT_00098,1193.44,907.8696233215585,1193.4397033332687,0.10109768179567119,0.002744204489177956,0.0,0.5,907.8696233215585,910.36786
OUT_00099,1208.153,919.0620582554357,1208.152714853792,0.003242852063385396,0.00810713015846349,0.0,0.0,919.0620582554357,926.5739
OUT_00100,1245.941,947.8080711498959,1245.9407762884987,0.0015283000873686885,0.003820750218421721,0.0,0.0,947.8080711498959,951.4433
OUT_00101,996.83,909.4936071371768,972.4266114113082,0.1008615570150832,0.0021538925377079985,0.0,0.5,909.4936071371768,911.4568
OUT_00102,1217.999,926.552620341126,1217.999430685785,0.10455448816232932,0.011386220405823282,0.0,0.5,926.552620341126,937.22406
OUT_00103,823.895,755.0643545715085,813.6285718910077,0.027740803569687666,0.06935200892421917,0.0,0.0,755.0643545715085,811.33185
OUT_00104,1008.925,936.3038565036192,1008.9253518733494,0.10058035701151084,0.001450892528777099,0.0,0.5,936.3038565036192,937.6643
OUT_00105,1306.016,993.5083611696216,1306.0160769289607,0.21346502623373512,0.033662565584337736,0.0,1.0,993.5083611696216,1028.1174
OUT_00106,911.207,845.6189552320307,911.2067583959084,0.004060556171631219,0.010151390429078047,0.0,0.0,845.6189552320307,854.2912
OUT_00107,1219.927,928.019081361005,1219.9271665187243,0.10158688446403626,0.003967211160090641,0.0,0.5,928.019081361005,931.7154
OUT_00108,1017.502,951.6517628980753,1017.5019282999704,0.10002859022181422,7.147555453552431e-05,0.0,0.5,951.6517628980753,951.7198
OUT_00109,1251.129,951.755139865072,1251.1293941202546,0.2,0.0,0.0,1.0,951.755139865072,950.4028
OUT_00110,1273.692,968.9191746952811,1273.6923702454194,0.10054626534746942,0.0013656633686735399,0.0,0.5,968.9191746952811,970.2442
OUT_00111,1224.653,931.6139903141019,1224.6528528554886,0.10054989769277878,0.001374744231946932,0.0,0.5,931.6139903141019,932.8965
OUT_00112,1056.443,973.1512690962418,1040.4891068741085,0.10081680286058885,0.0020420071514721085,0.0,0.5,973.1512690962418,975.1425
OUT_00113,1358.365,1033.330769726423,1358.3646104994161,0.006551627649773052,0.01637906912443263,0.0,0.0,1033.330769726423,1050.5376
OUT_00114,1190.827,905.8820951466582,1190.8269988496213,0.0018072370802653306,0.004518092700663326,0.0,0.0,905.8820951466582,909.9935
OUT_00115,1258.844,957.6237939653041,1258.8440313637852,0.10137217311776858,0.0034304327944214286,0.0,0.5,957.6237939653041,960.92017
OUT_00116,1271.741,967.4350885993184,1271.7414653747323,0.10074122733495625,0.0018530683373905853,0.0,0.5,967.4350885993184,969.23114
OUT_00117,1064.753,988.1129326632405,1064.752837824089,0.10394046820012898,0.009851170500322434,0.0,0.5,988.1129326632405,997.94385
OUT_00118,1219.5,1040.3867710997606,1219.4997356002573,0.10243369998281106,0.0060842499570276385,0.0,0.5,1040.3867710997606,1046.7555
OUT_00119,1196.487,910.1875867693469,1196.4867813920598,0.20051176181041933,0.0012794045260483197,0.0,1.0,910.1875867693469,911.3536
OUT_00120,1020.217,946.7829981615788,1020.2172755487131,0.0019973230970050785,0.004993307742512696,0.0,0.0,946.7829981615788,951.5343
OUT_00121,1311.884,997.9719177322733,1311.8836436842541,0.10149470451372915,0.003736761284322847,0.0,0.5,997.9719177322733,1001.7151
OUT_00122,1065.91,909.3554612820309,1065.910078256609,0.1004735715482332,0.0011839288705829862,0.0,0.5,909.3554612820309,910.43335
OUT_00123,1196.674,910.3302478624983,1196.6743164833483,0.1000691866855849,0.00017296671396225025,0.0,0.5,910.3302478624983,910.48773
OUT_00124,1110.72,947.5841068243969,1110.7201666067242,0.10130285447839636,0.003257136195990892,0.0,0.5,947.5841068243969,950.6806
OUT_00125,1557.317,1184.6773705269795,1557.3172329024899,0.15080491227618836,0.12701228069047085,0.0,0.5,1184.6773705269795,1357.0378
OUT_00126,967.203,735.7679038791833,967.203446806702,0.004651040761096896,0.01162760190274224,0.0,0.0,735.7679038791833,744.42377
OUT_00127,1144.575,976.466917721919,1144.575441617274,0.0015851495265080528,0.003962873816270132,0.0,0.0,976.466917721919,980.3519
OUT_00128,1014.642,939.2791314002473,1012.1313947099238,0.0015739530207548088,0.003934882551887022,0.0,0.0,939.2791314002473,942.9897
OUT_00129,1059.736,904.0884264013881,1059.7362707623524,0.10232186915409701,0.005804672885242498,0.0,0.5,904.0884264013881,909.367
OUT_00130,1228.754,934.7334374942593,1228.753521080988,0.2002501227001001,0.0006253067502502101,0.0,1.0,934.7334374942593,935.3183
OUT_00131,1148.853,980.1165795723825,1148.8534291746955,0.10054713065982808,0.0013678266495701747,0.0,0.5,980.1165795723825,981.45905
OUT_00132,1030.533,879.1745838717741,1030.5332616299559,0.004320045232326568,0.01080011308081642,0.0,0.0,879.1745838717741,888.77344
OUT_00133,1041.707,792.444176759511,1041.707221968674,0.1016294423553103,0.004073605888275717,0.0,0.5,792.444176759511,795.6855
OUT_00134,1011.707,946.2322737368178,1011.7074340459089,0.10253523153368661,0.00633807883421653,0.0,0.5,946.2322737368178,952.2678
OUT_00135,1170.042,890.0703409517863,1170.041662771885,0.1,0.0,0.0,0.5,890.0703409517863,888.4051
OUT_00136,1316.715,1001.6471760766731,1316.7149532859194,0.1009929030283215,0.0024822575708037444,0.0,0.5,1001.6471760766731,1004.1397
OUT_00137,1008.485,934.4014989414233,1006.8754438659269,0.10060845275432458,0.0015211318858114387,0.0,0.5,934.4014989414233,935.825
OUT_00138,1198.711,911.8799607117489,1198.711490980161,0.1,0.0,0.0,0.5,911.8799607117489,910.93567
OUT_00139,1067.2,910.45634479014,1067.200489846182,0.10024513487168077,0.0006128371792019006,0.0,0.5,910.45634479014,911.01465
OUT_00140,925.867,789.8807642830591,925.8666199500865,0.1,0.0,0.0,0.5,789.8807642830591,783.5498
OUT_00141,1089.962,929.8745890243581,1089.9617785969208,0.10148100724884022,0.0037025181221005472,0.0,0.5,929.8745890243581,933.33026
OUT_00142,1177.052,1004.1731716615726,1177.0516036489819,0.10174918854175707,0.00437297135439266,0.0,0.5,1004.1731716615726,1008.5837
OUT_00143,1281.818,974.735323068647,1281.8184305886869,0.10101326405373755,0.0025331601343438455,0.0,0.5,974.735323068647,977.21075
OUT_00144,1061.697,905.7607820501514,1061.6965391242238,0.20109187360648317,0.002729684016207886,0.0,1.0,905.7607820501514,908.24
OUT_00145,1104.769,942.5068248468973,1104.7687798714012,0.10067455351439182,0.0016863837859795474,0.0,0.5,942.5068248468973,944.09894
OUT_00146,1735.705,1320.3799202388486,1735.7049732887979,0.11198222417620303,0.029955560440507553,0.0,0.5,1320.3799202388486,1361.154
OUT_00147,1105.612,943.2258306822031,1105.6115697361008,0.10147348782899268,0.0036837195724816795,0.0,0.5,943.2258306822031,946.71326
OUT_00148,1025.384,874.7819224339959,1025.3843596919878,0.10420255716527259,0.010506392913181468,0.0,0.5,874.7819224339959,884.0703
OUT_00149,1071.571,914.1850024984117,1071.5710731866207,0.00468922390845261,0.011723059771131524,0.0,0.0,914.1850024984117,925.0292
OUT_00150,1071.374,914.0168963297245,1071.3740258634891,0.10526948227212257,0.013173705680306434,0.0,0.5,914.0168963297245,926.2186
OUT_00151,1160.149,882.54497424527,1160.14919453747,0.10259529578172986,0.006488239454324658,0.0,0.5,882.54497424527,888.30853
OUT_00152,1301.402,989.9985329033882,1301.402233380061,0.10302739337442825,0.007568483436070619,0.0,0.5,989.9985329033882,997.54846
OUT_00153,1073.029,915.4289598707684,1073.0291902338831,0.10441660730679724,0.011041518266993079,0.0,0.5,915.4289598707684,925.64954
OUT_00154,1168.23,888.6918506793045,1168.2295688548977,0.10028722446676606,0.0007180611669151365,0.0,0.5,888.6918506793045,889.33044
OUT_00155,1161.133,990.5922270372557,1161.132563885482,0.10245638838064527,0.006140970951613182,0.0,0.5,990.5922270372557,996.713
OUT_00156,1090.107,929.9982179056449,1090.1066914237942,0.10144089877677755,0.0036022469419438653,0.0,0.5,929.9982179056449,933.3604
OUT_00157,1307.081,994.3187946524492,1307.0814319870788,0.10847894163130752,0.021197354078268768,0.0,0.5,994.3187946524492,1015.8522
OUT_00158,1290.779,981.9173122669451,1290.7790675518645,0.10666054339393352,0.016651358484833803,0.0,0.5,981.9173122669451,998.54443
OUT_00159,969.723,827.2954083572224,969.7225683564554,0.006740596072246779,0.016851490180616945,0.0,0.0,827.2954083572224,841.4755
OUT_00160,1291.148,982.1976081220763,1291.1475303725163,0.2029782294025631,0.007445573506407703,0.0,1.0,982.1976081220763,989.5655
OUT_00161,1020.291,870.4369552496173,1020.2913630490755,0.005697178662557811,0.014242946656394528,0.0,0.0,870.4369552496173,883.0137
OUT_00162,1166.159,887.1165304317353,1166.1587321613697,0.10117201329296394,0.0029300332324098356,0.0,0.5,887.1165304317353,889.72345
OUT_00163,926.137,854.9351034115355,921.2454846222538,0.10844225913536995,0.02110564783842487,0.0,0.5,854.9351034115355,873.3681
OUT_00164,1258.273,957.1893008967077,1258.2728686488251,0.10177229031766473,0.0044307257941618005,0.0,0.5,957.1893008967077,961.4492
OUT_00165,1412.555,1074.5543601609777,1412.55506722882,0.10163039233311358,0.004075980832783943,0.0,0.5,1074.5543601609777,1078.9521
OUT_00166,1152.306,876.5787768506143,1152.3063317895624,0.2,0.0,0.0,1.0,876.5787768506143,874.59503
OUT_00167,1144.714,976.5855138991127,1144.7144553098242,0.002570413151900344,0.00642603287975086,0.0,0.0,976.5855138991127,982.9017
OUT_00168,1287.443,979.3796858391437,1287.4432315977042,0.10133955228308814,0.003348880707720336,0.0,0.5,979.3796858391437,982.67053
OUT_00169,1130.292,964.2815637094942,1130.2922573158826,0.10154232241665567,0.003855806041639175,0.0,0.5,964.2815637094942,968.01404
OUT_00170,1254.306,954.1718610297405,1254.3062941020482,0.1017389323517162,0.004347330879290495,0.0,0.5,954.1718610297405,958.3381
OUT_00171,1130.653,964.5896510359138,1130.6533849499,0.10125498888806202,0.0031374722201550145,0.0,0.5,964.5896510359138,967.62555
OUT_00172,931.159,862.9454019502001,922.657472758723,0.08749748560684695,0.010410380683784007,0.0,0.4166666666666667,862.9454019502001,872.0235
OUT_00173,911.58,852.5852755828599,911.5804706796242,0.08646291779265364,0.007823961148300742,0.0,0.4166666666666667,852.5852755828599,859.3085
OUT_00174,1228.337,934.4168100605607,1228.3372985961362,0.10054451407887316,0.0013612851971828972,0.0,0.5,934.4168100605607,935.69055
OUT_00175,1248.036,949.4022838636331,1248.0364480669768,0.000964456830671191,0.0024111420766779776,0.0,0.0,949.4022838636331,951.69696
OUT_00176,1104.422,942.2110243850296,1104.4220544082766,0.20348011122242027,0.008700278056050644,0.0,1.0,942.2110243850296,950.48047
OUT_00177,1173.875,892.9866893251545,1173.8753475302706,0.10735702575102271,0.018392564377556753,0.0,0.5,892.9866893251545,909.71875
OUT_00178,1666.475,1267.7153169762564,1666.4747370529822,0.05325652837233452,0.1331413209308363,0.0,0.0,1267.7153169762564,1462.4244
OUT_00179,1077.337,999.791276011995,1077.3369755381416,0.10081403110468425,0.002035077761710596,0.0,0.5,999.791276011995,1001.8301
OUT_00180,1107.702,945.0094419136175,1107.7022474393787,0.1026027575499767,0.0065068938749417585,0.0,0.5,945.0094419136175,951.1988
OUT_00181,1558.626,1329.7044210404542,1558.626306033487,0.10769638211360569,0.019240955284014212,0.0,0.5,1329.7044210404542,1355.7911
OUT_00182,1260.27,958.7088362084872,1260.2703732740595,0.10172049367839626,0.004301234195990656,0.0,0.5,958.7088362084872,962.8503
OUT_00183,1209.424,920.0290622119161,1209.423889574587,0.005342618554288473,0.013356546385721183,0.0,0.0,920.0290622119161,932.4838
OUT_00184,1268.168,964.3550442047393,1268.1679221403847,0.2021328447728052,0.005332111932012961,0.0,1.0,964.3550442047393,969.52466
OUT_00185,1052.377,897.8099963783634,1052.3769463593999,0.10516783759061603,0.012919593976540062,0.0,0.5,897.8099963783634,909.56116
OUT_00186,1335.759,1016.134085718144,1335.758715408368,0.10594696273990793,0.014867406849769825,0.0,0.5,1016.134085718144,1031.4694
OUT_00187,1255.687,955.2224665549411,1255.6873672364575,0.002253937733069187,0.005634844332672967,0.0,0.0,955.2224665549411,960.6355
OUT_00188,1232.592,937.6531254464287,1232.5915958815463,0.10030038121853123,0.0007509530463280621,0.0,0.5,937.6531254464287,938.3578
OUT_00189,1113.128,949.6381229070491,1113.127802054708,0.10059114731242726,0.0014778682810681122,0.0,0.5,949.6381229070491,951.04364
OUT_00190,1263.553,961.2059291547441,1263.5529259538962,0.20302035336997654,0.00755088342494133,0.0,1.0,961.2059291547441,968.5191
OUT_00191,1050.656,975.0311995606065,1050.6564607964706,0.10165800526048807,0.004145013151220171,0.0,0.5,975.0311995606065,979.08954
OUT_00192,1073.59,915.9071347159232,1073.589687650263,0.10426004879202182,0.01065012198005452,0.0,0.5,915.9071347159232,925.76666
OUT_00193,1191.574,906.4505085087524,1191.57420644067,0.1014082054385117,0.0035205135962792507,0.0,0.5,906.4505085087524,909.65295
OUT_00194,1113.679,950.1080915144968,1113.6786804476703,0.10386367691227782,0.009659192280694558,0.0,0.5,950.1080915144968,959.3749
OUT_00195,1123.592,958.5653945205346,1123.5919925602918,0.0011492687875978471,0.002873171968994618,0.0,0.0,958.5653945205346,961.32745
OUT_00196,1273.998,969.1515635197864,1273.9978568953204,0.1,0.0,0.0,0.5,969.1515635197864,969.0513
OUT_00197,956.896,816.3525038994284,956.8957336987327,0.20632741937747354,0.015818548443683845,0.0,1.0,816.3525038994284,829.4736
OUT_00198,1237.773,941.5949108556346,1237.7732685452431,0.1038667375340865,0.009666843835216215,0.0,0.5,941.5949108556346,950.786
OUT_00199,952.076,883.5466107963427,952.0761545541703,0.10264193006823494,0.0066048251705873254,0.0,0.5,883.5466107963427,889.4211
OUT_00200,1147.348,978.8318740095657,1147.3475487293654,0.10406948311191092,0.01017370777977726,0.0,0.5,978.8318740095657,988.8926
OUT_00201,816.276,696.3861030863238,816.2759198598395,0.1209470994403842,0.05236774860096051,0.0,0.5,696.3861030863238,734.86957
OUT_00202,1048.327,894.3548123850096,1048.3269179628535,0.10677921094741279,0.016948027368531956,0.0,0.5,894.3548123850096,909.7737
OUT_00203,1211.112,921.3135308403956,1211.1123873715562,0.0031500785057044945,0.007875196264261235,0.0,0.0,921.3135308403956,928.62665
OUT_00204,1060.682,904.895453639042,1060.682235792166,0.1,0.0,0.0,0.5,904.895453639042,903.9862
