row_id,Maximum_Monthly_Liters
OUT_00095,982.566
OUT_00096,982.832
OUT_00097,912.414
OUT_00098,907.87
OUT_00099,919.062
OUT_00100,947.808
OUT_00101,1152.34
OUT_00102,926.553
OUT_00103,808.069
OUT_00104,948.621
OUT_00105,993.508
OUT_00106,874.687
OUT_00107,928.019
OUT_00108,1132.814
OUT_00109,951.755
OUT_00110,968.919
OUT_00111,931.614
OUT_00112,1156.889
OUT_00113,1033.331
OUT_00114,905.882
OUT_00115,957.624
OUT_00116,967.435
OUT_00117,991.058
OUT_00118,1040.387
OUT_00119,910.188
OUT_00120,958.107
OUT_00121,997.972
OUT_00122,909.355
OUT_00123,910.33
OUT_00124,947.584
OUT_00125,1184.677
OUT_00126,735.768
OUT_00127,976.467
OUT_00128,952.408
OUT_00129,904.088
OUT_00130,934.733
OUT_00131,980.117
OUT_00132,879.175
OUT_00133,798.065
OUT_00134,1126.46
OUT_00135,890.07
OUT_00136,1001.647
OUT_00137,948.296
OUT_00138,911.88
OUT_00139,910.456
OUT_00140,789.881
OUT_00141,929.875
OUT_00142,1004.173
OUT_00143,974.735
OUT_00144,905.761
OUT_00145,942.507
OUT_00146,1320.38
OUT_00147,943.226
OUT_00148,874.782
OUT_00149,914.185
OUT_00150,914.017
OUT_00151,882.545
OUT_00152,989.999
OUT_00153,915.429
OUT_00154,888.692
OUT_00155,990.592
OUT_00156,929.998
OUT_00157,994.319
OUT_00158,981.917
OUT_00159,827.295
OUT_00160,982.198
OUT_00161,870.437
OUT_00162,887.117
OUT_00163,888.756
OUT_00164,957.189
OUT_00165,1074.554
OUT_00166,876.579
OUT_00167,976.586
OUT_00168,979.38
OUT_00169,964.282
OUT_00170,954.172
OUT_00171,964.59
OUT_00172,1051.621
OUT_00173,1071.024
OUT_00174,934.417
OUT_00175,949.402
OUT_00176,942.211
OUT_00177,892.987
OUT_00178,1267.715
OUT_00179,1001.34
OUT_00180,945.009
OUT_00181,1329.704
OUT_00182,958.709
OUT_00183,920.029
OUT_00184,964.355
OUT_00185,897.81
OUT_00186,1016.134
OUT_00187,955.222
OUT_00188,937.653
OUT_00189,949.638
OUT_00190,961.206
OUT_00191,982.823
OUT_00192,915.907
OUT_00193,906.451
OUT_00194,950.108
OUT_00195,958.565
OUT_00196,969.152
OUT_00197,816.353
OUT_00198,941.595
OUT_00199,904.915
OUT_00200,978.832
OUT_00201,709.406
OUT_00202,894.355
OUT_00203,921.314
OUT_00204,904.895
OUT_00205,1071.786
OUT_00206,877.781
OUT_00207,964.843
OUT_00208,968.355
OUT_00209,999.217
OUT_00210,903.944
OUT_00211,939.904
OUT_00212,936.739
OUT_00213,988.368
OUT_00214,1133.839
OUT_00215,1002.003
OUT_00216,956.586
OUT_00217,1004.898
OUT_00218,891.976
OUT_00219,967.961
OUT_00220,995.719
OUT_00221,956.822
OUT_00222,989.233
OUT_00223,936.913
OUT_00224,896.549
OUT_00225,962.746
OUT_00226,1081.551
OUT_00227,977.28
OUT_00228,884.932
OUT_00229,868.783
OUT_00230,838.184
OUT_00231,938.744
OUT_00232,968.144
OUT_00233,912.653
OUT_00234,930.559
OUT_00235,904.097
OUT_00236,853.827
OUT_00237,912.367
OUT_00238,916.471
OUT_00239,912.74
OUT_00240,947.496
OUT_00241,1003.801
OUT_00242,949.407
OUT_00243,989.881
OUT_00244,824.801
OUT_00245,872.811
OUT_00246,1086.773
OUT_00247,1307.608
OUT_00248,846.099
OUT_00249,984.605
OUT_00250,1107.267
OUT_00251,933.021
OUT_00252,1087.047
OUT_00253,1018.463
OUT_00254,877.605
OUT_00255,922.416
OUT_00256,841.151
OUT_00257,1105.178
OUT_00258,1104.572
OUT_00259,955.013
OUT_00260,895.543
OUT_00261,953.34
OUT_00262,944.756
OUT_00263,961.619
OUT_00264,933.691
OUT_00265,989.637
OUT_00266,951.024
OUT_00267,966.473
OUT_00268,943.362
OUT_00269,899.388
OUT_00270,1031.786
OUT_00271,839.898
OUT_00272,911.691
OUT_00273,986.237
OUT_00274,898.086
OUT_00275,989.342
OUT_00276,826.039
OUT_00277,918.318
OUT_00278,995.611
OUT_00279,1061.746
OUT_00280,971.204
OUT_00281,848.034
OUT_00282,947.493
OUT_00283,882.044
OUT_00284,875.655
OUT_00285,933.437
OUT_00286,921.461
OUT_00287,921.496
OUT_00288,946.842
OUT_00289,886.531
OUT_00290,923.96
OUT_00291,1146.594
OUT_00292,924.434
OUT_00293,908.855
OUT_00294,901.019
OUT_00295,891.115
OUT_00296,1008.071
OUT_00297,923.891
OUT_00298,899.159
OUT_00299,964.413
OUT_00300,1007.492
OUT_00301,965.484
OUT_00302,1019.5
OUT_00303,1125.543
OUT_00304,847.054
OUT_00305,830.307
OUT_00306,951.723
OUT_00307,1011.644
OUT_00308,1009.192
OUT_00309,969.922
OUT_00310,944.867
OUT_00311,958.619
OUT_00312,989.474
OUT_00313,1018.366
OUT_00314,854.815
OUT_00315,916.042
OUT_00316,908.048
OUT_00317,999.512
OUT_00318,976.824
OUT_00319,900.261
OUT_00320,889.302
OUT_00321,963.065
OUT_00322,1075.541
OUT_00323,927.877
OUT_00324,853.772
OUT_00325,955.656
OUT_00326,1003.235
OUT_00327,898.403
OUT_00328,915.735
OUT_00329,940.823
OUT_00330,952.9
OUT_00331,937.933
OUT_00332,835.118
OUT_00333,967.821
OUT_00334,979.839
OUT_00335,924.634
OUT_00336,920.856
OUT_00337,928.255
OUT_00338,978.908
OUT_00339,1150.411
OUT_00340,994.174
OUT_00341,937.993
OUT_00342,1005.523
OUT_00343,1012.082
OUT_00344,915.593
OUT_00345,991.306
OUT_00346,991.242
OUT_00347,956.195
OUT_00348,877.455
OUT_00349,969.017
OUT_00350,1166.6
OUT_00351,965.289
OUT_00352,852.57
OUT_00353,1027.155
OUT_00354,947.735
OUT_00355,918.511
OUT_00356,889.865
OUT_00357,884.501
OUT_00358,892.102
OUT_00359,991.587
OUT_00360,915.143
OUT_00361,1137.579
OUT_00362,929.494
OUT_00363,953.143
OUT_00364,911.608
OUT_00365,886.047
OUT_00366,860.945
OUT_00367,1179.75
OUT_00368,916.52
OUT_00369,964.1
OUT_00370,928.051
OUT_00371,924.004
OUT_00372,1014.995
OUT_00373,958.647
OUT_00374,918.478
OUT_00375,897.604
OUT_00376,1020.46
OUT_00377,975.65
OUT_00378,1045.685
OUT_00379,941.148
OUT_00380,979.878
OUT_00381,971.114
OUT_00382,896.251
OUT_00383,894.253
OUT_00384,978.229
OUT_00385,980.893
OUT_00386,950.521
OUT_00387,1147.758
OUT_00388,966.096
OUT_00389,942.949
OUT_00390,938.102
OUT_00391,884.289
OUT_00392,948.171
OUT_00393,986.437
OUT_00394,956.838
OUT_00395,958.172
OUT_00396,946.824
OUT_00397,958.344
OUT_00398,997.459
OUT_00399,898.315
OUT_00400,959.798
OUT_00401,277.955
OUT_00402,907.392
OUT_00403,353.935
OUT_00404,210.268
OUT_00405,429.76
OUT_00406,202.621
OUT_00407,251.319
OUT_00408,130.016
OUT_00409,413.399
OUT_00410,361.298
OUT_00411,184.661
OUT_00412,251.758
OUT_00413,999.123
OUT_00414,254.647
OUT_00415,228.832
OUT_00416,393.078
OUT_00417,840.424
OUT_00418,338.238
OUT_00419,255.92
OUT_00420,209.802
OUT_00421,292.606
OUT_00422,359.748
OUT_00423,852.979
OUT_00424,838.384
OUT_00425,183.972
OUT_00426,358.722
OUT_00427,314.989
OUT_00428,2015.481
OUT_00429,352.699
OUT_00430,168.017
OUT_00431,251.758
OUT_00432,2031.67
OUT_00433,332.327
OUT_00434,1980.507
OUT_00435,428.026
OUT_00436,177.971
OUT_00437,199.615
OUT_00438,388.531
OUT_00439,357.023
OUT_00440,173.133
OUT_00441,173.043
OUT_00442,262.409
OUT_00443,341.518
OUT_00444,348.502
OUT_00445,918.848
OUT_00446,134.141
OUT_00447,194.5
OUT_00448,215.731
OUT_00449,2056.452
OUT_00450,965.647
OUT_00451,203.691
OUT_00452,227.237
OUT_00453,340.867
OUT_00454,363.793
OUT_00455,1948.932
OUT_00456,338.804
OUT_00457,968.343
OUT_00458,283.276
OUT_00459,347.8
OUT_00460,361.34
OUT_00461,214.686
OUT_00462,291.9
OUT_00463,916.609
OUT_00464,154.664
OUT_00465,373.587
OUT_00466,993.221
OUT_00467,278.012
OUT_00468,1009.48
OUT_00469,176.98
OUT_00470,156.619
OUT_00471,361.789
OUT_00472,327.297
OUT_00473,250.215
OUT_00474,223.997
OUT_00475,262.409
OUT_00476,363.589
OUT_00477,194.528
OUT_00478,316.864
OUT_00479,167.845
OUT_00480,196.989
OUT_00481,258.489
OUT_00482,348.762
OUT_00483,156.569
OUT_00484,156.971
OUT_00485,375.623
OUT_00486,391.417
OUT_00487,178.522
OUT_00488,249.568
OUT_00489,371.637
OUT_00490,269.873
OUT_00491,251.758
OUT_00492,910.678
OUT_00493,392.674
OUT_00494,218.229
OUT_00495,285.192
OUT_00496,167.281
OUT_00497,333.653
OUT_00498,380.815
OUT_00499,412.791
OUT_00500,169.244
OUT_00501,373.118
OUT_00502,338.548
OUT_00503,902.99
OUT_00504,292.7
OUT_00505,195.422
OUT_00506,1940.237
OUT_00507,1969.394
OUT_00508,358.309
OUT_00509,354.933
OUT_00510,348.71
OUT_00511,333.451
OUT_00512,206.846
OUT_00513,226.232
OUT_00514,230.161
OUT_00515,993.903
OUT_00516,204.863
OUT_00517,376.549
OUT_00518,338.796
OUT_00519,230.895
OUT_00520,248.475
OUT_00521,168.472
OUT_00522,169.437
OUT_00523,239.552
OUT_00524,172.38
OUT_00525,882.23
OUT_00526,383.401
OUT_00527,390.47
OUT_00528,373.534
OUT_00529,352.651
OUT_00530,977.193
OUT_00531,262.409
OUT_00532,251.758
OUT_00533,203.074
OUT_00534,985.872
OUT_00535,141.889
OUT_00536,262.409
OUT_00537,244.73
OUT_00538,200.564
OUT_00539,975.144
OUT_00540,256.212
OUT_00541,399.014
OUT_00542,224.819
OUT_00543,234.816
OUT_00544,245.523
OUT_00545,349.929
OUT_00546,368.321
OUT_00547,146.599
OUT_00548,251.758
OUT_00549,237.39
OUT_00550,326.883
OUT_00551,961.795
OUT_00552,148.681
OUT_00553,287.456
OUT_00554,185.691
OUT_00555,150.809
OUT_00556,344.254
OUT_00557,222.229
OUT_00558,277.409
OUT_00559,123.952
OUT_00560,366.753
OUT_00561,180.379
OUT_00562,167.665
OUT_00563,220.97
OUT_00564,153.51
OUT_00565,372.36
OUT_00566,184.569
OUT_00567,1025.885
OUT_00568,2034.544
OUT_00569,216.626
OUT_00570,976.242
OUT_00571,200.597
OUT_00572,222.496
OUT_00573,868.63
OUT_00574,365.122
OUT_00575,221.865
OUT_00576,323.294
OUT_00577,984.896
OUT_00578,210.964
OUT_00579,2083.859
OUT_00580,997.689
OUT_00581,957.721
OUT_00582,398.2
OUT_00583,213.624
OUT_00584,152.565
OUT_00585,393.596
OUT_00586,331.602
OUT_00587,319.524
OUT_00588,215.3
OUT_00589,999.994
OUT_00590,397.644
OUT_00591,933.635
OUT_00592,247.267
OUT_00593,267.332
OUT_00594,346.911
OUT_00595,345.17
OUT_00596,220.178
OUT_00597,262.409
OUT_00598,262.409
OUT_00599,236.577
OUT_00600,984.745
OUT_00601,373.639
OUT_00602,181.475
OUT_00603,951.979
OUT_00604,359.58
OUT_00605,196.345
OUT_00606,1075.148
OUT_00607,866.564
OUT_00608,366.711
OUT_00609,381.42
OUT_00610,878.742
OUT_00611,209.548
OUT_00612,190.25
OUT_00613,141.586
OUT_00614,988.42
OUT_00615,251.758
OUT_00616,359.537
OUT_00617,354.625
OUT_00618,388.36
OUT_00619,2373.799
OUT_00620,436.574
OUT_00621,383.635
OUT_00622,236.346
OUT_00623,175.557
OUT_00624,378.304
OUT_00625,353.172
OUT_00626,903.961
OUT_00627,345.639
OUT_00628,166.705
OUT_00629,381.717
OUT_00630,225.696
OUT_00631,149.849
OUT_00632,241.442
OUT_00633,1179.976
OUT_00634,379.386
OUT_00635,362.555
OUT_00636,356.687
OUT_00637,399.636
OUT_00638,390.098
OUT_00639,960.326
OUT_00640,379.188
OUT_00641,215.965
OUT_00642,339.027
OUT_00643,322.921
OUT_00644,402.693
OUT_00645,329.492
OUT_00646,262.409
OUT_00647,234.501
OUT_00648,422.388
OUT_00649,974.639
OUT_00650,378.226
OUT_00651,251.758
OUT_00652,396.22
OUT_00653,276.93
OUT_00654,187.701
OUT_00655,249.149
OUT_00656,363.499
OUT_00657,251.758
OUT_00658,419.587
OUT_00659,266.221
OUT_00660,882.182
OUT_00661,373.183
OUT_00662,391.199
OUT_00663,396.59
OUT_00664,213.52
OUT_00665,162.941
OUT_00666,888.857
OUT_00667,371.937
OUT_00668,225.479
OUT_00669,169.165
OUT_00670,370.925
OUT_00671,365.862
OUT_00672,211.966
OUT_00673,323.587
OUT_00674,834.261
OUT_00675,178.385
OUT_00676,251.758
OUT_00677,385.194
OUT_00678,115.709
OUT_00679,190.036
OUT_00680,311.387
OUT_00681,262.409
OUT_00682,151.584
OUT_00683,444.381
OUT_00684,2076.886
OUT_00685,248.153
OUT_00686,969.802
OUT_00687,926.289
OUT_00688,231.692
OUT_00689,2083.962
OUT_00690,200.503
OUT_00691,2009.501
OUT_00692,187.503
OUT_00693,398.777
OUT_00694,974.853
OUT_00695,144.37
OUT_00696,251.678
OUT_00697,331.095
OUT_00698,921.574
OUT_00699,1027.564
OUT_00700,240.374
OUT_00701,185.797
OUT_00702,251.758
OUT_00703,317.622
OUT_00704,382.937
OUT_00705,162.078
OUT_00706,320.874
OUT_00707,131.71
OUT_00708,259.768
OUT_00709,173.906
OUT_00710,333.75
OUT_00711,185.494
OUT_00712,924.81
OUT_00713,185.751
OUT_00714,253.737
OUT_00715,385.803
OUT_00716,242.134
OUT_00717,901.166
OUT_00718,205.474
OUT_00719,175.822
OUT_00720,990.552
OUT_00721,235.262
OUT_00722,348.114
OUT_00723,186.819
OUT_00724,262.409
OUT_00725,247.149
OUT_00726,989.101
OUT_00727,409.523
OUT_00728,865.072
OUT_00729,251.758
OUT_00730,303.183
OUT_00731,977.506
OUT_00732,372.498
OUT_00733,335.16
OUT_00734,886.005
OUT_00735,211.11
OUT_00736,914.737
OUT_00737,936.845
OUT_00738,189.882
OUT_00739,233.471
OUT_00740,329.066
OUT_00741,179.69
OUT_00742,2133.818
OUT_00743,168.714
OUT_00744,297.739
OUT_00745,371.019
OUT_00746,845.407
OUT_00747,345.081
OUT_00748,174.983
OUT_00749,355.202
OUT_00750,410.204
OUT_00751,230.391
OUT_00752,190.572
OUT_00753,960.603
OUT_00754,262.409
OUT_00755,929.03
OUT_00756,357.655
OUT_00757,328.314
OUT_00758,261.004
OUT_00759,182.017
OUT_00760,266.59
OUT_00761,409.278
OUT_00762,170.605
OUT_00763,215.949
OUT_00764,380.118
OUT_00765,251.758
OUT_00766,251.758
OUT_00767,382.946
OUT_00768,222.28
OUT_00769,451.864
OUT_00770,232.65
OUT_00771,366.461
OUT_00772,347.265
OUT_00773,885.386
OUT_00774,231.081
OUT_00775,419.562
OUT_00776,227.796
OUT_00777,273.672
OUT_00778,1972.156
OUT_00779,317.777
OUT_00780,256.147
OUT_00781,259.861
OUT_00782,287.478
OUT_00783,217.11
OUT_00784,262.409
OUT_00785,403.798
OUT_00786,238.757
OUT_00787,362.687
OUT_00788,333.279
OUT_00789,924.986
OUT_00790,156.52
OUT_00791,2027.968
OUT_00792,952.657
OUT_00793,245.07
OUT_00794,204.112
OUT_00795,959.961
OUT_00796,210.301
OUT_00797,390.349
OUT_00798,374.428
OUT_00799,893.065
OUT_00800,959.577
OUT_00801,262.524
OUT_00802,207.591
OUT_00803,342.4
OUT_00804,202.72
OUT_00805,202.202
OUT_00806,140.681
OUT_00807,182.845
OUT_00808,314.229
OUT_00809,427.181
OUT_00810,176.876
OUT_00811,262.409
OUT_00812,282.772
OUT_00813,172.576
OUT_00814,155.608
OUT_00815,2540.793
OUT_00816,174.597
OUT_00817,270.468
OUT_00818,157.101
OUT_00819,262.409
OUT_00820,290.633
OUT_00821,189.897
OUT_00822,292.531
OUT_00823,931.632
OUT_00824,270.37
OUT_00825,386.066
OUT_00826,377.422
OUT_00827,175.232
OUT_00828,358.434
OUT_00829,212.809
OUT_00830,251.758
OUT_00831,223.46
OUT_00832,137.301
OUT_00833,382.849
OUT_00834,385.265
OUT_00835,380.04
OUT_00836,401.525
OUT_00837,946.44
OUT_00838,403.574
OUT_00839,184.508
OUT_00840,2059.85
OUT_00841,251.758
OUT_00842,162.959
OUT_00843,403.711
OUT_00844,168.251
OUT_00845,321.101
OUT_00846,225.21
OUT_00847,274.712
OUT_00848,391.203
OUT_00849,328.362
OUT_00850,250.646
OUT_00851,200.983
OUT_00852,355.56
OUT_00853,2053.092
OUT_00854,358.804
OUT_00855,251.758
OUT_00856,2096.492
OUT_00857,962.337
OUT_00858,167.978
OUT_00859,196.815
OUT_00860,262.33
OUT_00861,235.934
OUT_00862,205.325
OUT_00863,211.012
OUT_00864,217.064
OUT_00865,345.411
OUT_00866,323.0
OUT_00867,364.383
OUT_00868,213.638
OUT_00869,270.325
OUT_00870,328.945
OUT_00871,976.665
OUT_00872,193.566
OUT_00873,978.813
OUT_00874,363.902
OUT_00875,214.201
OUT_00876,210.931
OUT_00877,906.477
OUT_00878,334.996
OUT_00879,327.787
OUT_00880,234.426
OUT_00881,934.293
OUT_00882,180.192
OUT_00883,197.184
OUT_00884,364.337
OUT_00885,387.276
OUT_00886,2004.015
OUT_00887,219.463
OUT_00888,255.997
OUT_00889,406.349
OUT_00890,384.345
OUT_00891,410.94
OUT_00892,182.043
OUT_00893,222.925
OUT_00894,189.476
OUT_00895,290.027
OUT_00896,192.323
OUT_00897,378.703
OUT_00898,262.409
OUT_00899,257.995
OUT_00900,235.541
OUT_00901,158.737
OUT_00902,152.42
OUT_00903,958.006
OUT_00904,231.942
OUT_00905,262.409
OUT_00906,973.584
OUT_00907,206.739
OUT_00908,186.455
OUT_00909,271.025
OUT_00910,201.826
OUT_00911,169.552
OUT_00912,918.29
OUT_00913,324.312
OUT_00914,398.582
OUT_00915,272.839
OUT_00916,351.684
OUT_00917,282.533
OUT_00918,987.883
OUT_00919,228.859
OUT_00920,378.028
OUT_00921,417.658
OUT_00922,251.758
OUT_00923,949.74
OUT_00924,323.634
OUT_00925,168.802
OUT_00926,252.39
OUT_00927,262.409
OUT_00928,240.885
OUT_00929,359.918
OUT_00930,397.219
OUT_00931,262.409
OUT_00932,218.69
OUT_00933,994.691
OUT_00934,927.854
OUT_00935,380.403
OUT_00936,191.382
OUT_00937,978.241
OUT_00938,301.864
OUT_00939,242.66
OUT_00940,243.783
OUT_00941,344.735
OUT_00942,337.018
OUT_00943,1018.709
OUT_00944,223.068
OUT_00945,382.778
OUT_00946,251.758
OUT_00947,262.409
OUT_00948,217.562
OUT_00949,215.75
OUT_00950,234.526
OUT_00951,335.352
OUT_00952,866.688
OUT_00953,168.159
OUT_00954,942.242
OUT_00955,365.788
OUT_00956,370.379
OUT_00957,268.244
OUT_00958,198.998
OUT_00959,288.365
OUT_00960,926.436
OUT_00961,287.316
OUT_00962,389.359
OUT_00963,325.63
OUT_00964,167.732
OUT_00965,2116.707
OUT_00966,137.777
OUT_00967,201.915
OUT_00968,212.839
OUT_00969,354.438
OUT_00970,251.758
OUT_00971,163.73
OUT_00972,348.19
OUT_00973,931.119
OUT_00974,227.739
OUT_00975,246.802
OUT_00976,377.581
OUT_00977,171.986
OUT_00978,179.621
OUT_00979,287.983
OUT_00980,225.732
OUT_00981,384.417
OUT_00982,160.42
OUT_00983,200.461
OUT_00984,146.578
OUT_00985,422.612
OUT_00986,907.947
OUT_00987,262.409
OUT_00988,360.278
OUT_00989,206.378
OUT_00990,998.073
OUT_00991,251.758
OUT_00992,319.736
OUT_00993,202.363
OUT_00994,1065.675
OUT_00995,1054.391
OUT_00996,2187.831
OUT_00997,368.795
OUT_00998,387.339
OUT_00999,355.291
OUT_01000,172.896
OUT_01001,166.91
OUT_01002,250.497
OUT_01003,171.214
OUT_01004,277.635
OUT_01005,305.797
OUT_01006,2206.279
OUT_01007,243.238
OUT_01008,340.728
OUT_01009,175.891
OUT_01010,310.098
OUT_01011,381.107
OUT_01012,380.259
OUT_01013,210.192
OUT_01014,327.643
OUT_01015,427.532
OUT_01016,307.618
OUT_01017,229.982
OUT_01018,976.622
OUT_01019,165.975
OUT_01020,251.758
OUT_01021,163.061
OUT_01022,256.975
OUT_01023,863.107
OUT_01024,173.217
OUT_01025,364.551
OUT_01026,368.002
OUT_01027,155.091
OUT_01028,176.022
OUT_01029,233.822
OUT_01030,264.673
OUT_01031,210.888
OUT_01032,2001.093
OUT_01033,244.268
OUT_01034,266.331
OUT_01035,317.559
OUT_01036,934.615
OUT_01037,362.472
OUT_01038,421.656
OUT_01039,387.527
OUT_01040,374.496
OUT_01041,344.645
OUT_01042,195.379
OUT_01043,177.63
OUT_01044,1966.748
OUT_01045,133.85
OUT_01046,252.018
OUT_01047,251.758
OUT_01048,251.581
OUT_01049,366.604
OUT_01050,185.42
OUT_01051,373.85
OUT_01052,217.635
OUT_01053,154.727
OUT_01054,330.389
OUT_01055,228.972
OUT_01056,423.787
OUT_01057,258.205
OUT_01058,377.891
OUT_01059,368.126
OUT_01060,379.466
OUT_01061,2032.025
OUT_01062,167.963
OUT_01063,140.561
OUT_01064,137.264
OUT_01065,235.629
OUT_01066,220.422
OUT_01067,227.031
OUT_01068,251.758
OUT_01069,362.115
OUT_01070,251.758
OUT_01071,251.758
OUT_01072,379.225
OUT_01073,960.173
OUT_01074,357.225
OUT_01075,403.136
OUT_01076,384.474
OUT_01077,216.503
OUT_01078,262.409
OUT_01079,945.655
OUT_01080,376.15
OUT_01081,163.456
OUT_01082,268.083
OUT_01083,193.237
OUT_01084,215.019
OUT_01085,932.935
OUT_01086,371.559
OUT_01087,251.758
OUT_01088,262.409
OUT_01089,270.51
OUT_01090,1003.123
OUT_01091,232.168
OUT_01092,182.09
OUT_01093,368.102
OUT_01094,202.861
OUT_01095,158.896
OUT_01096,174.004
OUT_01097,380.101
OUT_01098,249.161
OUT_01099,966.606
OUT_01100,1987.135
OUT_01101,286.752
OUT_01102,366.275
OUT_01103,204.28
OUT_01104,262.409
OUT_01105,939.478
OUT_01106,213.814
OUT_01107,944.577
OUT_01108,2001.921
OUT_01109,378.792
OUT_01110,368.613
OUT_01111,381.886
OUT_01112,271.893
OUT_01113,198.619
OUT_01114,195.872
OUT_01115,322.455
OUT_01116,410.337
OUT_01117,320.391
OUT_01118,262.409
OUT_01119,251.75
OUT_01120,150.382
OUT_01121,383.819
OUT_01122,242.797
OUT_01123,372.214
OUT_01124,2189.165
OUT_01125,262.409
OUT_01126,206.55
OUT_01127,166.709
OUT_01128,221.538
OUT_01129,217.796
OUT_01130,1002.195
OUT_01131,251.758
OUT_01132,177.677
OUT_01133,948.505
OUT_01134,931.413
OUT_01135,1053.392
OUT_01136,214.709
OUT_01137,380.064
OUT_01138,350.965
OUT_01139,215.523
OUT_01140,242.597
OUT_01141,299.188
OUT_01142,356.067
OUT_01143,212.47
OUT_01144,250.548
OUT_01145,371.379
OUT_01146,2076.74
OUT_01147,169.74
OUT_01148,326.178
OUT_01149,346.771
OUT_01150,247.267
OUT_01151,251.758
OUT_01152,2125.989
OUT_01153,978.911
OUT_01154,174.564
OUT_01155,209.786
OUT_01156,335.26
OUT_01157,386.484
OUT_01158,251.242
OUT_01159,217.6
OUT_01160,230.076
OUT_01161,172.363
OUT_01162,251.758
OUT_01163,228.84
OUT_01164,973.918
OUT_01165,251.758
OUT_01166,396.904
OUT_01167,236.181
OUT_01168,178.943
OUT_01169,251.758
OUT_01170,198.998
OUT_01171,266.716
OUT_01172,225.514
OUT_01173,358.001
OUT_01174,238.122
OUT_01175,914.255
OUT_01176,375.326
OUT_01177,178.958
OUT_01178,938.427
OUT_01179,323.162
OUT_01180,331.909
OUT_01181,159.022
OUT_01182,358.178
OUT_01183,216.561
OUT_01184,241.798
OUT_01185,248.402
OUT_01186,251.758
OUT_01187,227.03
OUT_01188,137.135
OUT_01189,209.236
OUT_01190,186.311
OUT_01191,378.709
OUT_01192,251.758
OUT_01193,161.246
OUT_01194,234.912
OUT_01195,411.886
OUT_01196,166.415
OUT_01197,936.076
OUT_01198,347.618
OUT_01199,204.809
OUT_01200,187.734
OUT_01201,192.714
OUT_01202,219.456
OUT_01203,926.067
OUT_01204,365.455
OUT_01205,213.166
OUT_01206,204.93
OUT_01207,2047.418
OUT_01208,211.354
OUT_01209,211.267
OUT_01210,364.867
OUT_01211,354.148
OUT_01212,2039.152
OUT_01213,191.491
OUT_01214,902.795
OUT_01215,964.023
OUT_01216,153.415
OUT_01217,993.961
OUT_01218,397.457
OUT_01219,248.538
OUT_01220,410.491
OUT_01221,1961.225
OUT_01222,148.826
OUT_01223,387.783
OUT_01224,373.886
OUT_01225,379.295
OUT_01226,194.846
OUT_01227,239.381
OUT_01228,291.9
OUT_01229,224.803
OUT_01230,337.643
OUT_01231,203.852
OUT_01232,184.884
OUT_01233,371.267
OUT_01234,163.142
OUT_01235,280.66
OUT_01236,996.451
OUT_01237,195.494
OUT_01238,405.634
OUT_01239,1010.794
OUT_01240,193.468
OUT_01241,2112.723
OUT_01242,187.87
OUT_01243,175.203
OUT_01244,164.423
OUT_01245,201.299
OUT_01246,958.854
OUT_01247,244.216
OUT_01248,206.411
OUT_01249,154.067
OUT_01250,363.003
OUT_01251,219.091
OUT_01252,192.201
OUT_01253,822.792
OUT_01254,262.409
