Outlet_ID,Maximum_Monthly_Liters
OUT_00473,150.737
OUT_00474,93.333
OUT_00475,159.019
OUT_00476,409.076
OUT_00477,142.331
OUT_00478,328.922
OUT_00479,122.768
OUT_00480,162.243
OUT_00481,107.704
OUT_00482,351.355
OUT_00483,123.842
OUT_00484,120.646
OUT_00485,398.612
OUT_00486,431.634
OUT_00487,127.803
OUT_00488,158.28
OUT_00489,423.023
OUT_00490,166.212
OUT_00491,129.965
OUT_00492,1113.978
OUT_00493,431.135
OUT_00494,147.93
OUT_00495,118.831
OUT_00496,152.892
OUT_00497,327.524
OUT_00498,413.385
OUT_00499,455.621
OUT_00500,124.51
OUT_00501,376.193
OUT_00502,300.816
OUT_00503,1105.096
OUT_00504,299.383
OUT_00505,140.805
OUT_00506,2375.666
OUT_00507,2408.07
OUT_00508,392.532
OUT_00509,348.815
OUT_00510,381.296
OUT_00511,354.159
OUT_00512,129.28
OUT_00513,132.351
OUT_00514,100.818
OUT_00515,1236.721
OUT_00516,161.208
OUT_00517,420.325
OUT_00518,297.377
OUT_00519,163.723
OUT_00520,103.532
OUT_00521,143.408
OUT_00522,134.09
OUT_00523,116.618
OUT_00524,148.243
OUT_00525,1075.073
OUT_00526,383.68
OUT_00527,418.517
OUT_00528,374.93
OUT_00529,386.256
OUT_00530,1215.097
OUT_00531,148.325
OUT_00532,165.722
OUT_00533,160.323
OUT_00534,1227.701
OUT_00535,106.844
OUT_00536,132.269
OUT_00537,115.703
OUT_00538,162.586
OUT_00539,1210.122
OUT_00540,110.972
OUT_00541,441.634
OUT_00542,111.865
OUT_00543,114.104
OUT_00544,102.302
OUT_00545,406.248
OUT_00546,313.693
OUT_00547,140.342
OUT_00548,121.283
OUT_00549,98.913
OUT_00550,341.444
OUT_00551,1190.892
OUT_00552,112.01
OUT_00553,290.259
OUT_00554,110.796
OUT_00555,127.91
OUT_00556,373.355
OUT_00557,94.932
OUT_00558,121.601
OUT_00559,152.216
OUT_00560,376.257
OUT_00561,169.52
OUT_00562,144.943
OUT_00563,136.216
OUT_00564,149.893
OUT_00565,421.172
OUT_00566,154.964
OUT_00567,1282.356
OUT_00568,2519.497
OUT_00569,130.962
OUT_00570,1210.566
OUT_00571,175.53
OUT_00572,153.349
OUT_00573,1048.752
OUT_00574,406.322
OUT_00575,121.993
OUT_00576,340.803
OUT_00577,1221.762
OUT_00578,156.456
OUT_00579,2591.783
OUT_00580,1239.671
OUT_00581,1182.502
OUT_00582,460.982
OUT_00583,145.816
OUT_00584,159.733
OUT_00585,416.276
OUT_00586,364.128
OUT_00587,267.963
OUT_00588,89.709
OUT_00589,1246.356
OUT_00590,427.493
OUT_00591,1152.035
OUT_00592,155.842
OUT_00593,147.24
OUT_00594,380.731
OUT_00595,331.939
OUT_00596,158.797
OUT_00597,150.27
OUT_00598,118.557
OUT_00599,113.841
OUT_00600,1226.413
OUT_00601,396.772
OUT_00602,145.134
OUT_00603,1173.16
OUT_00604,411.627
OUT_00605,168.335
OUT_00606,1343.936
OUT_00607,1052.755
OUT_00608,404.985
OUT_00609,363.016
OUT_00610,1069.358
OUT_00611,150.1
OUT_00612,143.329
OUT_00613,147.054
OUT_00614,1231.803
OUT_00615,111.264
OUT_00616,386.673
OUT_00617,368.925
OUT_00618,400.222
OUT_00619,2967.249
OUT_00620,412.05
OUT_00621,452.73
OUT_00622,133.637
OUT_00623,144.85
OUT_00624,420.872
OUT_00625,360.66
OUT_00626,1103.419
OUT_00627,255.597
OUT_00628,163.661
OUT_00629,424.203
OUT_00630,132.912
OUT_00631,140.965
OUT_00632,150.254
OUT_00633,1179.976
OUT_00634,417.194
OUT_00635,373.883
OUT_00636,321.702
OUT_00637,397.986
OUT_00638,424.908
OUT_00639,1186.904
OUT_00640,397.252
OUT_00641,152.986
OUT_00642,373.704
OUT_00643,283.25
OUT_00644,432.414
OUT_00645,298.27
OUT_00646,118.409
OUT_00647,156.939
OUT_00648,386.039
OUT_00649,1209.006
OUT_00650,355.416
OUT_00651,112.122
OUT_00652,389.255
OUT_00653,123.584
OUT_00654,155.289
OUT_00655,111.523
OUT_00656,347.75
OUT_00657,133.091
OUT_00658,379.845
OUT_00659,176.11
OUT_00660,1066.471
OUT_00661,316.1
OUT_00662,431.522
OUT_00663,438.457
OUT_00664,122.776
OUT_00665,160.167
OUT_00666,1082.976
OUT_00667,354.219
OUT_00668,133.691
OUT_00669,161.714
OUT_00670,380.843
OUT_00671,408.201
OUT_00672,167.811
OUT_00673,331.392
OUT_00674,997.879
OUT_00675,127.151
OUT_00676,168.42
OUT_00677,413.703
OUT_00678,143.164
OUT_00679,189.049
OUT_00680,290.043
OUT_00681,131.547
OUT_00682,135.587
OUT_00683,456.542
OUT_00684,2582.198
OUT_00685,103.398
OUT_00686,1202.038
OUT_00687,1137.835
OUT_00688,145.82
OUT_00689,2594.059
OUT_00690,111.034
OUT_00691,2480.001
OUT_00692,135.114
OUT_00693,427.031
OUT_00694,1208.942
OUT_00695,135.645
OUT_00696,129.199
OUT_00697,352.197
OUT_00698,1131.054
OUT_00699,1284.455
OUT_00700,159.489
OUT_00701,147.782
OUT_00702,124.673
OUT_00703,325.448
OUT_00704,415.67
OUT_00705,155.678
OUT_00706,328.227
OUT_00707,138.907
OUT_00708,108.237
OUT_00709,141.196
OUT_00710,306.359
OUT_00711,152.386
OUT_00712,1138.393
OUT_00713,154.799
OUT_00714,105.724
OUT_00715,407.297
OUT_00716,100.89
OUT_00717,1100.672
OUT_00718,143.924
OUT_00719,151.467
OUT_00720,1232.485
OUT_00721,122.547
OUT_00722,334.059
OUT_00723,117.415
OUT_00724,146.856
OUT_00725,102.979
OUT_00726,1231.71
OUT_00727,450.281
OUT_00728,1047.189
OUT_00729,135.333
OUT_00730,300.367
OUT_00731,1208.239
OUT_00732,388.685
OUT_00733,334.338
OUT_00734,1077.471
OUT_00735,147.131
OUT_00736,1121.023
OUT_00737,1149.948
OUT_00738,129.869
OUT_00739,192.548
OUT_00740,358.994
OUT_00741,139.41
OUT_00742,2667.17
OUT_00743,168.228
OUT_00744,260.398
OUT_00745,382.458
OUT_00746,1005.194
OUT_00747,454.402
OUT_00748,157.007
OUT_00749,372.347
OUT_00750,326.334
OUT_00751,159.73
OUT_00752,138.325
OUT_00753,1181.764
OUT_00754,178.866
OUT_00755,1142.572
OUT_00756,250.287
OUT_00757,266.593
OUT_00758,141.03
OUT_00759,75.841
OUT_00760,114.175
OUT_00761,361.256
OUT_00762,133.309
OUT_00763,89.979
OUT_00764,414.861
OUT_00765,111.051
OUT_00766,122.377
OUT_00767,410.527
OUT_00768,92.617
OUT_00769,454.168
OUT_00770,121.832
OUT_00771,401.343
OUT_00772,410.408
OUT_00773,1076.081
OUT_00774,109.835
OUT_00775,447.96
OUT_00776,135.64
OUT_00777,184.25
OUT_00778,2411.72
OUT_00779,288.567
OUT_00780,129.874
OUT_00781,156.11
OUT_00782,125.585
OUT_00783,99.59
OUT_00784,158.156
OUT_00785,416.781
OUT_00786,160.162
OUT_00787,368.49
OUT_00788,341.98
OUT_00789,1126.762
OUT_00790,135.63
OUT_00791,2497.197
OUT_00792,1178.629
OUT_00793,251.656
OUT_00794,119.917
OUT_00795,1188.351
OUT_00796,123.198
OUT_00797,366.449
OUT_00798,331.66
OUT_00799,1088.448
OUT_00800,1186.274
OUT_00801,119.587
OUT_00802,138.399
OUT_00803,364.991
OUT_00804,117.11
OUT_00805,133.283
OUT_00806,118.315
OUT_00807,156.457
OUT_00808,320.106
OUT_00809,420.288
OUT_00810,154.837
OUT_00811,134.369
OUT_00812,128.957
OUT_00813,145.264
OUT_00814,154.218
OUT_00815,2540.793
OUT_00816,117.403
OUT_00817,112.695
OUT_00818,190.362
OUT_00819,115.291
OUT_00820,121.098
OUT_00821,153.136
OUT_00822,276.489
OUT_00823,1144.714
OUT_00824,132.057
OUT_00825,384.14
OUT_00826,372.594
OUT_00827,158.964
OUT_00828,348.644
OUT_00829,136.356
OUT_00830,154.169
OUT_00831,137.619
OUT_00832,139.091
OUT_00833,396.4
OUT_00834,412.666
OUT_00835,402.708
OUT_00836,383.306
OUT_00837,1166.005
OUT_00838,438.597
OUT_00839,140.197
OUT_00840,2557.484
OUT_00841,144.206
OUT_00842,128.726
OUT_00843,447.448
OUT_00844,117.216
OUT_00845,357.651
OUT_00846,93.838
OUT_00847,276.566
OUT_00848,423.135
OUT_00849,312.977
OUT_00850,160.066
OUT_00851,120.683
OUT_00852,412.433
OUT_00853,2545.748
OUT_00854,366.356
OUT_00855,125.149
OUT_00856,2601.213
OUT_00857,1192.116
OUT_00858,123.452
OUT_00859,145.605
OUT_00860,113.036
OUT_00861,139.328
OUT_00862,128.242
OUT_00863,133.002
OUT_00864,107.604
OUT_00865,373.828
OUT_00866,324.306
OUT_00867,340.115
OUT_00868,155.804
OUT_00869,162.241
OUT_00870,343.236
OUT_00871,1211.766
OUT_00872,161.276
OUT_00873,1214.585
OUT_00874,423.233
OUT_00875,136.977
OUT_00876,111.546
OUT_00877,1106.942
OUT_00878,356.156
OUT_00879,324.419
OUT_00880,111.422
OUT_00881,1149.9
OUT_00882,139.208
OUT_00883,132.293
OUT_00884,410.949
OUT_00885,449.992
OUT_00886,2472.471
OUT_00887,120.131
OUT_00888,134.74
OUT_00889,437.701
OUT_00890,412.094
OUT_00891,460.844
OUT_00892,119.52
OUT_00893,152.394
OUT_00894,156.186
OUT_00895,275.584
OUT_00896,131.172
OUT_00897,396.311
OUT_00898,142.719
OUT_00899,183.853
OUT_00900,129.219
OUT_00901,163.374
OUT_00902,128.192
OUT_00903,1186.922
OUT_00904,113.096
OUT_00905,135.067
OUT_00906,1206.612
OUT_00907,126.752
OUT_00908,167.284
OUT_00909,142.863
OUT_00910,185.357
OUT_00911,157.972
OUT_00912,1123.887
OUT_00913,317.986
OUT_00914,421.697
OUT_00915,113.683
OUT_00916,360.882
OUT_00917,292.489
OUT_00918,1225.189
OUT_00919,155.794
OUT_00920,402.639
OUT_00921,428.251
OUT_00922,145.595
OUT_00923,1170.448
OUT_00924,265.424
OUT_00925,134.109
OUT_00926,105.163
OUT_00927,127.321
OUT_00928,169.703
OUT_00929,373.217
OUT_00930,428.004
OUT_00931,125.572
OUT_00932,180.078
OUT_00933,1235.511
OUT_00934,1141.769
OUT_00935,400.068
OUT_00936,152.389
OUT_00937,1214.601
OUT_00938,290.221
OUT_00939,136.997
OUT_00940,157.94
OUT_00941,312.915
OUT_00942,334.968
OUT_00943,1273.386
OUT_00944,129.39
OUT_00945,416.532
OUT_00946,143.063
OUT_00947,123.33
OUT_00948,171.044
OUT_00949,113.384
OUT_00950,137.16
OUT_00951,337.459
OUT_00952,1039.151
OUT_00953,139.498
OUT_00954,1161.049
OUT_00955,386.458
OUT_00956,390.28
OUT_00957,114.099
OUT_00958,151.841
OUT_00959,127.489
OUT_00960,1132.021
OUT_00961,124.188
OUT_00962,435.487
OUT_00963,317.763
OUT_00964,94.911
OUT_00965,2631.103
OUT_00966,137.209
OUT_00967,143.352
OUT_00968,145.719
OUT_00969,371.461
OUT_00970,139.492
OUT_00971,131.984
OUT_00972,376.155
OUT_00973,1143.81
OUT_00974,141.682
OUT_00975,121.921
OUT_00976,356.569
OUT_00977,121.815
OUT_00978,152.054
OUT_00979,143.588
OUT_00980,136.56
OUT_00981,415.744
OUT_00982,154.169
OUT_00983,105.143
OUT_00984,160.135
OUT_00985,487.565
OUT_00986,1110.009
OUT_00987,156.944
OUT_00988,328.393
OUT_00989,159.249
OUT_00990,1245.582
OUT_00991,180.777
OUT_00992,472.979
OUT_00993,151.672
OUT_00994,1332.094
OUT_00995,1317.99
OUT_00996,2734.789
OUT_00997,396.22
OUT_00998,431.685
OUT_00999,405.819
OUT_01000,153.234
OUT_01001,142.928
OUT_01002,130.627
OUT_01003,174.017
OUT_01004,128.517
OUT_01005,313.245
OUT_01006,2757.849
OUT_01007,157.022
OUT_01008,374.143
OUT_01009,160.098
OUT_01010,313.796
OUT_01011,380.791
OUT_01012,417.339
OUT_01013,137.339
OUT_01014,320.06
OUT_01015,425.374
OUT_01016,308.478
OUT_01017,141.222
OUT_01018,1210.869
OUT_01019,135.829
OUT_01020,137.002
OUT_01021,135.744
OUT_01022,190.039
OUT_01023,1043.054
OUT_01024,138.785
OUT_01025,415.854
OUT_01026,274.946
OUT_01027,150.111
OUT_01028,151.438
OUT_01029,133.379
OUT_01030,123.217
OUT_01031,141.732
OUT_01032,2462.555
OUT_01033,165.218
OUT_01034,154.76
OUT_01035,342.022
OUT_01036,1148.262
OUT_01037,336.867
OUT_01038,440.404
OUT_01039,402.016
OUT_01040,422.006
OUT_01041,364.234
OUT_01042,157.666
OUT_01043,133.058
OUT_01044,2403.095
OUT_01045,131.352
OUT_01046,105.008
OUT_01047,119.203
OUT_01048,153.768
OUT_01049,389.686
OUT_01050,163.082
OUT_01051,413.875
OUT_01052,90.682
OUT_01053,137.964
OUT_01054,343.534
OUT_01055,120.19
OUT_01056,428.633
OUT_01057,107.586
OUT_01058,344.192
OUT_01059,385.693
OUT_01060,423.163
OUT_01061,2502.438
OUT_01062,135.142
OUT_01063,110.555
OUT_01064,145.662
OUT_01065,127.71
OUT_01066,112.962
OUT_01067,97.408
OUT_01068,176.488
OUT_01069,319.712
OUT_01070,166.916
OUT_01071,164.353
OUT_01072,364.699
OUT_01073,1186.937
OUT_01074,384.37
OUT_01075,429.735
OUT_01076,395.811
OUT_01077,112.22
OUT_01078,130.757
OUT_01079,1164.617
OUT_01080,345.289
OUT_01081,147.699
OUT_01082,115.142
OUT_01083,82.482
OUT_01084,109.656
OUT_01085,1145.439
OUT_01086,354.817
OUT_01087,165.837
OUT_01088,115.608
OUT_01089,112.713
OUT_01090,1250.727
OUT_01091,106.878
OUT_01092,124.857
OUT_01093,324.487
OUT_01094,130.737
OUT_01095,155.394
OUT_01096,142.936
OUT_01097,410.125
OUT_01098,122.341
OUT_01099,1196.887
OUT_01100,2448.21
OUT_01101,135.018
OUT_01102,378.22
OUT_01103,132.734
OUT_01104,141.812
OUT_01105,1150.277
OUT_01106,151.357
OUT_01107,1165.739
OUT_01108,2468.65
OUT_01109,397.747
OUT_01110,402.533
OUT_01111,400.365
OUT_01112,150.084
OUT_01113,136.321
OUT_01114,144.816
OUT_01115,310.689
OUT_01116,450.656
OUT_01117,175.464
OUT_01118,119.5
OUT_01119,153.506
OUT_01120,142.122
OUT_01121,404.124
OUT_01122,174.096
OUT_01123,329.885
OUT_01124,2736.457
OUT_01125,173.839
OUT_01126,153.688
OUT_01127,131.681
OUT_01128,135.031
OUT_01129,170.579
OUT_01130,1249.486
OUT_01131,157.496
OUT_01132,150.962
OUT_01133,1164.507
OUT_01134,1142.288
OUT_01135,1316.74
OUT_01136,142.553
OUT_01137,353.627
OUT_01138,375.396
OUT_01139,134.703
OUT_01140,101.083
OUT_01141,124.674
OUT_01142,359.619
OUT_01143,97.722
OUT_01144,149.086
OUT_01145,388.816
OUT_01146,2569.492
OUT_01147,131.731
OUT_01148,356.661
OUT_01149,380.525
OUT_01150,103.029
OUT_01151,148.461
OUT_01152,2650.742
OUT_01153,1216.799
OUT_01154,147.506
OUT_01155,150.836
OUT_01156,319.715
OUT_01157,410.745
OUT_01158,104.684
OUT_01159,90.667
OUT_01160,95.866
OUT_01161,130.643
OUT_01162,149.55
OUT_01163,102.68
OUT_01164,1205.685
OUT_01165,143.102
OUT_01166,370.901
OUT_01167,145.289
OUT_01168,143.117
OUT_01169,178.016
OUT_01170,124.374
OUT_01171,128.493
OUT_01172,93.965
OUT_01173,379.009
OUT_01174,132.302
OUT_01175,1112.563
OUT_01176,347.247
OUT_01177,115.284
OUT_01178,1155.169
OUT_01179,295.954
OUT_01180,329.098
OUT_01181,143.407
OUT_01182,388.735
OUT_01183,151.872
OUT_01184,144.866
OUT_01185,103.502
OUT_01186,136.754
OUT_01187,180.827
OUT_01188,128.308
OUT_01189,182.118
OUT_01190,138.961
OUT_01191,395.66
OUT_01192,128.295
OUT_01193,76.549
OUT_01194,151.397
OUT_01195,426.849
OUT_01196,91.316
OUT_01197,1156.028
OUT_01198,311.316
OUT_01199,136.114
OUT_01200,99.601
OUT_01201,170.08
OUT_01202,125.577
OUT_01203,1135.459
OUT_01204,365.42
OUT_01205,116.469
OUT_01206,140.675
OUT_01207,2537.04
OUT_01208,142.802
OUT_01209,132.279
OUT_01210,393.451
OUT_01211,378.7
OUT_01212,2514.517
OUT_01213,143.48
OUT_01214,1099.84
OUT_01215,1196.131
OUT_01216,138.408
OUT_01217,1234.195
OUT_01218,421.68
OUT_01219,133.386
OUT_01220,383.545
OUT_01221,2408.433
OUT_01222,179.14
OUT_01223,358.178
OUT_01224,347.924
OUT_01225,364.176
OUT_01226,118.991
OUT_01227,128.918
OUT_01228,131.719
OUT_01229,150.067
OUT_01230,342.081
OUT_01231,169.159
OUT_01232,155.622
OUT_01233,420.187
OUT_01234,128.892
OUT_01235,284.603
OUT_01236,1240.599
OUT_01237,130.39
OUT_01238,453.864
OUT_01239,1260.006
OUT_01240,147.021
OUT_01241,2624.703
