Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_00046,1013.5779398648762,1013.5779398648762,4390.736946774361,0
OUT_00047,1769.7964790574665,1769.7964790574665,8689.544846398197,0
OUT_00048,936.1854377102467,936.1854377102467,4539.038616249577,0
OUT_00049,1744.9047149011196,1744.9047149011196,6069.040994201616,0
OUT_00050,907.8008374893165,1134.7510468616456,2904.229940003722,0
OUT_00051,1941.9881238743708,1941.9881238743708,5865.339922807653,0
OUT_00052,1717.430266286378,1717.430266286378,3397.410373242185,0
OUT_00053,1786.6565960677292,1786.6565960677292,7878.833882113283,0
OUT_00054,1824.2278290257834,1824.2278290257834,9692.12960066384,0
OUT_00055,1895.0050920684503,1895.0050920684503,7123.42957698293,0
OUT_00056,1674.08876505664,1674.08876505664,6720.426820899467,0
OUT_00057,957.5137541702846,1196.8921927128558,1676.748802113012,0
OUT_00058,1886.1079957543332,1886.1079957543332,5689.74681692274,0
OUT_00059,970.3410334131314,970.3410334131314,2895.6369788440916,0
OUT_00060,1165.3651373436371,1165.3651373436371,3673.0059633277046,0
OUT_00061,967.7045681807404,967.7045681807404,5443.150423764592,0
OUT_00062,969.774384890097,1212.2179811126214,2870.1036897833096,0
OUT_00063,974.4352293798989,974.4352293798989,5345.0431040299845,0
OUT_00064,995.5496699531432,995.5496699531432,3370.9471379882384,0
OUT_00065,874.0125000330121,874.0125000330121,4385.264713151169,0
OUT_00066,941.8555594467435,941.8555594467435,3148.0123894337903,0
OUT_00067,946.0990023595149,946.0990023595149,4707.735726274984,0
OUT_00068,1055.1362324460276,1055.1362324460276,4958.91122244795,0
OUT_00069,954.5871834971196,954.5871834971196,5429.6032702707125,0
OUT_00070,997.0904092630967,997.0904092630967,2878.1413108268302,0
OUT_00071,987.0550305307127,987.0550305307127,4197.780555234768,0
OUT_00072,1007.6243316099773,1259.5304145124717,1704.6396066008151,0
OUT_00073,978.8597627324355,978.8597627324355,5074.268607760419,0
OUT_00074,1028.254852104739,1285.3185651309238,1812.4962994065309,0
OUT_00075,889.0116314697556,889.0116314697556,4988.817218822868,0
OUT_00076,1006.0088598350276,1257.5110747937845,1551.1403618259449,0
OUT_00077,982.9336506965093,982.9336506965093,2883.5098184739945,0
OUT_00078,909.7110326984838,1137.1387908731047,2879.260500064741,0
OUT_00079,939.5535702435938,1174.4419628044923,2535.3704586292397,0
OUT_00080,849.8499353344148,1062.3124191680186,1516.8539352631349,0
OUT_00081,937.2945292796998,937.2945292796998,5104.003960221211,0
OUT_00082,1003.0113542549749,1003.0113542549749,4867.477519687156,0
OUT_00083,907.0457099633462,907.0457099633462,4554.374714012212,0
OUT_00084,835.6658276348173,835.6658276348173,4084.195065185654,0
OUT_00085,960.9049375851138,960.9049375851138,3209.453044548587,0
OUT_00086,1083.0607286980676,1083.0607286980676,3102.8541516404543,0
OUT_00087,1021.912066774439,1277.3900834680487,2904.229940003722,0
OUT_00088,965.0973847992962,965.0973847992962,5160.647773281129,0
OUT_00089,852.8378107380541,852.8378107380541,4472.333208888528,0
OUT_00090,740.5371123962847,982.1347145256559,1464.1918049190822,0
OUT_00091,810.7726278715317,810.7726278715317,2678.59792465886,0
OUT_00092,975.9213579378525,1219.9016974223155,1744.1476642155928,0
OUT_00093,915.8261623318328,915.8261623318328,5455.863460934222,0
OUT_00094,891.4273877941157,891.4273877941157,2795.017157661967,0
OUT_00095,982.5656798081377,982.5656798081377,5243.667767420317,0
OUT_00096,976.0533997127852,1220.0667496409815,1838.354877701869,0
OUT_00097,912.414292724515,912.414292724515,3009.728587047566,0
OUT_00098,907.8696233215585,907.8696233215585,5069.0847667165835,0
OUT_00099,919.0620582554357,919.0620582554357,4825.742534937074,0
OUT_00100,947.8080711498959,947.8080711498959,4586.034012417542,0
OUT_00101,909.4936071371768,1136.867008921471,2629.04088049548,0
OUT_00102,926.552620341126,926.552620341126,4997.405841492748,0
OUT_00103,755.0643545715085,1001.5821141772456,1476.0785753249795,0
OUT_00104,936.3038565036192,1170.379820629524,1696.8401489853813,0
OUT_00105,993.5083611696216,993.5083611696216,5519.416737090114,0
OUT_00106,845.6189552320307,1057.0236940400382,1507.181627891862,0
OUT_00107,928.019081361005,928.019081361005,5129.5703970719205,0
OUT_00108,951.6517628980753,1189.5647036225942,2623.06053331245,0
OUT_00109,951.755139865072,951.755139865072,5515.801539200182,0
OUT_00110,968.9191746952811,968.9191746952811,4729.232359927183,0
OUT_00111,931.6139903141019,931.6139903141019,5287.122577427445,0
OUT_00112,973.1512690962418,1216.4390863703022,2870.1036897833096,0
OUT_00113,1033.330769726423,1033.330769726423,5873.725471355447,0
OUT_00114,905.8820951466582,905.8820951466582,4507.861184840798,0
OUT_00115,957.6237939653041,957.6237939653041,4221.76327536977,0
OUT_00116,967.4350885993184,967.4350885993184,5201.347433957974,0
OUT_00117,988.1129326632405,1235.1411658290506,1764.3546210040981,0
OUT_00118,1040.3867710997606,1040.3867710997606,3221.6688095604586,0
OUT_00119,910.1875867693469,910.1875867693469,4774.901769899579,0
OUT_00120,946.7829981615788,1183.4787477019736,1773.9597558115745,0
OUT_00121,997.9719177322733,997.9719177322733,4698.40261145831,0
OUT_00122,909.3554612820309,909.3554612820309,3114.6544083243652,0
OUT_00123,910.3302478624983,910.3302478624983,5157.262331970604,0
OUT_00124,947.5841068243969,947.5841068243969,2933.2869327694334,0
OUT_00125,1184.6773705269795,1184.6773705269795,4744.543774595655,0
OUT_00126,735.7679038791833,735.7679038791833,4027.176708744612,0
OUT_00127,976.466917721919,976.466917721919,2944.276199271169,0
OUT_00128,939.2791314002473,1174.098914250309,1414.7034648308704,0
OUT_00129,904.0884264013881,904.0884264013881,3085.916072465765,0
OUT_00130,934.7334374942593,934.7334374942593,4709.79289000326,0
OUT_00131,980.1165795723825,980.1165795723825,3343.0469599682106,0
OUT_00132,879.1745838717741,879.1745838717741,2447.6251623792627,0
OUT_00133,792.444176759511,792.444176759511,4090.3320223218075,0
OUT_00134,946.2322737368178,1182.7903421710223,2904.229940003722,0
OUT_00135,890.0703409517863,890.0703409517863,4919.4987451630695,0
OUT_00136,1001.6471760766731,1001.6471760766731,5176.879384202019,0
OUT_00137,934.4014989414233,1168.001873676779,1812.953985356777,0
OUT_00138,911.8799607117489,911.8799607117489,4255.7166324058235,0
OUT_00139,910.45634479014,910.45634479014,2918.6618164798742,0
OUT_00140,789.8807642830591,789.8807642830591,2785.6508783157374,0
OUT_00141,929.8745890243581,929.8745890243581,3105.4492152312296,0
OUT_00142,1004.1731716615726,1004.1731716615726,2980.5525512295358,0
OUT_00143,974.735323068647,974.735323068647,4936.522566639331,0
OUT_00144,905.7607820501514,905.7607820501514,3097.8640925910113,0
OUT_00145,942.5068248468973,942.5068248468973,3002.0279517707686,0
OUT_00146,1320.3799202388486,1320.3799202388486,5165.601332216403,0
OUT_00147,943.2258306822031,943.2258306822031,3086.9763875866884,0
OUT_00148,874.7819224339959,874.7819224339959,2661.5647557569832,0
OUT_00149,914.1850024984117,914.1850024984117,2406.780637080974,0
OUT_00150,914.0168963297245,914.0168963297245,2541.7318812599424,0
OUT_00151,882.54497424527,882.54497424527,4977.188611873138,0
OUT_00152,989.9985329033882,989.9985329033882,5013.38544248618,0
OUT_00153,915.4289598707684,915.4289598707684,3250.406205073613,0
OUT_00154,888.6918506793045,888.6918506793045,4706.742491818632,0
OUT_00155,990.5922270372557,990.5922270372557,3229.6728828192668,0
OUT_00156,929.9982179056449,929.9982179056449,3043.3230217319906,0
OUT_00157,994.3187946524492,994.3187946524492,5442.9924450893905,0
OUT_00158,981.9173122669451,981.9173122669451,5214.600984701643,0
OUT_00159,827.2954083572224,827.2954083572224,2698.6548835991853,0
OUT_00160,982.1976081220763,982.1976081220763,5391.370151179666,0
OUT_00161,870.4369552496173,870.4369552496173,2529.099489833485,0
OUT_00162,887.1165304317353,887.1165304317353,4188.546220712988,0
OUT_00163,854.9351034115355,1068.6688792644193,1479.2863625055686,0
OUT_00164,957.1893008967077,957.1893008967077,5360.61296099101,0
OUT_00165,1074.5543601609777,1074.5543601609777,5113.318771437816,0
OUT_00166,876.5787768506143,876.5787768506143,4870.093696216697,0
OUT_00167,976.5855138991127,976.5855138991127,3157.873153889725,0
OUT_00168,979.3796858391437,979.3796858391437,5339.99525052002,0
OUT_00169,964.2815637094942,964.2815637094942,2781.6603030620017,0
OUT_00170,954.1718610297405,954.1718610297405,5185.391267166542,0
OUT_00171,964.5896510359138,964.5896510359138,2637.7830578519006,0
OUT_00172,862.9454019502001,1078.6817524377502,2904.229940003722,0
OUT_00173,852.5852755828599,1065.7315944785748,2623.06053331245,0
OUT_00174,934.4168100605607,934.4168100605607,4214.393635397643,0
OUT_00175,949.4022838636331,951.1109014485454,5625.485581656708,0
OUT_00176,942.2110243850296,942.2110243850296,2956.5625927760943,0
OUT_00177,892.9866893251545,892.9866893251545,4221.969606171024,0
OUT_00178,1267.7153169762564,1267.7153169762564,5637.485251774349,0
OUT_00179,999.791276011995,1249.7390950149938,1350.911102937474,0
OUT_00180,945.0094419136175,945.0094419136175,2941.3595340254456,0
OUT_00181,1329.7044210404542,1329.7044210404542,2557.397667934915,0
OUT_00182,958.7088362084872,958.7088362084872,5462.26872836455,0
OUT_00183,920.0290622119161,920.0290622119161,5257.017709118867,0
OUT_00184,964.3550442047393,964.3550442047393,4263.931620070698,0
OUT_00185,897.8099963783634,897.8099963783634,2883.1889897196957,0
OUT_00186,1016.134085718144,1016.134085718144,5513.5057967585635,0
OUT_00187,955.2224665549411,955.2224665549411,4573.374198841204,0
OUT_00188,937.6531254464287,937.6531254464287,5497.0532645447765,0
OUT_00189,949.6381229070491,949.6381229070491,3326.1715148115177,0
OUT_00190,961.2059291547441,961.2059291547441,5344.966545730652,0
OUT_00191,975.0311995606065,1218.7889994507582,1768.6780367949966,0
OUT_00192,915.9071347159232,915.9071347159232,3085.058428491315,0
OUT_00193,906.4505085087524,906.4505085087524,4662.798921635166,0
OUT_00194,950.1080915144968,950.1080915144968,2976.638414336644,0
OUT_00195,958.5653945205346,958.5653945205346,2872.43956708202,0
OUT_00196,969.1515635197864,969.1515635197864,5352.852819883832,0
OUT_00197,816.3525038994284,816.3525038994284,2363.952333380408,0
OUT_00198,941.5949108556346,941.5949108556346,5239.373767131923,0
OUT_00199,883.5466107963427,1104.4332634954285,1582.2841025067605,0
OUT_00200,978.8318740095657,978.8318740095657,2868.18837585846,0
OUT_00201,696.3861030863238,696.3861030863238,2342.7354908473885,0
OUT_00202,894.3548123850096,894.3548123850096,2706.009721423163,0
OUT_00203,921.3135308403956,921.3135308403956,5004.274764001222,0
OUT_00204,904.895453639042,904.895453639042,2381.193483536857,0
OUT_00205,1071.7859490282156,1339.7324362852694,1845.5870522717757,0
OUT_00206,844.8943616068909,1056.1179520086137,1630.159853457153,0
OUT_00207,964.8434225153785,964.8434225153785,5531.4569012671545,0
OUT_00208,959.2017493188094,1199.0021866485117,1394.786882825651,0
OUT_00209,999.2174690070299,999.2174690070299,4002.6340441621624,0
OUT_00210,903.9442537251401,903.9442537251401,2677.9687473154117,0
OUT_00211,939.903982624922,939.903982624922,4926.890281846583,0
OUT_00212,936.7386468438551,936.7386468438551,5084.846409164906,0
OUT_00213,981.5344821959717,1226.9181027449647,1669.6046448190057,0
OUT_00214,896.4191616194023,1120.5239520242528,2623.06053331245,0
OUT_00215,1002.0030491217785,1002.0030491217785,5802.8309124307525,0
OUT_00216,956.5855572914957,956.5855572914957,4838.36125507003,0
OUT_00217,1004.8979228956031,1004.8979228956031,5038.801262028472,0
OUT_00218,891.975997713127,891.975997713127,4816.127819392025,0
OUT_00219,961.5710252372738,1201.9637815465924,1732.1461805039733,0
OUT_00220,989.9877386311216,1237.484673288902,1528.784821751769,0
OUT_00221,945.2697589584602,1181.5871986980753,1484.8326257112828,0
OUT_00222,989.2326824979133,989.2326824979133,5275.623001781166,0
OUT_00223,936.9125161338559,936.9125161338559,4810.514078552352,0
OUT_00224,871.9027508596707,1089.8784385745885,1590.4917596183525,0
OUT_00225,962.7463590748475,962.7463590748475,3090.5537497872965,0
OUT_00226,1081.5509125622648,1081.5509125622648,4893.457166411317,0
OUT_00227,977.279535465343,977.279535465343,5522.632165159187,0
OUT_00228,884.9322526890868,884.9322526890868,4314.239851700909,0
OUT_00229,868.7827566527765,868.7827566527765,4216.2061003173,0
OUT_00230,838.1835212832951,838.1835212832951,4525.510715804496,0
OUT_00231,927.5347864916795,1159.4184831145994,1674.364650442882,0
OUT_00232,968.143891282963,968.143891282963,3066.723307248613,0
OUT_00233,891.7689417563232,1114.711177195404,1638.9372329935106,0
OUT_00234,930.5586486356183,930.5586486356183,5083.330628386505,0
OUT_00235,904.0970442307618,904.0970442307618,4353.223380109556,0
OUT_00236,853.8268979070157,853.8268979070157,4916.087485761587,0
OUT_00237,893.9593259863664,1117.449157482958,1639.1754707489836,0
OUT_00238,916.471431055505,916.471431055505,4968.902710357863,0
OUT_00239,912.7395822674482,912.7395822674482,5400.581747934173,0
OUT_00240,947.4963205539789,947.4963205539789,4078.113479579405,0
OUT_00241,1003.8005848770177,1003.8005848770177,3135.079440738378,0
OUT_00242,949.4071972430991,949.4071972430991,4942.912646527028,0
OUT_00243,989.8814106370266,989.8814106370266,4959.325490532612,0
OUT_00244,824.8008608894211,824.8008608894211,4022.437555019537,0
OUT_00245,872.8113636850287,872.8113636850287,4933.729342368877,0
OUT_00246,919.494107784787,1149.3676347309838,2629.04088049548,0
OUT_00247,1307.6080862098888,1307.6080862098888,1907.0413822650794,0
OUT_00248,846.0985509742738,846.0985509742738,4261.6978602214895,0
OUT_00249,978.240236473278,1222.8002955915974,1616.5586764452894,0
OUT_00250,926.2385907823902,1157.7982384779878,2879.260500064741,0
OUT_00251,933.0211551863617,933.0211551863617,4269.999176616428,0
OUT_00252,889.9084316725896,1112.385539590737,2904.229940003722,0
OUT_00253,1018.4630797738162,1018.4630797738162,4949.6039243641535,0
OUT_00254,854.9830403629549,1068.7288004536936,1464.1918049190822,0
OUT_00255,922.416323597392,922.416323597392,5356.619627696018,0
OUT_00256,841.1514216065626,841.1514216065626,4141.788294448859,0
OUT_00257,935.359777043687,1169.1997213046088,2828.8577856803686,0
OUT_00258,947.0688291159037,1183.8360363948796,2629.04088049548,0
OUT_00259,943.8593517718625,1179.8241897148282,1657.0482815529856,0
OUT_00260,895.5433300101038,895.5433300101038,2645.6792988835136,0
OUT_00261,953.3400138747069,953.3400138747069,2903.182972178995,0
OUT_00262,944.7558319344134,944.7558319344134,4966.079708623487,0
OUT_00263,961.618630399639,961.618630399639,2901.6061711533675,0
OUT_00264,933.6914259280638,933.6914259280638,3052.852385076458,0
OUT_00265,983.1328084949034,1228.9160106186293,1455.3632267438982,0
OUT_00266,951.0235194794078,951.0235194794078,3219.139806239429,0
OUT_00267,958.0245805248376,1197.530725656047,1791.1577431777694,0
OUT_00268,943.3623615936355,943.3623615936355,4462.247453350778,0
OUT_00269,899.3878847720655,899.3878847720655,2810.159380477034,0
OUT_00270,1031.7858228585794,1031.7858228585794,4099.886850426793,0
OUT_00271,839.898054787657,839.898054787657,4862.186397346681,0
OUT_00272,911.6909801936184,911.6909801936184,5078.960920754274,0
OUT_00273,981.2281653730811,1226.5352067163512,1621.550373377898,0
OUT_00274,898.0862589182165,898.0862589182165,4867.077843459872,0
OUT_00275,989.3416515360964,989.3416515360964,3407.113333966544,0
OUT_00276,826.0386257161747,826.0386257161747,2346.1223852990147,0
OUT_00277,894.1168472982878,1117.6460591228597,1655.1774207503627,0
OUT_00278,995.6111735044808,995.6111735044808,5510.738318805736,0
OUT_00279,858.0483903655385,1072.560487956923,2828.8577856803686,0
OUT_00280,971.204249605358,971.204249605358,4509.499402867798,0
OUT_00281,848.0343118826833,848.0343118826833,4148.169490852761,0
OUT_00282,947.492743668683,947.492743668683,4016.185947150689,0
OUT_00283,882.0437670922544,882.0437670922544,4658.855880284568,0
OUT_00284,875.6545377590193,875.6545377590193,2605.473039568955,0
OUT_00285,933.4370022268771,933.4370022268771,3889.338576372861,0
OUT_00286,921.460592729419,921.460592729419,3198.1811189375535,0
OUT_00287,921.4957803982311,921.4957803982311,4859.898793707134,0
OUT_00288,946.841857649036,946.841857649036,4975.806077336306,0
OUT_00289,886.5308114584625,886.5308114584625,4691.683274273318,0
OUT_00290,923.9599205994404,923.9599205994404,5038.412171952691,0
OUT_00291,984.6417453602016,1230.802181700252,2623.06053331245,0
OUT_00292,924.4340002577848,924.4340002577848,4502.2096959669525,0
OUT_00293,908.8552875814814,908.8552875814814,5236.799126937501,0
OUT_00294,901.0189535658711,901.0189535658711,4691.578270383841,0
OUT_00295,871.1160254695716,1088.8950318369646,1474.7748113387154,0
OUT_00296,1008.0707369224649,1008.0707369224649,2878.714633183536,0
OUT_00297,923.8914341492189,923.8914341492189,3062.865958261165,0
OUT_00298,899.1593654384876,899.1593654384876,4721.2163349466,0
OUT_00299,952.9924491998764,1191.2405614998456,1523.7417315373186,0
OUT_00300,1007.4920696606698,1007.4920696606698,4113.986593032601,0
OUT_00301,965.4840490844864,965.4840490844864,2978.65456661433,0
OUT_00302,1019.4999280467642,1019.4999280467642,2902.6104165117813,0
OUT_00303,1125.5429924667417,1125.5429924667417,3560.490781085501,0
OUT_00304,847.0542666368219,847.0542666368219,4470.446580837677,0
OUT_00305,830.3074445333293,830.3074445333293,2382.1457004767244,0
OUT_00306,951.7226370536997,951.7226370536997,5283.072974378122,0
OUT_00307,1011.644363124937,1011.644363124937,4994.693882565647,0
OUT_00308,1009.1916652206671,1009.1916652206671,3074.3086265455695,0
OUT_00309,969.921704490125,969.921704490125,5264.723096825426,0
OUT_00310,944.8666417787895,944.8666417787895,5041.0383568329435,0
OUT_00311,958.6191025792428,958.6191025792428,5279.346813901183,0
OUT_00312,989.4740837680959,989.4740837680959,2385.9472958606393,0
OUT_00313,1018.3663183444401,1018.3663183444401,4703.370952573805,0
OUT_00314,854.8153994814999,854.8153994814999,2564.082732444053,0
OUT_00315,916.0417191100248,916.0417191100248,3207.286630169064,0
OUT_00316,908.0475534283108,908.0475534283108,2367.751455484043,0
OUT_00317,999.5115714233264,999.5115714233264,5474.397593637584,0
OUT_00318,976.8242797258376,976.8242797258376,5355.833992425967,0
OUT_00319,900.2612861943543,900.2612861943543,2907.8181671369234,0
OUT_00320,889.3024758444594,889.3024758444594,4598.499737271625,0
OUT_00321,963.0650715682749,963.0650715682749,3915.322418265724,0
OUT_00322,1075.540894829848,1075.540894829848,4541.283333664208,0
OUT_00323,927.8767140401164,927.8767140401164,2642.104155862967,0
OUT_00324,853.7717497992899,853.7717497992899,2734.0753035860694,0
OUT_00325,955.6559115335484,955.6559115335484,2340.0596511672097,0
OUT_00326,1003.2350715560923,1003.2350715560923,2947.6879931315107,0
OUT_00327,898.4030166714944,898.4030166714944,2802.010915868206,0
OUT_00328,915.7346564702568,915.7346564702568,5335.672431367393,0
OUT_00329,940.8230890190903,940.8230890190903,5413.931926385144,0
OUT_00330,952.8998951020203,952.8998951020203,5388.205205511161,0
OUT_00331,937.9326567108104,937.9326567108104,2783.221154136057,0
OUT_00332,835.1181176016313,835.1181176016313,3866.0855231147275,0
OUT_00333,956.8843728393325,1196.1054660491657,1414.6792447281134,0
OUT_00334,979.8386115346137,979.8386115346137,2846.472496945513,0
OUT_00335,924.6335538451855,924.6335538451855,5024.141263393385,0
OUT_00336,920.8561340370885,920.8561340370885,5235.246341759404,0
OUT_00337,928.2547658067797,928.2547658067797,4082.112849775708,0
OUT_00338,970.077616811542,1212.5970210144276,1681.596025247702,0
OUT_00339,975.7382140884779,1219.6727676105975,2535.3704586292397,0
OUT_00340,994.1735507054215,994.1735507054215,3285.8366859253556,0
OUT_00341,918.8944922366728,1148.618115295841,1548.7426265876873,0
OUT_00342,1005.5232939170115,1005.5232939170115,4979.597068845671,0
OUT_00343,1012.0816864082235,1012.0816864082235,4615.840541326945,0
OUT_00344,915.5926576500989,915.5926576500989,5181.364506903804,0
OUT_00345,985.2090233031673,1231.5112791289591,1405.055415011123,0
OUT_00346,991.2422338830307,991.2422338830307,5357.338544165744,0
OUT_00347,944.8634520726026,1181.0793150907532,1708.3712233862877,0
OUT_00348,877.4551292055858,880.2744084320094,5214.3889760259735,0
OUT_00349,969.0174747750593,969.0174747750593,5044.67510778693,0
OUT_00350,968.3292189821034,1210.4115237276292,2904.229940003722,0
OUT_00351,965.2891854161061,965.2891854161061,5581.607886509748,0
OUT_00352,852.5695094190767,852.5695094190767,4187.919737879695,0
OUT_00353,1027.155410593283,1027.155410593283,2946.797096481992,0
OUT_00354,947.7351214876315,947.7351214876315,5051.429090802467,0
OUT_00355,918.5112068832669,918.5112068832669,5214.688470073438,0
OUT_00356,889.8648765491466,889.8648765491466,2958.8231162260995,0
OUT_00357,884.501308373583,884.501308373583,4567.930193744263,0
OUT_00358,892.10221094468,892.10221094468,5154.644223373327,0
OUT_00359,991.5871263251757,991.5871263251757,5050.498658457869,0
OUT_00360,915.1425036791206,915.1425036791206,4074.975007323124,0
OUT_00361,956.6570308217938,1195.8212885272424,2629.04088049548,0
OUT_00362,929.4943017436779,929.4943017436779,5159.38414555831,0
OUT_00363,953.14337703897,953.14337703897,3219.2253203931764,0
OUT_00364,911.6080087336352,911.6080087336352,2538.583855580792,0
OUT_00365,886.0469344561252,886.0469344561252,4924.178977773574,0
OUT_00366,860.9450763851961,860.9450763851961,4858.656929061335,0
OUT_00367,1010.4064160561968,1263.008020070246,2623.06053331245,0
OUT_00368,916.5202482169902,916.5202482169902,5265.544817304631,0
OUT_00369,964.1003512636938,964.1003512636938,5407.357786993231,0
OUT_00370,928.0513873380787,928.0513873380787,5210.713930295253,0
OUT_00371,924.0040891418442,924.0040891418442,5035.971410896332,0
OUT_00372,1014.9945472967388,1014.9945472967388,4766.5188644628515,0
OUT_00373,958.647090162059,958.647090162059,5027.013084757217,0
OUT_00374,918.4784879381234,918.4784879381234,2712.407049276118,0
OUT_00375,897.6039650215813,897.6039650215813,2482.1173478571045,0
OUT_00376,1020.4595276147103,1275.574409518388,1457.509617973486,0
OUT_00377,975.6504547896842,975.6504547896842,3021.7940564681335,0
OUT_00378,1045.685070856174,1045.685070856174,2863.4629429734414,0
OUT_00379,926.4499683632376,1158.0624604540471,1405.055415011123,0
OUT_00380,979.8783171149361,979.8783171149361,4009.222338585183,0
OUT_00381,971.1137716965469,971.1137716965469,5749.671799317757,0
OUT_00382,896.2513207419917,896.2513207419917,4945.058279216691,0
OUT_00383,894.2531810681819,894.2531810681819,4836.566885955672,0
OUT_00384,978.2288390901706,978.2288390901706,5297.318028137328,0
OUT_00385,980.8926070202057,980.8926070202057,3373.5642826894214,0
OUT_00386,939.7426674097297,1174.6783342621623,1714.902051200418,0
OUT_00387,1001.0793232126761,1251.349154015845,2535.3704586292397,0
OUT_00388,966.0960158459159,966.0960158459159,4205.986247128256,0
OUT_00389,925.8397657660606,1157.2997072075757,1350.4892886090443,0
OUT_00390,938.1021166780993,938.1021166780993,4986.392563846326,0
OUT_00391,884.2886178804162,884.2886178804162,2886.1410875847937,0
OUT_00392,948.1712253675701,948.1712253675701,2833.66867002846,0
OUT_00393,986.4371255792294,986.4371255792294,5331.686100428806,0
OUT_00394,956.8383843345337,956.8383843345337,3009.8714867938656,0
OUT_00395,958.1723295338206,958.1723295338206,5448.902622159601,0
OUT_00396,946.8239945130312,946.8239945130312,5077.647327224746,0
OUT_00397,958.3444979479073,958.3444979479073,3251.481675479776,0
OUT_00398,997.4593310969598,997.4593310969598,2969.018880519207,0
OUT_00399,898.3152530890723,898.3152530890723,2559.127102179055,0
OUT_00400,959.7976013920246,959.7976013920246,2866.552789129095,0
OUT_00401,137.09737673536648,171.3717209192081,934.5497935827142,0
OUT_00402,885.7359118551437,1107.1698898189297,1424.4886972476938,0
OUT_00403,291.22508328138815,364.0313541017352,945.956660144179,0
OUT_00404,103.03561734396499,128.79452167995623,952.9634933984063,0
OUT_00405,385.63704779400393,482.04630974250495,968.8918296777047,0
OUT_00406,125.96555997661642,157.45694997077052,944.9212849407027,0
OUT_00407,154.05804521066543,192.5725565133318,934.5497935827142,0
OUT_00408,103.86912879922544,129.83641099903178,957.9059049485318,0
OUT_00409,380.81793506718026,380.81793506718026,970.8904900078188,0
OUT_00410,313.60301277437725,392.00376596797156,945.956660144179,0
OUT_00411,89.8829573458423,112.35369668230288,952.9634933984063,0
OUT_00412,98.70595489007881,123.38244361259852,921.6324903669413,0
OUT_00413,997.5857298986249,1246.9821623732812,1350.911102937474,0
OUT_00414,100.74687671430854,125.93359589288568,905.4461276792682,0
