Outlet_ID,Trade_Spend_Allocation_LKR
OUT_05377,2718.7
OUT_01899,2713.33
OUT_02858,2708.08
OUT_08455,2707.41
OUT_03233,2705.98
OUT_01546,2696.6
OUT_02896,2681.53
OUT_08190,2666.2
OUT_04641,2656.35
OUT_05494,2651.69
OUT_02135,2651.56
OUT_00004,2651.05
OUT_07008,2646.89
OUT_02358,2646.83
OUT_02596,2637.99
OUT_00136,2616.16
OUT_08083,2610.91
OUT_00066,2610.39
OUT_00027,2606.42
OUT_00261,2606.11
OUT_06072,2602.62
OUT_06246,2599.1
OUT_07155,2592.74
OUT_00155,2586.64
OUT_05777,2584.4
OUT_01641,2577.6
OUT_03932,2575.89
OUT_08348,2575.74
OUT_02755,2574.26
OUT_00207,2574.04
OUT_08673,2568.46
OUT_06016,2560.33
OUT_00621,2559.11
OUT_02444,2558.34
OUT_04678,2552.69
OUT_06985,2535.17
OUT_00635,2534.23
OUT_07148,2531.43
OUT_08524,2529.01
OUT_01545,2528.77
OUT_03388,2527.95
OUT_07428,2526.2
OUT_00130,2512.04
OUT_03400,2511.9
OUT_00077,2507.54
OUT_00392,2505.87
OUT_05565,2500.65
OUT_03013,2499.63
OUT_01666,2497.19
OUT_03350,2492.8
OUT_00322,2488.48
OUT_02883,2488.36
OUT_06361,2486.26
OUT_03260,2484.22
OUT_04912,2484.16
OUT_01102,2479.07
OUT_02030,2478.01
OUT_00644,2476.24
OUT_03467,2475.53
OUT_05716,2474.47
OUT_07135,2471.87
OUT_00131,2469.46
OUT_00161,2466.48
OUT_06882,2463.89
OUT_03191,2460.88
OUT_00245,2452.61
OUT_04021,2442.46
OUT_02176,2442.45
OUT_04393,2441.09
OUT_05094,2438.96
OUT_01775,2438.75
OUT_01408,2437.36
OUT_01485,2434.47
OUT_05255,2431.91
OUT_00039,2431.79
OUT_00196,2429.48
OUT_00625,2428.03
OUT_00311,2421.46
OUT_08850,2418.24
OUT_03902,2417.64
OUT_00891,2417.33
OUT_00065,2413.7
OUT_04952,2409.48
OUT_02207,2401.07
OUT_06849,2400.97
OUT_08001,2394.84
OUT_07214,2393.69
OUT_08883,2392.53
OUT_05026,2389.95
OUT_05470,2387.25
OUT_00489,2386.91
OUT_05511,2386.9
OUT_02566,2385.85
OUT_00290,2384.1
OUT_00906,2383.54
OUT_01999,2382.63
OUT_08631,2381.9
OUT_00024,2378.02
OUT_01767,2375.33
OUT_07274,2368.74
OUT_02386,2364.8
OUT_05175,2363.82
OUT_00334,2348.67
OUT_02384,2341.34
OUT_03963,2335.39
OUT_03089,2313.84
OUT_03916,2309.58
OUT_05442,2300.03
OUT_07715,2295.52
OUT_07388,2293.68
OUT_00021,2293.12
OUT_01107,2290.97
OUT_00220,2289.88
OUT_07413,2289.13
OUT_02616,2285.21
OUT_03911,2284.16
OUT_01782,2283.27
OUT_05282,2274.42
OUT_01211,2273.66
OUT_00327,2270.44
OUT_00698,2269.26
OUT_02964,2264.75
OUT_05814,2260.8
OUT_00085,2257.96
OUT_01506,2254.94
OUT_05281,2254.38
OUT_03282,2253.53
OUT_05495,2251.84
OUT_08658,2251.69
OUT_03330,2249.18
OUT_07272,2248.65
OUT_07941,2247.53
OUT_03340,2240.96
OUT_04859,2238.15
OUT_04450,2230.28
OUT_05884,2216.95
OUT_08125,2216.7
OUT_07522,2216.19
OUT_05287,2212.64
OUT_05090,2212.46
OUT_00187,2211.82
OUT_02179,2208.31
OUT_00014,2204.78
OUT_00594,2202.96
OUT_04155,2202.82
OUT_06052,2199.78
OUT_02349,2188.49
OUT_08402,2186.94
OUT_08257,2185.07
OUT_08100,2181.16
OUT_01877,2178.88
OUT_06699,2177.59
OUT_05478,2174.0
OUT_00930,2169.68
OUT_01665,2169.05
OUT_05107,2165.31
OUT_00582,2165.04
OUT_07081,2160.13
OUT_00620,2159.18
OUT_08446,2157.42
OUT_03206,2156.59
OUT_06326,2155.82
OUT_02277,2155.12
OUT_08708,2155.12
OUT_07329,2154.96
OUT_00298,2150.13
OUT_08030,2149.56
OUT_03387,2147.29
OUT_05598,2141.79
OUT_05122,2140.38
OUT_06124,2139.27
OUT_08827,2137.86
OUT_08694,2137.15
OUT_01332,2136.31
OUT_00185,2134.59
OUT_03519,2134.33
OUT_01760,2130.13
OUT_04286,2125.32
OUT_00530,2124.9
OUT_02343,2119.12
OUT_00746,2116.76
OUT_01233,2113.73
OUT_02347,2110.66
OUT_00023,2110.44
OUT_08329,2107.92
OUT_05847,2103.44
OUT_08785,2100.97
OUT_07085,2090.36
OUT_00214,2090.3
OUT_07498,2085.65
OUT_01939,2081.1
OUT_00565,2080.49
OUT_01445,2080.22
OUT_02029,2079.79
OUT_00293,2077.26
OUT_04963,2076.46
OUT_05059,2071.78
OUT_08437,2065.24
OUT_07609,2060.03
OUT_07557,2058.6
OUT_00307,2054.77
OUT_08261,2052.63
OUT_07629,2050.11
OUT_06749,2049.9
OUT_00104,2049.77
OUT_02185,2047.96
OUT_07068,2042.01
OUT_04199,2041.32
OUT_02970,2041.09
OUT_01263,2040.57
OUT_07322,2038.35
OUT_00990,2037.55
OUT_01012,2036.73
OUT_04811,2035.05
OUT_04679,2029.52
OUT_08097,2028.65
OUT_00283,2026.33
OUT_03529,2024.16
OUT_03227,2019.96
OUT_03199,2019.53
OUT_05064,2016.92
OUT_04879,2016.5
OUT_08238,2010.71
OUT_07341,2010.53
OUT_07489,2007.81
OUT_03349,2007.15
OUT_00007,2005.04
OUT_04830,2003.27
OUT_07045,2002.2
OUT_07574,1997.82
OUT_05740,1995.96
OUT_07469,1995.8
OUT_08555,1993.73
OUT_03770,1990.36
OUT_06695,1988.31
OUT_08008,1986.9
OUT_04027,1984.41
OUT_00186,1983.95
OUT_08907,1981.56
OUT_02114,1978.93
OUT_03993,1978.71
OUT_03147,1978.23
OUT_06044,1974.75
OUT_01730,1972.38
OUT_06279,1972.09
OUT_03591,1971.67
OUT_06660,1968.44
OUT_08700,1967.3
OUT_00306,1967.13
OUT_01375,1966.14
OUT_00745,1965.45
OUT_04772,1964.83
OUT_01510,1960.45
OUT_07598,1957.92
OUT_08091,1950.76
OUT_08991,1947.46
OUT_06617,1946.44
OUT_07490,1945.03
OUT_08143,1944.74
OUT_08102,1943.9
OUT_01041,1943.0
OUT_00191,1940.79
OUT_03773,1938.53
OUT_03571,1938.43
OUT_05256,1938.19
OUT_08436,1936.36
OUT_06559,1934.86
OUT_06901,1934.55
OUT_08286,1934.26
OUT_03061,1933.55
OUT_05396,1929.01
OUT_03953,1926.32
OUT_06615,1925.23
OUT_08935,1923.15
OUT_04007,1922.06
OUT_00933,1920.03
OUT_01954,1917.77
OUT_07156,1917.74
OUT_03335,1917.04
OUT_01111,1916.8
OUT_04165,1914.7
OUT_08346,1912.64
OUT_05509,1911.57
OUT_08844,1909.01
OUT_01018,1906.13
OUT_04063,1905.64
OUT_03531,1901.74
OUT_05538,1900.36
OUT_03341,1893.89
OUT_03085,1893.16
OUT_01374,1891.36
OUT_04544,1886.33
OUT_06217,1878.85
OUT_08603,1877.54
OUT_04270,1875.88
OUT_03503,1875.73
OUT_00663,1869.24
OUT_06608,1868.11
OUT_08717,1867.98
OUT_01554,1866.4
OUT_04254,1865.13
OUT_02058,1864.05
OUT_08801,1863.35
OUT_05916,1860.34
OUT_01191,1854.57
OUT_00633,1850.64
OUT_08127,1846.49
OUT_06186,1844.89
OUT_04754,1844.87
OUT_03885,1843.17
OUT_00398,1842.86
OUT_04122,1842.64
OUT_01288,1840.08
OUT_08216,1839.93
OUT_08338,1835.5
OUT_07772,1835.19
OUT_05351,1832.93
OUT_07806,1831.73
OUT_07930,1829.13
OUT_00319,1826.51
OUT_04258,1822.92
OUT_07515,1822.76
OUT_07227,1821.12
OUT_02298,1818.6
OUT_00732,1811.97
OUT_04256,1810.32
OUT_08831,1806.13
OUT_05960,1804.68
OUT_06368,1802.57
OUT_03549,1802.24
OUT_02640,1800.31
OUT_05424,1799.74
OUT_00356,1797.77
OUT_06148,1796.32
OUT_06855,1787.21
OUT_07440,1786.11
OUT_08592,1783.22
OUT_01304,1782.74
OUT_03616,1779.95
OUT_05523,1779.11
OUT_08699,1778.96
OUT_05163,1778.27
OUT_02576,1773.67
OUT_03262,1771.61
OUT_03345,1768.93
OUT_08549,1767.28
OUT_00189,1766.94
OUT_02484,1765.1
OUT_02494,1764.3
OUT_05007,1764.03
OUT_01458,1758.55
OUT_01984,1754.73
OUT_03803,1751.6
OUT_04565,1751.52
OUT_02066,1750.99
OUT_00203,1748.75
OUT_00693,1742.24
OUT_01270,1741.95
OUT_08929,1736.22
OUT_04567,1735.54
OUT_02707,1734.71
OUT_07488,1732.36
OUT_08791,1731.82
OUT_01130,1731.37
OUT_08582,1731.12
OUT_05102,1729.48
OUT_00078,1729.36
OUT_04733,1728.85
OUT_00271,1721.17
OUT_07845,1715.26
OUT_00164,1714.96
OUT_07418,1714.35
OUT_03975,1710.18
OUT_05698,1708.94
OUT_02025,1708.4
OUT_08860,1703.06
OUT_01879,1702.18
OUT_07620,1698.64
OUT_07181,1696.44
OUT_08818,1696.17
OUT_03319,1694.16
OUT_04361,1693.75
OUT_08037,1693.36
OUT_00317,1693.2
OUT_05283,1690.72
OUT_05553,1687.98
OUT_08458,1684.86
OUT_08893,1681.45
OUT_04914,1681.39
OUT_04718,1678.82
OUT_02313,1676.06
OUT_05234,1673.87
OUT_06526,1672.54
OUT_00050,1672.24
OUT_00853,1670.72
OUT_00410,1669.57
OUT_02607,1668.42
OUT_05257,1666.75
OUT_06214,1664.8
OUT_05992,1664.25
OUT_00195,1663.93
OUT_00210,1662.14
OUT_03373,1661.41
OUT_08512,1659.98
OUT_01985,1658.48
OUT_06631,1658.15
OUT_04861,1658.12
OUT_04972,1653.61
OUT_00318,1652.32
OUT_07396,1650.3
OUT_00465,1649.51
OUT_07635,1649.22
OUT_01054,1648.89
OUT_01875,1648.82
OUT_03165,1646.78
OUT_06803,1645.64
OUT_01661,1644.28
OUT_06462,1641.66
OUT_02740,1639.08
OUT_01461,1638.55
OUT_00249,1637.97
OUT_04886,1637.57
OUT_03353,1635.01
OUT_07061,1634.97
OUT_05385,1634.58
OUT_04728,1634.46
OUT_03630,1632.36
OUT_00159,1630.58
OUT_07343,1627.5
OUT_05445,1626.51
OUT_04200,1626.14
OUT_03231,1625.6
OUT_08489,1625.45
OUT_01451,1624.49
OUT_00230,1623.98
OUT_00177,1623.07
OUT_06424,1620.07
OUT_01908,1617.82
OUT_00034,1615.23
OUT_04581,1614.02
OUT_07520,1611.44
OUT_07924,1609.14
OUT_04120,1608.2
OUT_02162,1608.17
OUT_05690,1606.42
OUT_07886,1605.97
OUT_05136,1605.96
OUT_04174,1605.58
OUT_03097,1603.15
OUT_02177,1603.1
OUT_08026,1600.24
OUT_07499,1597.95
OUT_00795,1597.6
OUT_00395,1596.88
OUT_02236,1594.74
OUT_06657,1593.19
OUT_07432,1592.27
OUT_00568,1591.22
OUT_04280,1590.84
OUT_00289,1590.34
OUT_00423,1586.79
OUT_00476,1586.29
OUT_03663,1584.8
OUT_07466,1583.61
OUT_03694,1583.23
OUT_08448,1578.18
OUT_08966,1576.12
OUT_04102,1573.8
OUT_06167,1573.36
OUT_07273,1572.79
OUT_02286,1563.02
OUT_08371,1562.7
OUT_00497,1561.94
OUT_03305,1560.19
OUT_06308,1559.84
OUT_01363,1559.32
OUT_00486,1559.09
OUT_07724,1558.6
OUT_04992,1556.43
OUT_04003,1554.13
OUT_00010,1553.74
OUT_00969,1553.3
OUT_08209,1552.71
OUT_03255,1550.64
OUT_06480,1546.1
OUT_03643,1543.2
OUT_05918,1542.57
OUT_02807,1541.51
OUT_00749,1541.11
OUT_04259,1539.29
OUT_01346,1538.91
OUT_04034,1538.26
OUT_03671,1537.79
OUT_02545,1537.71
OUT_03006,1535.84
OUT_03186,1532.44
OUT_04139,1530.04
OUT_02479,1528.31
OUT_03439,1527.71
OUT_00266,1527.46
OUT_03288,1526.77
OUT_05552,1526.47
OUT_07243,1523.17
OUT_03141,1521.94
OUT_04779,1521.52
OUT_05300,1521.13
OUT_00314,1520.2
OUT_00972,1519.84
OUT_01479,1518.65
OUT_00340,1518.33
OUT_05240,1516.71
OUT_01927,1516.11
OUT_01526,1514.96
OUT_00838,1514.02
OUT_02731,1510.14
OUT_00503,1509.1
OUT_01039,1508.76
OUT_06293,1506.96
OUT_00576,1504.83
OUT_01971,1504.56
OUT_00239,1503.75
OUT_06747,1500.85
OUT_04460,1499.86
OUT_08075,1498.25
OUT_07781,1498.19
OUT_04613,1497.11
OUT_07080,1494.99
OUT_03072,1494.25
OUT_01654,1493.05
OUT_00184,1491.84
OUT_02361,1491.66
OUT_01449,1490.77
OUT_00336,1490.03
OUT_03248,1489.75
OUT_07810,1487.61
OUT_07619,1487.45
OUT_05221,1487.06
OUT_07426,1486.66
OUT_04849,1485.77
OUT_05473,1484.64
OUT_08520,1484.15
OUT_03070,1483.49
OUT_00063,1483.35
OUT_01967,1482.8
OUT_00710,1480.95
OUT_04606,1479.99
OUT_06947,1479.61
OUT_00506,1479.2
OUT_04272,1477.93
OUT_04627,1472.1
OUT_06128,1471.6
OUT_03338,1468.93
OUT_00100,1466.85
OUT_01437,1464.41
OUT_02717,1464.39
OUT_00291,1463.07
OUT_00877,1461.63
OUT_02599,1460.59
OUT_07467,1460.21
OUT_08849,1460.01
OUT_04523,1457.2
OUT_00328,1455.63
OUT_08587,1454.15
OUT_00172,1454.02
OUT_03705,1452.37
OUT_00556,1450.41
OUT_04607,1449.84
OUT_03969,1448.53
OUT_00932,1446.4
OUT_07503,1446.03
OUT_03224,1444.74
OUT_03922,1442.11
OUT_03465,1440.16
OUT_00638,1439.96
OUT_01210,1439.48
OUT_00167,1438.94
OUT_00278,1438.84
OUT_00180,1438.06
OUT_03847,1438.05
OUT_06686,1437.92
OUT_01763,1436.5
OUT_00940,1436.33
OUT_04453,1434.52
OUT_06027,1432.76
OUT_01948,1427.25
OUT_07643,1425.92
OUT_00606,1422.28
OUT_01037,1420.94
OUT_00175,1420.83
OUT_05819,1420.31
OUT_04368,1418.49
OUT_06369,1417.58
OUT_05975,1415.52
OUT_06785,1414.78
OUT_02873,1413.07
OUT_00096,1412.64
OUT_06123,1408.9
OUT_03828,1408.65
OUT_07491,1408.58
OUT_04342,1405.69
OUT_07997,1404.07
OUT_04778,1403.87
OUT_04643,1403.72
OUT_05850,1402.18
OUT_06471,1401.46
OUT_03985,1400.63
OUT_08493,1400.58
OUT_04553,1399.04
OUT_04905,1399.0
OUT_00616,1397.81
OUT_00199,1397.55
OUT_06289,1396.64
OUT_03841,1396.56
OUT_05686,1395.21
OUT_02330,1394.89
OUT_07855,1394.86
OUT_03721,1391.91
OUT_06020,1388.62
OUT_06058,1388.44
OUT_07167,1387.98
OUT_01570,1387.05
OUT_00268,1385.56
OUT_01981,1384.96
OUT_06920,1383.92
OUT_02555,1380.85
OUT_07050,1380.72
OUT_05128,1380.15
OUT_04097,1379.77
OUT_00945,1379.43
OUT_07145,1378.89
OUT_00076,1378.57
OUT_08058,1377.72
OUT_06162,1375.96
OUT_05018,1374.42
OUT_02417,1374.28
OUT_00162,1374.19
OUT_01428,1370.72
OUT_02366,1366.97
OUT_03229,1366.38
OUT_08279,1365.27
OUT_00143,1364.27
OUT_08573,1362.16
OUT_01496,1362.08
OUT_06259,1361.88
OUT_08998,1361.83
OUT_05743,1361.49
OUT_07646,1360.63
OUT_03422,1360.53
OUT_02959,1360.41
OUT_00617,1359.62
OUT_08686,1359.07
OUT_07412,1358.4
OUT_06445,1358.06
OUT_00837,1357.25
OUT_03155,1355.82
OUT_00399,1355.14
OUT_07502,1353.84
OUT_06502,1353.28
OUT_02997,1352.34
OUT_01145,1352.01
OUT_00428,1350.57
OUT_02510,1349.92
OUT_05811,1349.85
OUT_02088,1349.38
OUT_02303,1347.43
OUT_06746,1347.28
OUT_01774,1345.9
OUT_02092,1345.44
OUT_03324,1344.25
OUT_04087,1343.39
OUT_08837,1342.94
OUT_00148,1342.61
OUT_03737,1342.02
OUT_06954,1341.94
OUT_03672,1341.02
OUT_00878,1340.04
OUT_05299,1339.94
OUT_02983,1339.72
OUT_04067,1337.43
OUT_05364,1336.01
OUT_08799,1334.03
OUT_06022,1333.23
OUT_05924,1332.57
OUT_08496,1330.24
OUT_05087,1323.67
OUT_02647,1323.6
OUT_03511,1323.09
OUT_02537,1322.95
OUT_01396,1322.1
OUT_08782,1321.96
OUT_05362,1321.72
OUT_02095,1320.64
OUT_03944,1320.48
OUT_01380,1319.03
OUT_05344,1318.54
OUT_05772,1318.15
OUT_03038,1317.92
OUT_05742,1310.73
OUT_02147,1309.76
OUT_04630,1309.75
OUT_08679,1308.96
OUT_06491,1308.55
OUT_05546,1308.47
OUT_05962,1303.15
OUT_07054,1302.92
OUT_03179,1302.85
OUT_03130,1302.81
OUT_08398,1301.21
OUT_03361,1300.4
OUT_06906,1296.95
OUT_00929,1295.47
OUT_00206,1294.65
OUT_01983,1293.12
OUT_02852,1290.91
OUT_06494,1289.78
OUT_00093,1288.38
OUT_07228,1287.4
OUT_05644,1286.31
OUT_04418,1285.56
OUT_07860,1284.42
OUT_07754,1284.19
OUT_00211,1281.71
OUT_03651,1281.46
OUT_08275,1281.38
OUT_01203,1278.85
OUT_08744,1277.42
OUT_08407,1277.01
OUT_03875,1272.31
OUT_06382,1271.53
OUT_04666,1270.87
OUT_04703,1268.79
OUT_06555,1268.14
OUT_00324,1267.97
OUT_07552,1267.55
OUT_05557,1265.6
OUT_06114,1264.73
OUT_04423,1263.08
OUT_03869,1262.97
OUT_00715,1259.84
OUT_05709,1258.17
OUT_03566,1257.55
OUT_00244,1256.94
OUT_06347,1256.47
OUT_00511,1256.45
OUT_05412,1255.37
OUT_07340,1255.3
