Outlet_ID,Maximum_Monthly_Liters
OUT_00095,982.566
OUT_00096,976.053
OUT_00097,912.414
OUT_00098,907.87
OUT_00099,919.062
OUT_00100,947.808
OUT_00101,909.494
OUT_00102,926.553
OUT_00103,755.064
OUT_00104,936.304
OUT_00105,993.508
OUT_00106,845.619
OUT_00107,928.019
OUT_00108,951.652
OUT_00109,951.755
OUT_00110,968.919
OUT_00111,931.614
OUT_00112,973.151
OUT_00113,1033.331
OUT_00114,905.882
OUT_00115,957.624
OUT_00116,967.435
OUT_00117,988.113
OUT_00118,1040.387
OUT_00119,910.188
OUT_00120,946.783
OUT_00121,997.972
OUT_00122,909.355
OUT_00123,910.33
OUT_00124,947.584
OUT_00125,1184.677
OUT_00126,735.768
OUT_00127,976.467
OUT_00128,939.279
OUT_00129,904.088
OUT_00130,934.733
OUT_00131,980.117
OUT_00132,879.175
OUT_00133,792.444
OUT_00134,946.232
OUT_00135,890.07
OUT_00136,1001.647
OUT_00137,934.401
OUT_00138,911.88
OUT_00139,910.456
OUT_00140,789.881
OUT_00141,929.875
OUT_00142,1004.173
OUT_00143,974.735
OUT_00144,905.761
OUT_00145,942.507
OUT_00146,1320.38
OUT_00147,943.226
OUT_00148,874.782
OUT_00149,914.185
OUT_00150,914.017
OUT_00151,882.545
OUT_00152,989.999
OUT_00153,915.429
OUT_00154,888.692
OUT_00155,990.592
OUT_00156,929.998
OUT_00157,994.319
OUT_00158,981.917
OUT_00159,827.295
OUT_00160,982.198
OUT_00161,870.437
OUT_00162,887.117
OUT_00163,854.935
OUT_00164,957.189
OUT_00165,1074.554
OUT_00166,876.579
OUT_00167,976.586
OUT_00168,979.38
OUT_00169,964.282
OUT_00170,954.172
OUT_00171,964.59
OUT_00172,862.945
OUT_00173,852.585
OUT_00174,934.417
OUT_00175,949.402
OUT_00176,942.211
OUT_00177,892.987
OUT_00178,1267.715
OUT_00179,999.791
OUT_00180,945.009
OUT_00181,1329.704
OUT_00182,958.709
OUT_00183,920.029
OUT_00184,964.355
OUT_00185,897.81
OUT_00186,1016.134
OUT_00187,955.222
OUT_00188,937.653
OUT_00189,949.638
OUT_00190,961.206
OUT_00191,975.031
OUT_00192,915.907
OUT_00193,906.451
OUT_00194,950.108
OUT_00195,958.565
OUT_00196,969.152
OUT_00197,816.353
OUT_00198,941.595
OUT_00199,883.547
OUT_00200,978.832
OUT_00201,696.386
OUT_00202,894.355
OUT_00203,921.314
OUT_00204,904.895
OUT_00205,1071.786
OUT_00206,844.894
OUT_00207,964.843
OUT_00208,959.202
OUT_00209,999.217
OUT_00210,903.944
OUT_00211,939.904
OUT_00212,936.739
OUT_00213,981.534
OUT_00214,896.419
OUT_00215,1002.003
OUT_00216,956.586
OUT_00217,1004.898
OUT_00218,891.976
OUT_00219,961.571
OUT_00220,989.988
OUT_00221,945.27
OUT_00222,989.233
OUT_00223,936.913
OUT_00224,871.903
OUT_00225,962.746
OUT_00226,1081.551
OUT_00227,977.28
OUT_00228,884.932
OUT_00229,868.783
OUT_00230,838.184
OUT_00231,927.535
OUT_00232,968.144
OUT_00233,891.769
OUT_00234,930.559
OUT_00235,904.097
OUT_00236,853.827
OUT_00237,893.959
OUT_00238,916.471
OUT_00239,912.74
OUT_00240,947.496
OUT_00241,1003.801
OUT_00242,949.407
OUT_00243,989.881
OUT_00244,824.801
OUT_00245,872.811
OUT_00246,919.494
OUT_00247,1307.608
OUT_00248,846.099
OUT_00249,978.24
OUT_00250,926.239
OUT_00251,933.021
OUT_00252,889.908
OUT_00253,1018.463
OUT_00254,854.983
OUT_00255,922.416
OUT_00256,841.151
OUT_00257,935.36
OUT_00258,947.069
OUT_00259,943.859
OUT_00260,895.543
OUT_00261,953.34
OUT_00262,944.756
OUT_00263,961.619
OUT_00264,933.691
OUT_00265,983.133
OUT_00266,951.024
OUT_00267,958.025
OUT_00268,943.362
OUT_00269,899.388
OUT_00270,1031.786
OUT_00271,839.898
OUT_00272,911.691
OUT_00273,981.228
OUT_00274,898.086
OUT_00275,989.342
OUT_00276,826.039
OUT_00277,894.117
OUT_00278,995.611
OUT_00279,858.048
OUT_00280,971.204
OUT_00281,848.034
OUT_00282,947.493
OUT_00283,882.044
OUT_00284,875.655
OUT_00285,933.437
OUT_00286,921.461
OUT_00287,921.496
OUT_00288,946.842
OUT_00289,886.531
OUT_00290,923.96
OUT_00291,984.642
OUT_00292,924.434
OUT_00293,908.855
OUT_00294,901.019
OUT_00295,871.116
OUT_00296,1008.071
OUT_00297,923.891
OUT_00298,899.159
OUT_00299,952.992
OUT_00300,1007.492
OUT_00301,965.484
OUT_00302,1019.5
OUT_00303,1125.543
OUT_00304,847.054
OUT_00305,830.307
OUT_00306,951.723
OUT_00307,1011.644
OUT_00308,1009.192
OUT_00309,969.922
OUT_00310,944.867
OUT_00311,958.619
OUT_00312,989.474
OUT_00313,1018.366
OUT_00314,854.815
OUT_00315,916.042
OUT_00316,908.048
OUT_00317,999.512
OUT_00318,976.824
OUT_00319,900.261
OUT_00320,889.302
OUT_00321,963.065
OUT_00322,1075.541
OUT_00323,927.877
OUT_00324,853.772
OUT_00325,955.656
OUT_00326,1003.235
OUT_00327,898.403
OUT_00328,915.735
OUT_00329,940.823
OUT_00330,952.9
OUT_00331,937.933
OUT_00332,835.118
OUT_00333,956.884
OUT_00334,979.839
OUT_00335,924.634
OUT_00336,920.856
OUT_00337,928.255
OUT_00338,970.078
OUT_00339,975.738
OUT_00340,994.174
OUT_00341,918.894
OUT_00342,1005.523
OUT_00343,1012.082
OUT_00344,915.593
OUT_00345,985.209
OUT_00346,991.242
OUT_00347,944.863
OUT_00348,877.455
OUT_00349,969.017
OUT_00350,968.329
OUT_00351,965.289
OUT_00352,852.57
OUT_00353,1027.155
OUT_00354,947.735
OUT_00355,918.511
OUT_00356,889.865
OUT_00357,884.501
OUT_00358,892.102
OUT_00359,991.587
OUT_00360,915.143
OUT_00361,956.657
OUT_00362,929.494
OUT_00363,953.143
OUT_00364,911.608
OUT_00365,886.047
OUT_00366,860.945
OUT_00367,1010.406
OUT_00368,916.52
OUT_00369,964.1
OUT_00370,928.051
OUT_00371,924.004
OUT_00372,1014.995
OUT_00373,958.647
OUT_00374,918.478
OUT_00375,897.604
OUT_00376,1020.46
OUT_00377,975.65
OUT_00378,1045.685
OUT_00379,926.45
OUT_00380,979.878
OUT_00381,971.114
OUT_00382,896.251
OUT_00383,894.253
OUT_00384,978.229
OUT_00385,980.893
OUT_00386,939.743
OUT_00387,1001.079
OUT_00388,966.096
OUT_00389,925.84
OUT_00390,938.102
OUT_00391,884.289
OUT_00392,948.171
OUT_00393,986.437
OUT_00394,956.838
OUT_00395,958.172
OUT_00396,946.824
OUT_00397,958.344
OUT_00398,997.459
OUT_00399,898.315
OUT_00400,959.798
OUT_00401,137.097
OUT_00402,885.736
OUT_00403,291.225
OUT_00404,103.036
OUT_00405,385.637
OUT_00406,125.966
OUT_00407,154.058
OUT_00408,103.869
OUT_00409,380.818
OUT_00410,313.603
OUT_00411,89.883
OUT_00412,98.706
OUT_00413,997.586
OUT_00414,100.747
OUT_00415,145.592
OUT_00416,360.762
OUT_00417,799.104
OUT_00418,272.553
OUT_00419,85.307
OUT_00420,76.369
OUT_00421,227.373
OUT_00422,327.112
OUT_00423,821.592
OUT_00424,803.108
OUT_00425,151.172
OUT_00426,301.34
OUT_00427,253.058
OUT_00428,1991.695
OUT_00429,259.36
OUT_00430,142.046
OUT_00431,103.915
OUT_00432,2002.667
OUT_00433,273.05
OUT_00434,1948.562
OUT_00435,345.329
OUT_00436,101.991
OUT_00437,98.245
OUT_00438,320.501
OUT_00439,266.574
OUT_00440,165.868
OUT_00441,165.867
OUT_00442,136.512
OUT_00443,315.624
OUT_00444,316.599
OUT_00445,898.741
OUT_00446,128.555
OUT_00447,92.599
OUT_00448,125.999
OUT_00449,2031.351
OUT_00450,956.338
OUT_00451,115.254
OUT_00452,144.197
OUT_00453,296.473
OUT_00454,308.701
OUT_00455,1912.044
OUT_00456,283.832
OUT_00457,961.443
OUT_00458,94.425
OUT_00459,330.148
OUT_00460,311.105
OUT_00461,125.053
OUT_00462,135.467
OUT_00463,898.143
OUT_00464,144.227
OUT_00465,323.804
OUT_00466,988.052
OUT_00467,92.671
OUT_00468,1006.629
OUT_00469,164.859
OUT_00470,102.832
OUT_00471,242.186
OUT_00472,290.815
OUT_00473,120.589
OUT_00474,74.666
OUT_00475,127.215
OUT_00476,327.26
OUT_00477,142.331
OUT_00478,263.137
OUT_00479,98.214
OUT_00480,129.794
OUT_00481,86.163
OUT_00482,281.084
OUT_00483,99.073
OUT_00484,96.516
OUT_00485,318.889
OUT_00486,345.307
OUT_00487,102.242
OUT_00488,126.624
OUT_00489,338.418
OUT_00490,132.969
OUT_00491,103.972
OUT_00492,891.182
OUT_00493,344.247
OUT_00494,118.344
OUT_00495,95.064
OUT_00496,152.892
OUT_00497,262.019
OUT_00498,330.707
OUT_00499,364.496
OUT_00500,99.608
OUT_00501,300.954
OUT_00502,240.653
OUT_00503,884.076
OUT_00504,239.506
OUT_00505,112.644
OUT_00506,1900.532
OUT_00507,1926.455
OUT_00508,314.025
OUT_00509,279.052
OUT_00510,305.036
OUT_00511,283.327
OUT_00512,103.423
OUT_00513,105.88
OUT_00514,76.72
OUT_00515,989.377
OUT_00516,128.966
OUT_00517,336.259
OUT_00518,235.679
OUT_00519,130.978
OUT_00520,82.825
OUT_00521,114.726
OUT_00522,134.09
OUT_00523,93.294
OUT_00524,118.594
OUT_00525,860.058
OUT_00526,306.943
OUT_00527,334.814
OUT_00528,299.944
OUT_00529,309.004
OUT_00530,972.078
OUT_00531,118.659
OUT_00532,132.577
OUT_00533,160.323
OUT_00534,982.16
OUT_00535,70.944
OUT_00536,105.815
OUT_00537,92.562
OUT_00538,162.585
OUT_00539,968.097
OUT_00540,85.404
OUT_00541,353.307
OUT_00542,89.492
OUT_00543,91.283
OUT_00544,81.841
OUT_00545,324.998
OUT_00546,250.954
OUT_00547,140.342
OUT_00548,97.026
OUT_00549,79.13
OUT_00550,273.154
OUT_00551,952.713
OUT_00552,89.051
OUT_00553,232.207
OUT_00554,88.636
OUT_00555,127.909
OUT_00556,298.683
OUT_00557,75.945
OUT_00558,97.28
OUT_00559,121.773
OUT_00560,301.005
OUT_00561,135.615
OUT_00562,144.943
OUT_00563,108.972
OUT_00564,119.914
OUT_00565,336.938
OUT_00566,154.964
OUT_00567,1025.885
OUT_00568,2015.597
OUT_00569,104.769
OUT_00570,968.453
OUT_00571,140.423
OUT_00572,153.349
OUT_00573,839.002
OUT_00574,325.058
OUT_00575,97.594
OUT_00576,272.642
OUT_00577,977.409
OUT_00578,125.165
OUT_00579,2073.426
OUT_00580,991.737
OUT_00581,946.001
OUT_00582,368.785
OUT_00583,116.653
OUT_00584,127.786
OUT_00585,333.021
OUT_00586,291.302
OUT_00587,213.436
OUT_00588,71.767
OUT_00589,997.084
OUT_00590,341.994
OUT_00591,921.627
OUT_00592,124.673
OUT_00593,117.792
OUT_00594,304.584
OUT_00595,265.551
OUT_00596,127.037
OUT_00597,120.216
OUT_00598,94.846
OUT_00599,89.034
OUT_00600,981.13
OUT_00601,317.417
OUT_00602,116.107
OUT_00603,938.527
OUT_00604,329.301
OUT_00605,134.668
OUT_00606,1075.148
OUT_00607,842.204
OUT_00608,323.988
OUT_00609,290.413
OUT_00610,855.486
OUT_00611,120.08
OUT_00612,143.329
OUT_00613,117.643
OUT_00614,985.442
OUT_00615,89.011
OUT_00616,309.338
OUT_00617,295.14
OUT_00618,320.178
OUT_00619,2373.799
OUT_00620,412.05
OUT_00621,362.184
OUT_00622,106.909
OUT_00623,115.88
OUT_00624,336.697
OUT_00625,288.527
OUT_00626,882.735
OUT_00627,204.477
OUT_00628,130.929
OUT_00629,339.362
OUT_00630,132.911
OUT_00631,140.965
OUT_00632,120.203
OUT_00633,1179.976
OUT_00634,333.755
OUT_00635,299.106
OUT_00636,257.361
OUT_00637,318.389
OUT_00638,339.926
OUT_00639,949.523
OUT_00640,317.801
OUT_00641,108.688
OUT_00642,298.963
OUT_00643,226.135
OUT_00644,345.93
OUT_00645,238.615
OUT_00646,94.727
OUT_00647,125.551
OUT_00648,386.039
OUT_00649,967.204
OUT_00650,284.332
OUT_00651,89.697
OUT_00652,311.404
OUT_00653,98.867
OUT_00654,124.231
OUT_00655,89.218
OUT_00656,278.199
OUT_00657,106.472
OUT_00658,379.845
OUT_00659,140.888
OUT_00660,853.177
OUT_00661,252.879
OUT_00662,345.218
OUT_00663,350.765
OUT_00664,98.22
OUT_00665,128.133
OUT_00666,863.397
OUT_00667,283.375
OUT_00668,133.691
OUT_00669,129.371
OUT_00670,304.674
OUT_00671,326.561
OUT_00672,167.81
OUT_00673,265.113
OUT_00674,798.303
OUT_00675,101.72
OUT_00676,168.42
OUT_00677,330.962
OUT_00678,114.53
OUT_00679,151.239
OUT_00680,225.144
OUT_00681,105.237
OUT_00682,108.469
OUT_00683,365.233
OUT_00684,2065.758
OUT_00685,82.718
OUT_00686,961.63
OUT_00687,910.267
OUT_00688,116.656
OUT_00689,2075.247
OUT_00690,88.27
OUT_00691,1984.001
OUT_00692,108.091
OUT_00693,341.625
OUT_00694,967.153
OUT_00695,108.515
OUT_00696,103.359
OUT_00697,281.757
OUT_00698,904.842
OUT_00699,1027.564
OUT_00700,127.591
OUT_00701,118.226
OUT_00702,99.738
OUT_00703,260.358
OUT_00704,332.535
OUT_00705,124.542
OUT_00706,262.581
OUT_00707,111.125
OUT_00708,86.589
OUT_00709,112.956
OUT_00710,245.086
OUT_00711,121.909
OUT_00712,910.714
OUT_00713,123.839
OUT_00714,84.579
OUT_00715,325.837
OUT_00716,80.711
OUT_00717,880.537
OUT_00718,115.139
OUT_00719,151.467
OUT_00720,985.988
OUT_00721,98.037
OUT_00722,267.246
OUT_00723,93.931
OUT_00724,146.856
OUT_00725,82.383
OUT_00726,985.368
OUT_00727,360.225
OUT_00728,837.75
OUT_00729,108.266
OUT_00730,229.388
OUT_00731,966.591
OUT_00732,310.947
OUT_00733,229.721
OUT_00734,861.976
OUT_00735,117.704
OUT_00736,896.818
OUT_00737,919.958
OUT_00738,103.895
OUT_00739,154.038
OUT_00740,287.195
OUT_00741,139.409
OUT_00742,2133.735
OUT_00743,134.582
OUT_00744,208.318
OUT_00745,305.966
OUT_00746,804.155
OUT_00747,305.211
OUT_00748,157.006
OUT_00749,297.877
OUT_00750,261.067
OUT_00751,159.729
OUT_00752,110.66
OUT_00753,945.411
OUT_00754,143.092
OUT_00755,914.058
OUT_00756,200.229
OUT_00757,213.274
OUT_00758,112.824
OUT_00759,60.672
OUT_00760,91.34
OUT_00761,289.005
OUT_00762,106.647
OUT_00763,71.983
OUT_00764,331.889
OUT_00765,88.841
OUT_00766,97.901
OUT_00767,328.421
OUT_00768,74.093
OUT_00769,363.334
OUT_00770,97.465
OUT_00771,321.074
OUT_00772,328.326
OUT_00773,860.865
OUT_00774,86.799
OUT_00775,358.367
OUT_00776,108.512
OUT_00777,147.4
OUT_00778,1929.375
OUT_00779,230.853
OUT_00780,103.899
OUT_00781,124.887
OUT_00782,100.468
OUT_00783,79.672
OUT_00784,126.525
OUT_00785,333.424
OUT_00786,128.129
OUT_00787,294.792
OUT_00788,273.583
OUT_00789,901.409
OUT_00790,108.504
OUT_00791,1997.757
OUT_00792,942.903
OUT_00793,201.324
OUT_00794,95.933
OUT_00795,950.681
OUT_00796,98.558
OUT_00797,293.159
OUT_00798,265.327
OUT_00799,870.758
OUT_00800,949.019
OUT_00801,95.669
OUT_00802,110.719
OUT_00803,291.993
OUT_00804,93.688
OUT_00805,106.626
OUT_00806,94.651
OUT_00807,156.456
OUT_00808,256.085
OUT_00809,336.23
OUT_00810,154.837
OUT_00811,107.495
OUT_00812,103.165
OUT_00813,116.211
OUT_00814,123.374
OUT_00815,2540.793
OUT_00816,93.922
OUT_00817,90.156
OUT_00818,152.289
OUT_00819,92.232
OUT_00820,96.878
OUT_00821,153.135
OUT_00822,215.241
OUT_00823,915.771
OUT_00824,105.645
OUT_00825,307.311
OUT_00826,298.075
OUT_00827,127.171
OUT_00828,278.915
OUT_00829,109.085
OUT_00830,154.169
OUT_00831,137.619
OUT_00832,111.273
OUT_00833,317.12
OUT_00834,330.132
OUT_00835,322.166
OUT_00836,306.644
OUT_00837,932.804
OUT_00838,350.877
OUT_00839,140.197
OUT_00840,2045.986
OUT_00841,144.206
OUT_00842,100.399
OUT_00843,357.958
OUT_00844,93.773
OUT_00845,286.12
OUT_00846,75.07
OUT_00847,204.561
OUT_00848,338.507
OUT_00849,250.382
OUT_00850,128.052
OUT_00851,96.546
OUT_00852,329.946
OUT_00853,2036.598
OUT_00854,293.085
OUT_00855,100.119
OUT_00856,2080.97
OUT_00857,953.693
OUT_00858,98.761
OUT_00859,116.484
OUT_00860,90.428
OUT_00861,111.462
OUT_00862,102.593
OUT_00863,106.401
OUT_00864,86.083
OUT_00865,299.062
OUT_00866,259.444
OUT_00867,272.091
OUT_00868,155.804
OUT_00869,129.793
OUT_00870,274.588
OUT_00871,969.412
OUT_00872,161.276
OUT_00873,971.668
OUT_00874,338.586
OUT_00875,136.976
OUT_00876,89.237
OUT_00877,885.554
OUT_00878,284.924
OUT_00879,259.535
OUT_00880,89.137
OUT_00881,919.92
OUT_00882,139.208
OUT_00883,132.292
OUT_00884,328.759
OUT_00885,359.993
OUT_00886,1977.976
OUT_00887,96.104
OUT_00888,107.792
OUT_00889,350.161
OUT_00890,329.675
OUT_00891,368.675
OUT_00892,92.423
OUT_00893,121.915
OUT_00894,124.948
OUT_00895,220.467
OUT_00896,104.937
OUT_00897,317.049
OUT_00898,114.175
OUT_00899,147.082
OUT_00900,103.375
OUT_00901,130.699
OUT_00902,102.553
OUT_00903,949.537
OUT_00904,90.477
OUT_00905,108.053
OUT_00906,965.29
OUT_00907,101.401
OUT_00908,133.827
OUT_00909,114.29
OUT_00910,185.356
OUT_00911,126.377
OUT_00912,899.11
OUT_00913,254.388
OUT_00914,337.357
OUT_00915,90.946
OUT_00916,288.705
OUT_00917,223.876
OUT_00918,980.151
OUT_00919,124.635
OUT_00920,322.111
OUT_00921,342.601
OUT_00922,116.475
OUT_00923,936.358
OUT_00924,212.339
OUT_00925,134.108
OUT_00926,84.13
OUT_00927,101.856
OUT_00928,135.762
OUT_00929,298.573
OUT_00930,342.402
OUT_00931,100.457
OUT_00932,144.062
OUT_00933,988.409
OUT_00934,913.415
OUT_00935,320.054
OUT_00936,121.911
OUT_00937,971.68
OUT_00938,232.176
OUT_00939,109.597
OUT_00940,126.352
OUT_00941,250.331
OUT_00942,267.974
OUT_00943,1018.709
OUT_00944,103.511
OUT_00945,333.225
OUT_00946,114.45
OUT_00947,98.663
OUT_00948,171.043
OUT_00949,90.707
OUT_00950,109.728
OUT_00951,269.967
OUT_00952,831.321
OUT_00953,111.598
OUT_00954,928.839
OUT_00955,309.166
OUT_00956,312.223
OUT_00957,91.279
OUT_00958,121.473
OUT_00959,127.488
OUT_00960,905.616
OUT_00961,99.35
OUT_00962,348.389
OUT_00963,254.21
OUT_00964,75.929
OUT_00965,2104.882
OUT_00966,109.767
OUT_00967,143.352
OUT_00968,116.575
OUT_00969,297.169
OUT_00970,111.593
OUT_00971,105.586
OUT_00972,300.924
OUT_00973,915.048
OUT_00974,113.345
OUT_00975,97.537
OUT_00976,285.255
OUT_00977,97.451
OUT_00978,121.643
OUT_00979,114.87
OUT_00980,109.248
OUT_00981,332.595
OUT_00982,123.334
OUT_00983,84.114
OUT_00984,128.108
OUT_00985,390.051
OUT_00986,888.007
OUT_00987,125.555
OUT_00988,262.714
OUT_00989,127.399
OUT_00990,996.465
OUT_00991,144.621
OUT_00992,255.12
OUT_00993,121.337
OUT_00994,1065.675
OUT_00995,1054.391
OUT_00996,2187.831
OUT_00997,316.976
OUT_00998,345.348
OUT_00999,324.655
OUT_01000,122.587
OUT_01001,114.342
OUT_01002,104.501
OUT_01003,139.213
OUT_01004,102.813
OUT_01005,250.595
OUT_01006,2206.279
OUT_01007,125.617
OUT_01008,299.314
OUT_01009,128.078
OUT_01010,251.036
OUT_01011,304.633
OUT_01012,333.871
OUT_01013,109.871
OUT_01014,253.225
OUT_01015,340.299
OUT_01016,246.782
OUT_01017,141.222
OUT_01018,968.695
OUT_01019,108.663
OUT_01020,109.601
OUT_01021,108.595
OUT_01022,152.031
OUT_01023,834.443
OUT_01024,111.028
OUT_01025,332.683
OUT_01026,219.956
OUT_01027,120.088
OUT_01028,151.438
OUT_01029,106.703
OUT_01030,98.573
OUT_01031,113.385
OUT_01032,1970.043
OUT_01033,132.174
OUT_01034,123.808
OUT_01035,273.617
OUT_01036,918.609
OUT_01037,269.493
OUT_01038,352.323
OUT_01039,321.612
OUT_01040,337.604
OUT_01041,291.387
OUT_01042,126.132
OUT_01043,106.446
OUT_01044,1922.476
OUT_01045,131.351
OUT_01046,84.006
OUT_01047,95.362
OUT_01048,123.014
OUT_01049,311.748
OUT_01050,130.465
OUT_01051,331.1
OUT_01052,72.545
OUT_01053,110.371
OUT_01054,274.827
OUT_01055,96.151
OUT_01056,342.906
OUT_01057,86.068
OUT_01058,275.353
OUT_01059,308.554
OUT_01060,338.53
OUT_01061,2001.95
OUT_01062,108.113
OUT_01063,88.444
OUT_01064,116.529
OUT_01065,102.168
OUT_01066,90.37
OUT_01067,75.677
OUT_01068,141.19
OUT_01069,255.769
OUT_01070,133.532
OUT_01071,164.352
OUT_01072,291.759
OUT_01073,949.549
OUT_01074,307.496
OUT_01075,343.787
OUT_01076,316.648
OUT_01077,89.775
OUT_01078,104.605
OUT_01079,931.693
OUT_01080,276.231
OUT_01081,147.699
OUT_01082,92.113
OUT_01083,64.412
OUT_01084,87.724
OUT_01085,916.35
OUT_01086,283.853
OUT_01087,132.669
OUT_01088,92.486
OUT_01089,90.17
OUT_01090,1000.581
OUT_01091,85.502
OUT_01092,99.886
OUT_01093,259.59
OUT_01094,104.589
OUT_01095,124.315
OUT_01096,142.936
OUT_01097,328.1
OUT_01098,97.872
OUT_01099,957.509
OUT_01100,1958.568
OUT_01101,108.014
OUT_01102,302.575
OUT_01103,106.187
OUT_01104,113.449
OUT_01105,920.221
OUT_01106,121.085
OUT_01107,932.591
OUT_01108,1974.92
OUT_01109,318.197
OUT_01110,322.026
OUT_01111,320.291
OUT_01112,120.067
OUT_01113,136.32
OUT_01114,115.853
OUT_01115,248.55
OUT_01116,360.524
OUT_01117,175.464
OUT_01118,95.599
OUT_01119,122.804
OUT_01120,113.697
OUT_01121,323.299
OUT_01122,139.276
OUT_01123,263.908
OUT_01124,2189.165
OUT_01125,173.838
OUT_01126,122.95
OUT_01127,105.345
OUT_01128,108.024
OUT_01129,136.463
OUT_01130,999.588
OUT_01131,125.996
OUT_01132,120.769
OUT_01133,931.605
OUT_01134,913.83
OUT_01135,1053.392
OUT_01136,142.553
OUT_01137,282.901
OUT_01138,300.316
OUT_01139,107.762
OUT_01140,80.866
OUT_01141,99.738
OUT_01142,287.695
OUT_01143,70.823
OUT_01144,119.268
OUT_01145,311.052
OUT_01146,2055.593
OUT_01147,131.73
OUT_01148,285.329
OUT_01149,304.42
OUT_01150,82.422
OUT_01151,118.769
OUT_01152,2120.593
OUT_01153,973.439
OUT_01154,118.005
OUT_01155,120.668
OUT_01156,255.771
OUT_01157,328.596
OUT_01158,83.747
OUT_01159,72.533
OUT_01160,76.692
OUT_01161,104.514
OUT_01162,119.64
OUT_01163,82.144
OUT_01164,964.548
OUT_01165,114.481
OUT_01166,296.72
OUT_01167,86.727
OUT_01168,143.117
OUT_01169,142.413
OUT_01170,99.499
OUT_01171,102.794
OUT_01172,75.171
OUT_01173,303.207
OUT_01174,105.841
OUT_01175,890.05
OUT_01176,277.797
OUT_01177,92.227
OUT_01178,924.134
OUT_01179,230.054
OUT_01180,263.278
OUT_01181,114.725
OUT_01182,310.987
OUT_01183,121.497
OUT_01184,115.893
OUT_01185,82.801
OUT_01186,109.402
OUT_01187,144.661
OUT_01188,102.646
OUT_01189,145.694
OUT_01190,111.168
OUT_01191,316.527
OUT_01192,102.636
OUT_01193,55.274
OUT_01194,121.117
OUT_01195,341.479
OUT_01196,64.238
OUT_01197,924.822
OUT_01198,244.928
OUT_01199,136.113
OUT_01200,79.68
OUT_01201,136.063
OUT_01202,100.461
OUT_01203,908.366
OUT_01204,292.336
OUT_01205,93.175
OUT_01206,112.539
OUT_01207,2029.632
OUT_01208,142.802
OUT_01209,105.822
OUT_01210,314.76
OUT_01211,302.96
OUT_01212,2011.613
OUT_01213,143.48
OUT_01214,879.872
OUT_01215,956.905
OUT_01216,110.726
OUT_01217,987.356
OUT_01218,337.344
OUT_01219,106.708
OUT_01220,383.544
OUT_01221,1926.746
OUT_01222,143.311
OUT_01223,286.542
OUT_01224,278.339
OUT_01225,291.341
OUT_01226,95.192
OUT_01227,103.134
OUT_01228,105.375
OUT_01229,120.053
OUT_01230,273.665
OUT_01231,169.159
OUT_01232,124.497
OUT_01233,336.149
OUT_01234,103.113
OUT_01235,216.127
OUT_01236,992.479
OUT_01237,104.311
OUT_01238,363.091
OUT_01239,1008.005
OUT_01240,117.617
OUT_01241,2099.762
OUT_01242,136.934
OUT_01243,107.804
OUT_01244,105.618
OUT_01245,103.695
OUT_01246,949.329
OUT_01247,81.405
OUT_01248,68.804
OUT_01249,109.653
OUT_01250,295.565
OUT_01251,144.397
OUT_01252,120.02
OUT_01253,787.0
OUT_01254,99.09
OUT_01255,103.699
OUT_01256,114.063
