row_id,Maximum_Monthly_Liters
OUT_00095,982.566
OUT_00096,982.832
OUT_00097,912.414
OUT_00098,907.87
OUT_00099,919.062
OUT_00100,947.808
OUT_00101,1124.548
OUT_00102,926.553
OUT_00103,803.934
OUT_00104,948.621
OUT_00105,993.508
OUT_00106,874.687
OUT_00107,928.019
OUT_00108,1128.808
OUT_00109,951.755
OUT_00110,968.919
OUT_00111,931.614
OUT_00112,1156.889
OUT_00113,1033.331
OUT_00114,905.882
OUT_00115,957.624
OUT_00116,967.435
OUT_00117,991.058
OUT_00118,1040.387
OUT_00119,910.188
OUT_00120,957.083
OUT_00121,997.972
OUT_00122,909.355
OUT_00123,910.33
OUT_00124,947.584
OUT_00125,1184.677
OUT_00126,735.768
OUT_00127,976.467
OUT_00128,954.229
OUT_00129,904.088
OUT_00130,934.733
OUT_00131,980.117
OUT_00132,879.175
OUT_00133,797.461
OUT_00134,1126.46
OUT_00135,890.07
OUT_00136,1001.647
OUT_00137,948.296
OUT_00138,911.88
OUT_00139,910.456
OUT_00140,789.881
OUT_00141,929.875
OUT_00142,1004.173
OUT_00143,974.735
OUT_00144,905.761
OUT_00145,942.507
OUT_00146,1320.38
OUT_00147,943.226
OUT_00148,874.782
OUT_00149,914.185
OUT_00150,914.017
OUT_00151,882.545
OUT_00152,989.999
OUT_00153,915.429
OUT_00154,888.692
OUT_00155,990.592
OUT_00156,929.998
OUT_00157,994.319
OUT_00158,981.917
OUT_00159,827.295
OUT_00160,982.198
OUT_00161,870.437
OUT_00162,887.117
OUT_00163,886.388
OUT_00164,957.189
OUT_00165,1074.554
OUT_00166,876.579
OUT_00167,976.586
OUT_00168,979.38
OUT_00169,964.282
OUT_00170,954.172
OUT_00171,964.59
OUT_00172,1051.621
OUT_00173,1063.14
OUT_00174,934.417
OUT_00175,949.402
OUT_00176,942.211
OUT_00177,892.987
OUT_00178,1267.715
OUT_00179,1001.2
OUT_00180,945.009
OUT_00181,1329.704
OUT_00182,958.709
OUT_00183,920.029
OUT_00184,964.355
OUT_00185,897.81
OUT_00186,1016.134
OUT_00187,955.222
OUT_00188,937.653
OUT_00189,949.638
OUT_00190,961.206
OUT_00191,983.821
OUT_00192,915.907
OUT_00193,906.451
OUT_00194,950.108
OUT_00195,958.565
OUT_00196,969.152
OUT_00197,816.353
OUT_00198,941.595
OUT_00199,904.915
OUT_00200,978.832
OUT_00201,709.406
OUT_00202,894.355
OUT_00203,921.314
OUT_00204,904.895
OUT_00205,1071.786
OUT_00206,877.944
OUT_00207,964.843
OUT_00208,969.409
OUT_00209,999.217
OUT_00210,903.944
OUT_00211,939.904
OUT_00212,936.739
OUT_00213,988.368
OUT_00214,1122.913
OUT_00215,1002.003
OUT_00216,956.586
OUT_00217,1004.898
OUT_00218,891.976
OUT_00219,968.184
OUT_00220,995.719
OUT_00221,956.822
OUT_00222,989.233
OUT_00223,936.913
OUT_00224,896.283
OUT_00225,962.746
OUT_00226,1081.551
OUT_00227,977.28
OUT_00228,884.932
OUT_00229,868.783
OUT_00230,838.184
OUT_00231,938.744
OUT_00232,968.144
OUT_00233,912.653
OUT_00234,930.559
OUT_00235,904.097
OUT_00236,853.827
OUT_00237,912.367
OUT_00238,916.471
OUT_00239,912.74
OUT_00240,947.496
OUT_00241,1003.801
OUT_00242,949.407
OUT_00243,989.881
OUT_00244,824.801
OUT_00245,872.811
OUT_00246,1086.773
OUT_00247,1307.608
OUT_00248,846.099
OUT_00249,984.605
OUT_00250,1107.267
OUT_00251,933.021
OUT_00252,1087.047
OUT_00253,1018.463
OUT_00254,877.28
OUT_00255,922.416
OUT_00256,841.151
OUT_00257,1105.178
OUT_00258,1104.572
OUT_00259,955.013
OUT_00260,895.543
OUT_00261,953.34
OUT_00262,944.756
OUT_00263,961.619
OUT_00264,933.691
OUT_00265,989.7
OUT_00266,951.024
OUT_00267,966.473
OUT_00268,943.362
OUT_00269,899.388
OUT_00270,1031.786
OUT_00271,839.898
OUT_00272,911.691
OUT_00273,986.237
OUT_00274,898.086
OUT_00275,989.342
OUT_00276,826.039
OUT_00277,914.576
OUT_00278,995.611
OUT_00279,1071.742
OUT_00280,971.204
OUT_00281,848.034
OUT_00282,947.493
OUT_00283,882.044
OUT_00284,875.655
OUT_00285,933.437
OUT_00286,921.461
OUT_00287,921.496
OUT_00288,946.842
OUT_00289,886.531
OUT_00290,923.96
OUT_00291,1189.449
OUT_00292,924.434
OUT_00293,908.855
OUT_00294,901.019
OUT_00295,891.115
OUT_00296,1008.071
OUT_00297,923.891
OUT_00298,899.159
OUT_00299,964.413
OUT_00300,1007.492
OUT_00301,965.484
OUT_00302,1019.5
OUT_00303,1125.543
OUT_00304,847.054
OUT_00305,830.307
OUT_00306,951.723
OUT_00307,1011.644
OUT_00308,1009.192
OUT_00309,969.922
OUT_00310,944.867
OUT_00311,958.619
OUT_00312,989.474
OUT_00313,1018.366
OUT_00314,854.815
OUT_00315,916.042
OUT_00316,908.048
OUT_00317,999.512
OUT_00318,976.824
OUT_00319,900.261
OUT_00320,889.302
OUT_00321,963.065
OUT_00322,1075.541
OUT_00323,927.877
OUT_00324,853.772
OUT_00325,955.656
OUT_00326,1003.235
OUT_00327,898.403
OUT_00328,915.735
OUT_00329,940.823
OUT_00330,952.9
OUT_00331,937.933
OUT_00332,835.118
OUT_00333,967.092
OUT_00334,979.839
OUT_00335,924.634
OUT_00336,920.856
OUT_00337,928.255
OUT_00338,977.835
OUT_00339,1150.411
OUT_00340,994.174
OUT_00341,938.042
OUT_00342,1005.523
OUT_00343,1012.082
OUT_00344,915.593
OUT_00345,990.866
OUT_00346,991.242
OUT_00347,956.746
OUT_00348,877.455
OUT_00349,969.017
OUT_00350,1203.626
OUT_00351,965.289
OUT_00352,852.57
OUT_00353,1027.155
OUT_00354,947.735
OUT_00355,918.511
OUT_00356,889.865
OUT_00357,884.501
OUT_00358,892.102
OUT_00359,991.587
OUT_00360,915.143
OUT_00361,1137.579
OUT_00362,929.494
OUT_00363,953.143
OUT_00364,911.608
OUT_00365,886.047
OUT_00366,860.945
OUT_00367,1194.835
OUT_00368,916.52
OUT_00369,964.1
OUT_00370,928.051
OUT_00371,924.004
OUT_00372,1014.995
OUT_00373,958.647
OUT_00374,918.478
OUT_00375,897.604
OUT_00376,1020.46
OUT_00377,975.65
OUT_00378,1045.685
OUT_00379,940.902
OUT_00380,979.878
OUT_00381,971.114
OUT_00382,896.251
OUT_00383,894.253
OUT_00384,978.229
OUT_00385,980.893
OUT_00386,950.521
OUT_00387,1147.758
OUT_00388,966.096
OUT_00389,942.772
OUT_00390,938.102
OUT_00391,884.289
OUT_00392,948.171
OUT_00393,986.437
OUT_00394,956.838
OUT_00395,958.172
OUT_00396,946.824
OUT_00397,958.344
OUT_00398,997.459
OUT_00399,898.315
OUT_00400,959.798
OUT_00401,253.436
OUT_00402,907.392
OUT_00403,353.935
OUT_00404,177.409
OUT_00405,424.904
OUT_00406,161.393
OUT_00407,207.883
OUT_00408,130.016
OUT_00409,413.399
OUT_00410,361.298
OUT_00411,150.812
OUT_00412,251.758
OUT_00413,999.533
OUT_00414,199.082
OUT_00415,177.045
OUT_00416,393.078
OUT_00417,840.159
OUT_00418,338.238
OUT_00419,255.92
OUT_00420,168.335
OUT_00421,292.606
OUT_00422,362.168
OUT_00423,852.979
OUT_00424,838.262
OUT_00425,161.516
OUT_00426,358.722
OUT_00427,314.989
OUT_00428,2015.481
OUT_00429,321.74
OUT_00430,149.578
OUT_00431,251.758
OUT_00432,2031.67
OUT_00433,332.327
OUT_00434,1980.507
OUT_00435,409.275
OUT_00436,177.971
OUT_00437,167.097
OUT_00438,378.836
OUT_00439,336.76
OUT_00440,173.133
OUT_00441,173.043
OUT_00442,261.733
OUT_00443,341.518
OUT_00444,348.502
OUT_00445,917.103
OUT_00446,134.141
OUT_00447,138.774
OUT_00448,174.627
OUT_00449,2056.452
OUT_00450,965.647
OUT_00451,147.818
OUT_00452,194.252
OUT_00453,340.867
OUT_00454,365.565
OUT_00455,1948.932
OUT_00456,337.111
OUT_00457,968.343
OUT_00458,268.896
OUT_00459,344.716
OUT_00460,361.34
OUT_00461,155.327
OUT_00462,291.9
OUT_00463,916.609
OUT_00464,154.664
OUT_00465,373.587
OUT_00466,993.221
OUT_00467,221.785
OUT_00468,1009.48
OUT_00469,172.532
OUT_00470,112.761
OUT_00471,346.887
OUT_00472,327.297
OUT_00473,204.234
OUT_00474,214.951
OUT_00475,250.129
OUT_00476,366.411
OUT_00477,179.406
OUT_00478,316.864
OUT_00479,136.552
OUT_00480,196.989
OUT_00481,170.87
OUT_00482,342.307
OUT_00483,136.218
OUT_00484,125.272
OUT_00485,360.661
OUT_00486,391.417
OUT_00487,144.346
OUT_00488,200.998
OUT_00489,371.637
OUT_00490,202.184
OUT_00491,251.758
OUT_00492,913.971
OUT_00493,392.674
OUT_00494,170.461
OUT_00495,218.356
OUT_00496,165.587
OUT_00497,333.653
OUT_00498,380.815
OUT_00499,397.405
OUT_00500,169.244
OUT_00501,364.457
OUT_00502,317.745
OUT_00503,902.99
OUT_00504,292.7
OUT_00505,184.774
OUT_00506,1940.237
OUT_00507,1969.394
OUT_00508,347.901
OUT_00509,349.991
OUT_00510,344.154
OUT_00511,334.255
OUT_00512,206.846
OUT_00513,178.844
OUT_00514,216.697
OUT_00515,994.253
OUT_00516,179.991
OUT_00517,377.241
OUT_00518,342.736
OUT_00519,172.936
OUT_00520,209.574
OUT_00521,142.425
OUT_00522,136.577
OUT_00523,185.373
OUT_00524,167.518
OUT_00525,882.23
OUT_00526,385.54
OUT_00527,390.47
OUT_00528,376.763
OUT_00529,352.256
OUT_00530,977.193
OUT_00531,236.597
OUT_00532,251.758
OUT_00533,194.851
OUT_00534,985.872
OUT_00535,141.889
OUT_00536,245.362
OUT_00537,168.527
OUT_00538,170.999
OUT_00539,975.144
OUT_00540,241.858
OUT_00541,399.014
OUT_00542,149.953
OUT_00543,174.876
OUT_00544,245.523
OUT_00545,349.929
OUT_00546,338.024
OUT_00547,146.599
OUT_00548,209.777
OUT_00549,237.39
OUT_00550,325.862
OUT_00551,960.474
OUT_00552,128.945
OUT_00553,287.456
OUT_00554,142.821
OUT_00555,144.778
OUT_00556,344.254
OUT_00557,171.015
OUT_00558,243.467
OUT_00559,123.952
OUT_00560,369.924
OUT_00561,214.72
OUT_00562,156.963
OUT_00563,187.428
OUT_00564,153.51
OUT_00565,372.36
OUT_00566,184.569
OUT_00567,1025.885
OUT_00568,2034.544
OUT_00569,152.727
OUT_00570,975.445
OUT_00571,200.597
OUT_00572,168.999
OUT_00573,871.624
OUT_00574,364.112
OUT_00575,157.485
OUT_00576,323.707
OUT_00577,984.896
OUT_00578,170.81
OUT_00579,2083.859
OUT_00580,997.689
OUT_00581,957.721
OUT_00582,398.2
OUT_00583,162.4
OUT_00584,150.295
OUT_00585,389.855
OUT_00586,331.602
OUT_00587,300.926
OUT_00588,215.3
OUT_00589,999.994
OUT_00590,392.209
OUT_00591,933.635
OUT_00592,180.084
OUT_00593,200.173
OUT_00594,346.286
OUT_00595,346.055
OUT_00596,211.6
OUT_00597,262.409
OUT_00598,262.409
OUT_00599,216.101
OUT_00600,984.745
OUT_00601,373.639
OUT_00602,153.464
OUT_00603,951.979
OUT_00604,359.58
OUT_00605,163.211
OUT_00606,1075.148
OUT_00607,869.554
OUT_00608,366.82
OUT_00609,371.149
OUT_00610,878.742
OUT_00611,177.118
OUT_00612,175.247
OUT_00613,141.586
OUT_00614,988.42
OUT_00615,251.758
OUT_00616,343.851
OUT_00617,361.878
OUT_00618,384.078
OUT_00619,2373.799
OUT_00620,443.389
OUT_00621,383.635
OUT_00622,199.503
OUT_00623,143.557
OUT_00624,371.401
OUT_00625,353.172
OUT_00626,903.961
OUT_00627,318.043
OUT_00628,132.97
OUT_00629,381.717
OUT_00630,197.991
OUT_00631,149.849
OUT_00632,178.56
OUT_00633,1179.976
OUT_00634,379.386
OUT_00635,362.555
OUT_00636,332.541
OUT_00637,372.977
OUT_00638,385.68
OUT_00639,959.215
OUT_00640,379.188
OUT_00641,198.737
OUT_00642,339.027
OUT_00643,333.086
OUT_00644,402.693
OUT_00645,311.355
OUT_00646,262.409
OUT_00647,199.312
OUT_00648,419.511
OUT_00649,975.399
OUT_00650,360.614
OUT_00651,240.849
OUT_00652,396.185
OUT_00653,212.455
OUT_00654,158.126
OUT_00655,165.353
OUT_00656,332.094
OUT_00657,251.758
OUT_00658,419.587
OUT_00659,222.807
OUT_00660,880.924
OUT_00661,341.67
OUT_00662,391.199
OUT_00663,396.59
OUT_00664,166.558
OUT_00665,138.602
OUT_00666,888.857
OUT_00667,354.566
OUT_00668,190.956
OUT_00669,151.899
OUT_00670,366.643
OUT_00671,365.862
OUT_00672,187.089
OUT_00673,322.547
OUT_00674,830.244
OUT_00675,160.961
OUT_00676,251.758
OUT_00677,384.028
OUT_00678,119.772
OUT_00679,190.036
OUT_00680,298.536
OUT_00681,254.096
OUT_00682,143.278
OUT_00683,430.281
OUT_00684,2076.886
OUT_00685,248.153
OUT_00686,969.802
OUT_00687,930.534
OUT_00688,191.271
OUT_00689,2083.962
OUT_00690,185.352
OUT_00691,2009.501
OUT_00692,157.427
OUT_00693,402.552
OUT_00694,974.853
OUT_00695,132.522
OUT_00696,173.895
OUT_00697,326.989
OUT_00698,921.574
OUT_00699,1027.564
OUT_00700,207.888
OUT_00701,152.14
OUT_00702,251.758
OUT_00703,303.9
OUT_00704,376.022
OUT_00705,162.078
OUT_00706,321.551
OUT_00707,131.71
OUT_00708,259.768
OUT_00709,173.906
OUT_00710,323.011
OUT_00711,142.823
OUT_00712,924.81
OUT_00713,185.751
OUT_00714,207.353
OUT_00715,386.378
OUT_00716,242.134
OUT_00717,901.166
OUT_00718,155.985
OUT_00719,158.523
OUT_00720,990.552
OUT_00721,163.852
OUT_00722,338.776
OUT_00723,133.974
OUT_00724,262.409
OUT_00725,247.149
OUT_00726,989.101
OUT_00727,409.523
OUT_00728,865.072
OUT_00729,232.101
OUT_00730,303.183
OUT_00731,976.437
OUT_00732,372.498
OUT_00733,340.617
OUT_00734,886.057
OUT_00735,169.699
OUT_00736,914.737
OUT_00737,936.873
OUT_00738,152.104
OUT_00739,197.257
OUT_00740,329.066
OUT_00741,179.69
OUT_00742,2133.818
OUT_00743,168.714
OUT_00744,263.477
OUT_00745,364.977
OUT_00746,839.336
OUT_00747,344.147
OUT_00748,174.983
OUT_00749,355.202
OUT_00750,384.451
OUT_00751,206.588
OUT_00752,152.755
OUT_00753,959.424
OUT_00754,262.409
OUT_00755,932.909
OUT_00756,330.995
OUT_00757,337.931
OUT_00758,244.792
OUT_00759,182.017
OUT_00760,193.136
OUT_00761,388.964
OUT_00762,136.51
OUT_00763,215.949
OUT_00764,380.118
OUT_00765,219.245
OUT_00766,251.758
OUT_00767,370.559
OUT_00768,222.28
OUT_00769,434.509
OUT_00770,155.568
OUT_00771,366.461
OUT_00772,347.265
OUT_00773,885.386
OUT_00774,186.716
OUT_00775,397.14
OUT_00776,163.501
OUT_00777,238.026
OUT_00778,1972.156
OUT_00779,289.4
OUT_00780,191.015
OUT_00781,237.089
OUT_00782,210.757
OUT_00783,160.243
OUT_00784,259.034
OUT_00785,393.452
OUT_00786,185.404
OUT_00787,358.533
OUT_00788,333.279
OUT_00789,923.669
OUT_00790,156.52
OUT_00791,2027.968
OUT_00792,952.657
OUT_00793,257.962
OUT_00794,161.528
OUT_00795,960.755
OUT_00796,170.909
OUT_00797,398.345
OUT_00798,368.581
OUT_00799,898.036
OUT_00800,959.906
OUT_00801,235.529
OUT_00802,165.715
OUT_00803,342.4
OUT_00804,165.396
OUT_00805,164.795
OUT_00806,140.681
OUT_00807,171.591
OUT_00808,314.229
OUT_00809,416.336
OUT_00810,163.625
OUT_00811,250.805
OUT_00812,201.141
OUT_00813,125.181
OUT_00814,155.608
OUT_00815,2540.793
OUT_00816,148.137
OUT_00817,270.468
OUT_00818,155.686
OUT_00819,247.255
OUT_00820,243.897
OUT_00821,158.006
OUT_00822,267.484
OUT_00823,931.632
OUT_00824,233.872
OUT_00825,381.378
OUT_00826,373.799
OUT_00827,175.232
OUT_00828,337.157
OUT_00829,147.009
OUT_00830,251.758
OUT_00831,185.401
OUT_00832,124.048
OUT_00833,373.278
OUT_00834,385.265
OUT_00835,390.449
OUT_00836,377.572
OUT_00837,946.44
OUT_00838,403.574
OUT_00839,150.519
OUT_00840,2059.85
OUT_00841,251.758
OUT_00842,162.959
OUT_00843,403.711
OUT_00844,133.49
OUT_00845,320.208
OUT_00846,212.64
OUT_00847,274.712
OUT_00848,383.047
OUT_00849,310.966
OUT_00850,195.539
OUT_00851,144.663
OUT_00852,351.448
OUT_00853,2053.092
OUT_00854,358.804
OUT_00855,251.758
OUT_00856,2096.492
OUT_00857,962.337
OUT_00858,112.937
OUT_00859,151.985
OUT_00860,189.207
OUT_00861,194.357
OUT_00862,187.176
OUT_00863,191.726
OUT_00864,165.798
OUT_00865,340.932
OUT_00866,323.0
OUT_00867,353.364
OUT_00868,156.053
OUT_00869,236.335
OUT_00870,326.145
OUT_00871,976.665
OUT_00872,193.566
OUT_00873,978.592
OUT_00874,363.902
OUT_00875,195.035
OUT_00876,139.813
OUT_00877,906.217
OUT_00878,334.996
OUT_00879,327.787
OUT_00880,151.73
OUT_00881,934.293
OUT_00882,176.392
OUT_00883,184.211
OUT_00884,355.321
OUT_00885,387.276
OUT_00886,2004.015
OUT_00887,151.889
OUT_00888,214.177
OUT_00889,406.349
OUT_00890,384.345
OUT_00891,410.94
OUT_00892,152.934
OUT_00893,184.737
OUT_00894,140.768
OUT_00895,286.248
OUT_00896,179.658
OUT_00897,378.703
OUT_00898,262.409
OUT_00899,212.509
OUT_00900,170.452
OUT_00901,145.494
OUT_00902,130.195
OUT_00903,958.006
OUT_00904,151.149
OUT_00905,262.409
OUT_00906,974.609
OUT_00907,168.342
OUT_00908,143.121
OUT_00909,195.326
OUT_00910,192.615
OUT_00911,149.209
OUT_00912,918.927
OUT_00913,326.074
OUT_00914,385.045
OUT_00915,272.839
OUT_00916,351.684
OUT_00917,282.533
OUT_00918,987.883
OUT_00919,213.254
OUT_00920,377.175
OUT_00921,400.007
OUT_00922,251.758
OUT_00923,953.686
OUT_00924,286.878
OUT_00925,168.215
OUT_00926,252.39
OUT_00927,220.497
OUT_00928,212.369
OUT_00929,349.58
OUT_00930,398.4
OUT_00931,262.409
OUT_00932,207.561
OUT_00933,994.691
OUT_00934,926.905
OUT_00935,380.403
OUT_00936,166.601
OUT_00937,978.241
OUT_00938,287.911
OUT_00939,219.552
OUT_00940,203.661
OUT_00941,322.456
OUT_00942,330.254
OUT_00943,1018.709
OUT_00944,202.01
OUT_00945,393.017
OUT_00946,251.758
OUT_00947,233.888
OUT_00948,196.851
OUT_00949,143.162
OUT_00950,188.88
OUT_00951,319.395
OUT_00952,863.872
OUT_00953,168.159
OUT_00954,940.189
OUT_00955,365.788
OUT_00956,363.091
OUT_00957,214.354
OUT_00958,167.724
OUT_00959,210.365
OUT_00960,924.541
OUT_00961,267.89
OUT_00962,389.359
OUT_00963,336.73
OUT_00964,127.48
OUT_00965,2116.707
OUT_00966,137.777
OUT_00967,164.582
OUT_00968,154.204
OUT_00969,354.438
OUT_00970,251.758
OUT_00971,163.73
OUT_00972,348.19
OUT_00973,931.119
OUT_00974,155.639
OUT_00975,201.286
OUT_00976,382.794
OUT_00977,150.497
OUT_00978,163.625
OUT_00979,235.676
OUT_00980,193.695
OUT_00981,375.724
OUT_00982,126.288
OUT_00983,135.594
OUT_00984,146.578
OUT_00985,413.724
OUT_00986,907.947
OUT_00987,251.652
OUT_00988,333.276
OUT_00989,172.364
OUT_00990,998.169
OUT_00991,205.331
OUT_00992,328.415
OUT_00993,170.037
OUT_00994,1065.675
OUT_00995,1054.391
OUT_00996,2187.831
OUT_00997,368.795
OUT_00998,385.179
OUT_00999,355.291
OUT_01000,172.896
OUT_01001,146.05
OUT_01002,202.075
OUT_01003,158.404
OUT_01004,249.477
OUT_01005,305.797
OUT_01006,2206.279
OUT_01007,186.889
OUT_01008,340.728
OUT_01009,169.297
OUT_01010,310.098
OUT_01011,364.431
OUT_01012,380.259
OUT_01013,164.114
OUT_01014,318.467
OUT_01015,419.616
OUT_01016,307.618
OUT_01017,167.288
OUT_01018,976.622
OUT_01019,163.836
OUT_01020,251.758
OUT_01021,163.061
OUT_01022,214.002
OUT_01023,863.107
OUT_01024,145.705
OUT_01025,356.355
OUT_01026,347.55
OUT_01027,155.091
OUT_01028,176.022
OUT_01029,197.447
OUT_01030,191.141
OUT_01031,162.892
OUT_01032,2001.093
OUT_01033,189.665
OUT_01034,219.316
OUT_01035,317.559
OUT_01036,934.615
OUT_01037,370.048
OUT_01038,425.639
OUT_01039,380.932
OUT_01040,374.157
OUT_01041,344.645
OUT_01042,157.028
OUT_01043,144.881
OUT_01044,1966.748
OUT_01045,133.85
OUT_01046,180.114
OUT_01047,251.758
OUT_01048,211.221
OUT_01049,358.002
OUT_01050,185.42
OUT_01051,373.85
OUT_01052,217.635
OUT_01053,128.022
OUT_01054,330.389
OUT_01055,169.693
OUT_01056,406.068
OUT_01057,258.205
OUT_01058,356.963
OUT_01059,369.347
OUT_01060,379.466
OUT_01061,2032.025
OUT_01062,138.788
OUT_01063,98.315
OUT_01064,137.264
OUT_01065,162.284
OUT_01066,141.622
OUT_01067,227.031
OUT_01068,251.456
OUT_01069,371.81
OUT_01070,241.798
OUT_01071,251.758
OUT_01072,380.464
OUT_01073,960.173
OUT_01074,357.225
OUT_01075,397.805
OUT_01076,377.959
OUT_01077,195.218
OUT_01078,262.409
OUT_01079,945.655
OUT_01080,371.614
OUT_01081,158.281
OUT_01082,207.214
OUT_01083,193.237
OUT_01084,185.714
OUT_01085,933.75
OUT_01086,374.491
OUT_01087,251.758
OUT_01088,229.848
OUT_01089,215.425
OUT_01090,1003.123
OUT_01091,177.886
OUT_01092,124.989
OUT_01093,366.88
OUT_01094,158.664
OUT_01095,158.896
OUT_01096,152.622
OUT_01097,380.101
OUT_01098,212.883
OUT_01099,966.606
OUT_01100,1987.135
OUT_01101,229.679
OUT_01102,366.275
OUT_01103,157.477
OUT_01104,249.442
OUT_01105,937.2
OUT_01106,175.384
OUT_01107,944.577
OUT_01108,2001.921
OUT_01109,379.658
OUT_01110,368.356
OUT_01111,381.886
OUT_01112,234.04
OUT_01113,152.83
OUT_01114,160.53
OUT_01115,322.455
OUT_01116,410.337
OUT_01117,264.644
OUT_01118,262.409
OUT_01119,225.14
OUT_01120,126.278
OUT_01121,381.411
OUT_01122,201.136
OUT_01123,378.744
OUT_01124,2189.165
OUT_01125,256.557
OUT_01126,139.98
OUT_01127,140.46
OUT_01128,184.915
OUT_01129,189.681
OUT_01130,1002.195
OUT_01131,220.328
OUT_01132,153.983
OUT_01133,947.523
OUT_01134,931.413
OUT_01135,1053.392
OUT_01136,186.016
OUT_01137,365.366
OUT_01138,350.965
OUT_01139,204.291
OUT_01140,242.597
OUT_01141,229.978
OUT_01142,341.299
OUT_01143,212.47
OUT_01144,200.557
OUT_01145,371.379
OUT_01146,2076.74
OUT_01147,169.74
OUT_01148,325.054
OUT_01149,346.771
OUT_01150,247.267
OUT_01151,251.758
OUT_01152,2125.989
OUT_01153,978.593
OUT_01154,163.386
OUT_01155,176.719
OUT_01156,322.768
OUT_01157,378.756
OUT_01158,190.136
OUT_01159,217.6
OUT_01160,168.8
OUT_01161,144.215
OUT_01162,251.758
OUT_01163,169.4
OUT_01164,973.918
OUT_01165,222.582
OUT_01166,382.245
OUT_01167,175.805
OUT_01168,161.275
OUT_01169,251.758
OUT_01170,183.897
OUT_01171,189.36
OUT_01172,220.11
OUT_01173,355.683
OUT_01174,169.796
OUT_01175,912.052
OUT_01176,349.878
OUT_01177,138.678
OUT_01178,937.976
OUT_01179,319.985
OUT_01180,326.025
OUT_01181,131.65
OUT_01182,359.818
OUT_01183,165.1
OUT_01184,190.703
OUT_01185,248.402
OUT_01186,228.397
OUT_01187,188.07
OUT_01188,137.135
OUT_01189,179.145
OUT_01190,186.311
OUT_01191,378.709
OUT_01192,251.758
OUT_01193,161.246
OUT_01194,188.071
OUT_01195,422.103
OUT_01196,166.415
OUT_01197,936.076
OUT_01198,350.825
OUT_01199,163.588
OUT_01200,131.244
OUT_01201,181.09
OUT_01202,194.312
OUT_01203,926.067
OUT_01204,353.665
OUT_01205,173.226
OUT_01206,166.961
OUT_01207,2047.418
OUT_01208,190.249
OUT_01209,211.267
OUT_01210,364.867
OUT_01211,354.148
OUT_01212,2039.152
OUT_01213,161.866
OUT_01214,903.314
OUT_01215,965.051
OUT_01216,181.123
OUT_01217,993.961
OUT_01218,397.457
OUT_01219,190.383
OUT_01220,398.36
OUT_01221,1961.225
OUT_01222,148.826
OUT_01223,387.756
OUT_01224,342.127
OUT_01225,347.38
OUT_01226,162.39
OUT_01227,174.668
OUT_01228,261.986
OUT_01229,207.094
OUT_01230,337.643
OUT_01231,189.353
OUT_01232,184.884
OUT_01233,370.467
OUT_01234,136.596
OUT_01235,280.66
OUT_01236,996.387
OUT_01237,178.666
OUT_01238,405.634
OUT_01239,1010.794
OUT_01240,142.536
OUT_01241,2112.723
OUT_01242,151.315
OUT_01243,175.203
OUT_01244,164.423
OUT_01245,135.2
OUT_01246,958.854
OUT_01247,244.216
OUT_01248,183.046
OUT_01249,154.067
OUT_01250,363.003
OUT_01251,190.641
OUT_01252,131.693
OUT_01253,822.792
OUT_01254,210.851
